Date,reach_id,wse,wse_units
2023-07-27 23:17:57+00:00,45311300975,2.5911,m
2023-07-30 10:14:59+00:00,45311300975,1.122,m
2023-09-07 16:48:08+00:00,45311300975,1.5671,m
2023-09-10 03:45:11+00:00,45311300975,1.9917,m
2023-09-28 13:33:12+00:00,45311300975,2.0395,m
2023-10-01 00:30:13+00:00,45311300975,0.3877,m
2023-10-19 10:18:16+00:00,45311300975,0.9164,m
2023-10-21 21:15:18+00:00,45311300975,2.1729,m
2023-11-09 07:03:21+00:00,45311300975,0.4852,m
2023-11-11 18:00:23+00:00,45311300975,1.613,m
2023-11-30 03:48:26+00:00,45311300975,1.5685,m
2023-12-02 14:45:29+00:00,45311300975,0.6306,m
2023-12-21 00:33:30+00:00,45311300975,1.601,m
2024-01-13 08:15:38+00:00,45311300975,1.3258,m
2024-01-31 18:03:42+00:00,45311300975,1.8796,m
2024-02-03 05:00:44+00:00,45311300975,0.6709,m
2024-04-03 08:18:54+00:00,45311300975,1.5343,m
2024-04-05 19:15:56+00:00,45311300975,0.5429,m
2024-04-24 05:04:00+00:00,45311300975,2.7388,m
2024-04-26 16:01:02+00:00,45311300975,2.1542,m
2024-05-15 01:49:04+00:00,45311300975,0.928,m
2024-05-17 12:46:06+00:00,45311300975,1.9558,m
2024-06-25 19:19:14+00:00,45311300975,4.6117,m
2024-06-28 06:16:15+00:00,45311300975,1.052,m
2024-07-16 16:04:18+00:00,45311300975,1.4884,m
2024-07-19 03:01:20+00:00,45311300975,3.1156,m
2025-05-07 05:32:26+00:00,45311300975,1.2323,m
2025-05-25 15:20:30+00:00,45311300975,2.8441,m
2025-05-28 02:17:32+00:00,45311300975,3.0967,m
2025-06-15 12:05:34+00:00,45311300975,1.0598,m
2025-06-17 23:02:36+00:00,45311300975,2.0141,m
2025-07-06 08:50:41+00:00,45311300975,1.4935,m
2025-07-08 19:47:43+00:00,45311300975,0.5051,m
2025-07-27 05:35:46+00:00,45311300975,3.2262,m
2025-07-29 16:32:47+00:00,45311300975,2.0366,m
2025-08-17 02:20:50+00:00,45311300975,1.6458,m
2025-08-19 13:17:52+00:00,45311300975,2.6227,m
2025-09-06 23:05:54+00:00,45311300975,0.8642,m
2025-09-09 10:02:56+00:00,45311300975,0.6349,m
2025-09-30 06:48:00+00:00,45311300975,1.8915,m
2025-10-18 16:36:03+00:00,45311300975,2.7552,m
2025-10-21 03:33:06+00:00,45311300975,2.6617,m
2025-11-08 13:21:07+00:00,45311300975,0.5149,m
2025-11-11 00:18:09+00:00,45311300975,1.2997,m
2025-11-29 10:06:11+00:00,45311300975,1.9868,m
2025-12-01 21:03:13+00:00,45311300975,-0.8494,m
