Date,reach_id,wse,wse_units
2023-07-31 23:21:11+00:00,45247300051,93.1305,m
2023-08-21 20:06:16+00:00,45247300051,91.0182,m
2023-09-01 18:29:08+00:00,45247300051,90.7871,m
2023-09-03 05:23:16+00:00,45247300051,90.2179,m
2023-09-11 16:51:23+00:00,45247300051,89.8225,m
2023-10-02 13:36:25+00:00,45247300051,90.9522,m
2023-10-14 22:53:23+00:00,45247300051,89.048,m
2023-10-23 10:21:29+00:00,45247300051,88.7435,m
2023-11-03 08:44:21+00:00,45247300051,87.9419,m
2023-11-04 19:38:29+00:00,45247300051,88.4558,m
2023-11-24 05:29:27+00:00,45247300051,87.4027,m
2023-11-25 16:23:34+00:00,45247300051,88.1332,m
2023-12-04 03:51:40+00:00,45247300051,88.4848,m
2023-12-15 02:14:30+00:00,45247300051,87.9179,m
2023-12-16 13:08:37+00:00,45247300051,88.4279,m
2024-01-04 22:59:37+00:00,45247300051,88.3779,m
2024-01-06 09:53:44+00:00,45247300051,88.2697,m
2024-01-14 21:21:50+00:00,45247300051,88.2397,m
2024-01-25 19:44:43+00:00,45247300051,88.5311,m
2024-01-27 06:38:50+00:00,45247300051,88.2441,m
2024-02-04 18:06:56+00:00,45247300051,88.2923,m
2024-03-09 00:08:58+00:00,45247300051,88.2377,m
2024-03-28 09:59:55+00:00,45247300051,87.6551,m
2024-03-29 20:54:02+00:00,45247300051,88.1943,m
2024-04-07 08:22:08+00:00,45247300051,88.0851,m
2024-04-19 17:39:08+00:00,45247300051,87.8698,m
2024-05-09 03:30:05+00:00,45247300051,86.8951,m
2024-05-10 14:24:12+00:00,45247300051,87.6089,m
2024-05-19 01:52:18+00:00,45247300051,87.7078,m
2024-05-31 11:09:17+00:00,45247300051,87.5493,m
2024-06-19 21:00:15+00:00,45247300051,86.8301,m
2024-06-21 07:54:22+00:00,45247300051,87.4897,m
2024-07-10 17:45:18+00:00,45247300051,90.8412,m
2024-07-20 16:07:32+00:00,45247300051,89.5914,m
2024-08-02 01:24:29+00:00,45247300051,93.5971,m
2025-05-19 17:01:30+00:00,45247300051,87.453,m
2025-05-21 03:55:37+00:00,45247300051,87.9985,m
2025-05-29 15:23:44+00:00,45247300051,88.5839,m
2025-06-09 13:46:35+00:00,45247300051,87.8318,m
2025-06-11 00:40:42+00:00,45247300051,88.0981,m
2025-06-19 12:08:47+00:00,45247300051,87.8672,m
2025-06-30 10:31:41+00:00,45247300051,92.1932,m
2025-07-01 21:25:48+00:00,45247300051,91.7258,m
2025-07-10 08:53:55+00:00,45247300051,94.5508,m
2025-07-21 07:16:46+00:00,45247300051,99.4526,m
2025-07-22 18:10:53+00:00,45247300051,97.9844,m
2025-07-31 05:38:59+00:00,45247300051,103.1361,m
2025-08-11 04:01:50+00:00,45247300051,94.5917,m
2025-08-12 14:55:57+00:00,45247300051,93.728,m
2025-08-21 02:24:04+00:00,45247300051,93.5142,m
2025-09-01 00:46:55+00:00,45247300051,97.2559,m
2025-09-02 11:41:02+00:00,45247300051,96.1564,m
2025-09-10 23:09:07+00:00,45247300051,100.2453,m
2025-09-21 21:31:57+00:00,45247300051,94.1486,m
2025-09-23 08:26:04+00:00,45247300051,93.2747,m
2025-10-01 19:54:11+00:00,45247300051,92.4631,m
2025-10-12 18:17:03+00:00,45247300051,92.5119,m
2025-10-14 05:11:10+00:00,45247300051,92.0264,m
2025-10-22 16:39:17+00:00,45247300051,91.1644,m
2025-11-02 15:02:09+00:00,45247300051,93.0122,m
2025-11-04 01:56:16+00:00,45247300051,92.2324,m
2025-11-12 13:24:21+00:00,45247300051,90.78,m
2025-11-23 11:47:12+00:00,45247300051,90.0654,m
2025-11-24 22:41:19+00:00,45247300051,90.0963,m
