Date,reach_id,wse,wse_units
2023-08-04 10:16:34+00:00,45248100371,271.5025,m
2023-08-25 07:01:38+00:00,45248100371,270.8978,m
2023-09-02 18:29:30+00:00,45248100371,269.9029,m
2023-10-06 00:31:46+00:00,45248100371,269.7508,m
2023-10-14 11:59:38+00:00,45248100371,269.6163,m
2023-10-26 21:16:51+00:00,45248100371,270.4278,m
2023-11-16 18:01:56+00:00,45248100371,272.5691,m
2023-11-25 05:29:48+00:00,45248100371,269.6173,m
2023-12-07 14:47:02+00:00,45248100371,275.4505,m
2023-12-16 02:14:51+00:00,45248100371,270.1068,m
2024-01-05 22:59:58+00:00,45248100371,269.7334,m
2024-01-18 08:17:13+00:00,45248100371,269.5053,m
2024-01-26 19:45:04+00:00,45248100371,270.3019,m
2024-02-08 05:02:18+00:00,45248100371,270.2821,m
2024-03-29 10:00:17+00:00,45248100371,268.9822,m
2024-04-10 19:17:31+00:00,45248100371,271.6927,m
2024-04-19 06:45:23+00:00,45248100371,269.293,m
2024-05-01 16:02:35+00:00,45248100371,272.1204,m
2024-05-10 03:30:26+00:00,45248100371,269.0403,m
2024-05-22 12:47:40+00:00,45248100371,270.1354,m
2024-06-20 21:00:36+00:00,45248100371,269.1368,m
2024-07-03 06:17:48+00:00,45248100371,269.5814,m
2024-07-11 17:45:39+00:00,45248100371,271.548,m
2024-07-24 03:02:54+00:00,45248100371,272.6244,m
2025-05-12 05:33:59+00:00,45248100371,269.3487,m
2025-05-20 17:01:51+00:00,45248100371,269.7608,m
2025-06-02 02:19:06+00:00,45248100371,269.4128,m
2025-06-10 13:46:56+00:00,45248100371,269.5078,m
2025-06-22 23:04:11+00:00,45248100371,273.4199,m
2025-07-01 10:32:02+00:00,45248100371,271.3867,m
2025-07-13 19:49:17+00:00,45248100371,276.1138,m
2025-07-22 07:17:08+00:00,45248100371,270.4422,m
2025-08-03 16:34:21+00:00,45248100371,272.4957,m
2025-08-12 04:02:11+00:00,45248100371,270.5466,m
2025-08-24 13:19:26+00:00,45248100371,272.2095,m
2025-09-02 00:47:16+00:00,45248100371,271.03,m
2025-09-14 10:04:29+00:00,45248100371,270.4353,m
2025-09-22 21:32:19+00:00,45248100371,270.2631,m
2025-10-05 06:49:34+00:00,45248100371,270.3593,m
2025-10-13 18:17:24+00:00,45248100371,270.0895,m
2025-10-26 03:34:40+00:00,45248100371,269.8104,m
2025-11-03 15:02:30+00:00,45248100371,270.1218,m
2025-11-16 00:19:42+00:00,45248100371,269.9176,m
2025-11-24 11:47:33+00:00,45248100371,269.839,m
