Date,reach_id,wse,wse_units
2023-04-06 04:45:37+00:00,45243803551,393.898,m
2023-04-12 03:49:26+00:00,45243803551,394.3209,m
2023-05-27 20:38:26+00:00,45243803551,394.9139,m
2023-06-19 17:02:56+00:00,45243803551,395.1679,m
2023-06-20 16:53:34+00:00,45243803551,398.2847,m
2023-06-23 16:25:28+00:00,45243803551,398.3072,m
2023-06-24 16:16:06+00:00,45243803551,400.1703,m
2023-06-25 16:06:44+00:00,45243803551,394.7935,m
2023-06-26 15:57:22+00:00,45243803551,393.4475,m
2023-06-27 15:48:00+00:00,45243803551,393.8674,m
2023-06-28 15:38:38+00:00,45243803551,394.6095,m
2023-06-29 15:29:16+00:00,45243803551,395.2759,m
2023-06-30 15:19:53+00:00,45243803551,393.4916,m
2023-07-01 15:10:31+00:00,45243803551,393.7845,m
2023-07-02 15:01:09+00:00,45243803551,393.7857,m
2023-07-03 14:51:47+00:00,45243803551,393.8236,m
2023-07-06 14:23:41+00:00,45243803551,393.8037,m
2023-07-07 14:14:19+00:00,45243803551,393.6296,m
2023-07-08 14:04:57+00:00,45243803551,393.7291,m
2023-08-30 18:27:26+00:00,45243803551,393.7324,m
2023-09-02 05:23:22+00:00,45243803551,393.1725,m
2023-09-20 15:12:31+00:00,45243803551,393.5956,m
2023-10-11 11:57:34+00:00,45243803551,393.4846,m
2023-10-13 22:53:30+00:00,45243803551,393.1555,m
2023-11-01 08:42:39+00:00,45243803551,393.0232,m
2023-11-03 19:38:35+00:00,45243803551,392.946,m
2023-11-22 05:27:44+00:00,45243803551,393.1953,m
2023-11-24 16:23:40+00:00,45243803551,392.8537,m
2023-12-13 02:12:48+00:00,45243803551,393.2196,m
2023-12-15 13:08:44+00:00,45243803551,392.9137,m
2024-01-02 22:57:55+00:00,45243803551,393.171,m
2024-01-05 09:53:51+00:00,45243803551,392.9186,m
2024-01-23 19:43:00+00:00,45243803551,393.1498,m
2024-01-26 06:38:57+00:00,45243803551,392.9151,m
2024-02-13 16:28:05+00:00,45243803551,393.3288,m
2024-02-16 03:24:01+00:00,45243803551,392.7331,m
2024-03-05 13:13:10+00:00,45243803551,393.1064,m
2024-03-08 00:09:05+00:00,45243803551,392.8777,m
2024-03-26 09:58:13+00:00,45243803551,393.2453,m
2024-03-28 20:54:09+00:00,45243803551,392.7559,m
2024-04-16 06:43:19+00:00,45243803551,393.1004,m
2024-04-18 17:39:15+00:00,45243803551,393.0258,m
2024-05-07 03:28:22+00:00,45243803551,393.4577,m
2024-05-09 14:24:18+00:00,45243803551,393.0172,m
2024-05-28 00:13:27+00:00,45243803551,393.3135,m
2024-06-17 20:58:33+00:00,45243803551,393.4213,m
2024-06-20 07:54:28+00:00,45243803551,393.1756,m
2024-07-08 17:43:35+00:00,45243803551,393.5278,m
2024-07-11 04:39:32+00:00,45243803551,393.1267,m
2024-07-29 14:28:41+00:00,45243803551,393.7134,m
2024-08-01 01:24:36+00:00,45243803551,393.8482,m
2024-08-19 11:13:45+00:00,45243803551,394.2566,m
2024-08-21 22:09:40+00:00,45243803551,393.7172,m
2024-09-09 07:58:51+00:00,45243803551,393.4345,m
2024-10-02 15:39:55+00:00,45243803551,393.1967,m
2024-10-21 01:29:03+00:00,45243803551,393.0908,m
2024-11-13 09:10:02+00:00,45243803551,392.8031,m
2024-12-01 18:59:11+00:00,45243803551,392.9364,m
2025-05-17 16:59:47+00:00,45243803551,393.3106,m
2025-05-20 03:55:44+00:00,45243803551,392.6266,m
2025-06-07 13:44:53+00:00,45243803551,393.0805,m
2025-06-10 00:40:49+00:00,45243803551,392.6514,m
2025-06-28 10:29:58+00:00,45243803551,393.1937,m
2025-06-30 21:25:54+00:00,45243803551,394.5568,m
2025-07-19 07:15:04+00:00,45243803551,394.0596,m
2025-07-21 18:11:00+00:00,45243803551,393.2012,m
2025-08-09 04:00:07+00:00,45243803551,393.9517,m
2025-08-11 14:56:03+00:00,45243803551,393.2596,m
2025-08-30 00:45:13+00:00,45243803551,393.6093,m
2025-09-01 11:41:09+00:00,45243803551,393.3705,m
2025-09-19 21:30:15+00:00,45243803551,393.5171,m
2025-09-22 08:26:11+00:00,45243803551,393.3457,m
2025-10-10 18:15:20+00:00,45243803551,393.2908,m
2025-10-13 05:11:17+00:00,45243803551,393.04,m
2025-10-31 15:00:27+00:00,45243803551,394.2374,m
2025-11-03 01:56:22+00:00,45243803551,393.19,m
2025-11-21 11:45:30+00:00,45243803551,393.1008,m
2025-11-23 22:41:26+00:00,45243803551,393.4005,m
2025-12-12 08:30:32+00:00,45243803551,393.055,m
2025-12-14 19:26:28+00:00,45243803551,392.8276,m
2026-01-02 05:15:39+00:00,45243803551,392.9921,m
2026-01-04 16:11:35+00:00,45243803551,392.7747,m
