Date,reach_id,wse,wse_units
2023-07-27 10:11:40+00:00,45280500091,382.9445,m
2023-09-05 16:48:55+00:00,45280500091,383.0691,m
2023-09-07 03:41:51+00:00,45280500091,383.1014,m
2023-09-28 00:26:55+00:00,45280500091,382.4016,m
2023-10-17 10:19:02+00:00,45280500091,382.1544,m
2023-10-18 21:11:59+00:00,45280500091,381.9771,m
2023-11-07 07:04:08+00:00,45280500091,381.5553,m
2023-11-08 17:57:04+00:00,45280500091,381.3218,m
2023-11-28 03:49:13+00:00,45280500091,381.1605,m
2023-11-29 14:42:09+00:00,45280500091,381.1098,m
2023-12-19 00:34:17+00:00,45280500091,381.0951,m
2023-12-20 11:27:13+00:00,45280500091,381.0191,m
2024-01-10 08:12:19+00:00,45280500091,380.8512,m
2024-01-29 18:04:29+00:00,45280500091,380.8081,m
2024-01-31 04:57:25+00:00,45280500091,382.4472,m
2024-04-01 08:19:41+00:00,45280500091,383.5132,m
2024-04-02 19:12:37+00:00,45280500091,382.1696,m
2024-04-22 05:04:47+00:00,45280500091,382.6846,m
2024-04-23 15:57:43+00:00,45280500091,383.4924,m
2024-05-14 12:42:47+00:00,45280500091,382.8949,m
2024-06-23 19:20:00+00:00,45280500091,383.2216,m
2024-06-25 06:12:57+00:00,45280500091,383.9177,m
2024-07-14 16:05:04+00:00,45280500091,384.1913,m
2025-05-23 15:21:16+00:00,45280500091,383.507,m
2025-05-25 02:14:13+00:00,45280500091,383.5481,m
2025-06-13 12:06:21+00:00,45280500091,383.7794,m
2025-06-14 22:59:17+00:00,45280500091,383.8282,m
2025-07-04 08:51:27+00:00,45280500091,383.9412,m
2025-07-05 19:44:24+00:00,45280500091,384.4414,m
2025-07-25 05:36:32+00:00,45280500091,383.2207,m
2025-07-26 16:29:28+00:00,45280500091,383.7441,m
2025-08-15 02:21:36+00:00,45280500091,383.5482,m
2025-08-16 13:14:33+00:00,45280500091,383.4941,m
2025-09-04 23:06:41+00:00,45280500091,382.9387,m
2025-09-06 09:59:37+00:00,45280500091,383.0896,m
2025-09-25 19:51:44+00:00,45280500091,382.2743,m
2025-09-27 06:44:40+00:00,45280500091,382.7345,m
2025-10-16 16:36:49+00:00,45280500091,381.4696,m
2025-10-18 03:29:46+00:00,45280500091,381.6276,m
2025-11-06 13:21:54+00:00,45280500091,382.3712,m
2025-11-08 00:14:50+00:00,45280500091,382.0585,m
2025-11-27 10:06:58+00:00,45280500091,381.8595,m
2025-11-28 20:59:54+00:00,45280500091,381.4647,m
