Date,reach_id,wse,wse_units
2023-08-06 21:41:53+00:00,45256600111,1293.366,m
2023-08-27 18:26:57+00:00,45256600111,1267.4625,m
2023-09-17 15:12:03+00:00,45256600111,1264.5681,m
2023-10-08 11:57:05+00:00,45256600111,1256.6273,m
2023-10-29 08:42:10+00:00,45256600111,1264.3338,m
2023-11-19 05:27:16+00:00,45256600111,1260.8708,m
2023-12-10 02:12:21+00:00,45256600111,1263.8209,m
2023-12-30 22:57:27+00:00,45256600111,1259.6795,m
2024-01-20 19:42:32+00:00,45256600111,1261.9504,m
2024-02-10 16:27:36+00:00,45256600111,1258.0837,m
2024-04-13 06:42:50+00:00,45256600111,1260.0041,m
2024-05-04 03:27:53+00:00,45256600111,1252.4341,m
2024-05-25 00:12:58+00:00,45256600111,1247.7321,m
2024-07-05 17:43:07+00:00,45256600111,1328.7054,m
2024-07-26 14:28:13+00:00,45256600111,1302.7565,m
2025-05-14 16:59:19+00:00,45256600111,1259.3154,m
2025-06-04 13:44:25+00:00,45256600111,1259.9777,m
2025-06-25 10:29:30+00:00,45256600111,1267.6442,m
2025-07-16 07:14:36+00:00,45256600111,1255.7649,m
2025-08-06 03:59:39+00:00,45256600111,1249.9858,m
2025-08-27 00:44:45+00:00,45256600111,1263.7591,m
2025-09-16 21:29:47+00:00,45256600111,1255.7802,m
2025-10-07 18:14:52+00:00,45256600111,1300.1019,m
2025-10-28 14:59:59+00:00,45256600111,1261.041,m
2025-11-18 11:45:01+00:00,45256600111,1257.6511,m
