Date,reach_id,wse,wse_units
2023-08-03 10:15:26+00:00,45246700061,144.0456,m
2023-08-24 07:00:30+00:00,45246700061,144.2291,m
2023-09-01 18:29:35+00:00,45246700061,143.5804,m
2023-09-03 05:22:45+00:00,45246700061,143.408,m
2023-09-14 03:45:37+00:00,45246700061,143.6118,m
2023-10-05 00:30:38+00:00,45246700061,143.3129,m
2023-10-13 11:59:42+00:00,45246700061,143.3002,m
2023-10-14 22:52:52+00:00,45246700061,143.4213,m
2023-10-25 21:15:43+00:00,45246700061,142.9326,m
2023-11-03 08:44:48+00:00,45246700061,143.0219,m
2023-11-04 19:37:58+00:00,45246700061,143.1315,m
2023-11-15 18:00:49+00:00,45246700061,143.2212,m
2023-11-24 05:29:53+00:00,45246700061,142.9602,m
2023-11-25 16:23:03+00:00,45246700061,142.6362,m
2023-12-06 14:45:54+00:00,45246700061,142.8783,m
2023-12-15 02:14:56+00:00,45246700061,143.0989,m
2023-12-16 13:08:06+00:00,45246700061,142.2362,m
2024-01-04 23:00:03+00:00,45246700061,142.3527,m
2024-01-06 09:53:13+00:00,45246700061,141.6129,m
2024-01-25 19:45:09+00:00,45246700061,142.2879,m
2024-01-27 06:38:19+00:00,45246700061,142.0424,m
2024-02-15 16:30:14+00:00,45246700061,142.5624,m
2024-02-17 03:23:24+00:00,45246700061,141.6674,m
2024-02-28 01:46:15+00:00,45246700061,141.65,m
2024-03-07 13:15:18+00:00,45246700061,142.0823,m
2024-03-09 00:08:27+00:00,45246700061,142.3968,m
2024-03-19 22:31:18+00:00,45246700061,141.7305,m
2024-03-28 10:00:21+00:00,45246700061,141.2723,m
2024-03-29 20:53:31+00:00,45246700061,141.3618,m
2024-04-09 19:16:22+00:00,45246700061,142.4517,m
2024-04-19 17:38:37+00:00,45246700061,142.3002,m
2024-04-30 16:01:27+00:00,45246700061,141.8684,m
2024-05-09 03:30:31+00:00,45246700061,141.4502,m
2024-05-10 14:23:41+00:00,45246700061,141.149,m
2024-05-21 12:46:32+00:00,45246700061,141.6814,m
2024-05-30 00:15:36+00:00,45246700061,141.8748,m
2024-05-31 11:08:46+00:00,45246700061,141.9682,m
2024-06-11 09:31:38+00:00,45246700061,141.1126,m
2024-06-19 21:00:41+00:00,45246700061,141.0407,m
2024-06-21 07:53:51+00:00,45246700061,141.1458,m
2024-07-02 06:16:41+00:00,45246700061,142.1977,m
2024-07-10 17:45:44+00:00,45246700061,143.4668,m
2024-07-12 04:38:54+00:00,45246700061,143.1611,m
2024-07-23 03:01:46+00:00,45246700061,143.5876,m
2024-07-31 14:30:49+00:00,45246700061,144.0889,m
2024-08-02 01:23:59+00:00,45246700061,143.8689,m
2024-08-12 23:46:51+00:00,45246700061,142.1851,m
2024-08-21 11:15:53+00:00,45246700061,143.6596,m
2024-08-22 22:09:02+00:00,45246700061,143.8075,m
2024-09-02 20:31:56+00:00,45246700061,143.3089,m
2024-09-12 18:54:09+00:00,45246700061,144.0692,m
2024-10-02 04:46:07+00:00,45246700061,143.231,m
2024-10-03 15:39:17+00:00,45246700061,143.3745,m
2024-10-14 14:02:07+00:00,45246700061,143.4818,m
2024-10-24 12:24:21+00:00,45246700061,143.3975,m
2024-11-12 22:16:15+00:00,45246700061,142.9771,m
2024-11-14 09:09:25+00:00,45246700061,142.4169,m
2024-11-25 07:32:17+00:00,45246700061,142.1631,m
2025-05-11 05:32:51+00:00,45246700061,141.08,m
2025-05-19 17:01:56+00:00,45246700061,141.349,m
2025-05-21 03:55:06+00:00,45246700061,141.2955,m
2025-06-01 02:17:58+00:00,45246700061,141.9764,m
2025-06-09 13:47:01+00:00,45246700061,141.4904,m
2025-06-11 00:40:11+00:00,45246700061,141.5675,m
2025-06-21 23:03:02+00:00,45246700061,142.5455,m
2025-06-30 10:32:07+00:00,45246700061,143.171,m
2025-07-01 21:25:17+00:00,45246700061,143.818,m
2025-07-12 19:48:09+00:00,45246700061,143.7355,m
2025-07-21 07:17:12+00:00,45246700061,143.3719,m
2025-07-22 18:10:22+00:00,45246700061,143.2931,m
2025-08-02 16:33:13+00:00,45246700061,144.1324,m
2025-08-11 04:02:16+00:00,45246700061,144.5084,m
2025-08-12 14:55:26+00:00,45246700061,144.0774,m
2025-08-23 13:18:18+00:00,45246700061,144.2622,m
2025-09-01 00:47:21+00:00,45246700061,144.3259,m
2025-09-02 11:40:31+00:00,45246700061,144.3275,m
2025-09-13 10:03:21+00:00,45246700061,143.9402,m
2025-09-21 21:32:23+00:00,45246700061,144.1366,m
2025-09-23 08:25:34+00:00,45246700061,143.6761,m
2025-10-04 06:48:26+00:00,45246700061,143.6488,m
2025-10-12 18:17:29+00:00,45246700061,143.7372,m
2025-10-14 05:10:39+00:00,45246700061,143.6209,m
2025-10-25 03:33:32+00:00,45246700061,143.2891,m
2025-11-02 15:02:35+00:00,45246700061,143.2086,m
2025-11-04 01:55:45+00:00,45246700061,143.486,m
2025-11-15 00:18:34+00:00,45246700061,143.1549,m
2025-11-23 11:47:38+00:00,45246700061,142.9951,m
2025-11-24 22:40:48+00:00,45246700061,144.339,m
2025-12-05 21:03:38+00:00,45246700061,142.6393,m
2025-12-14 08:32:41+00:00,45246700061,142.4603,m
2025-12-15 19:25:51+00:00,45246700061,142.1465,m
2025-12-26 17:48:44+00:00,45246700061,142.5323,m
2026-01-04 05:17:48+00:00,45246700061,142.2971,m
2026-01-05 16:10:57+00:00,45246700061,142.193,m
