Date,reach_id,wse,wse_units
2023-07-31 23:21:52+00:00,45244400101,147.2374,m
2023-08-02 10:14:40+00:00,45244400101,147.1729,m
2023-08-21 20:06:57+00:00,45244400101,147.1447,m
2023-08-23 06:59:45+00:00,45244400101,147.0569,m
2023-09-01 18:29:49+00:00,45244400101,146.8585,m
2023-09-11 16:52:04+00:00,45244400101,147.6472,m
2023-09-13 03:44:51+00:00,45244400101,147.1156,m
2023-10-02 13:37:06+00:00,45244400101,146.6225,m
2023-10-04 00:29:53+00:00,45244400101,146.5503,m
2023-10-23 10:22:10+00:00,45244400101,146.5199,m
2023-10-24 21:14:58+00:00,45244400101,146.4919,m
2023-11-03 08:45:02+00:00,45244400101,146.7734,m
2023-11-24 05:30:08+00:00,45244400101,146.4241,m
2023-12-04 03:52:21+00:00,45244400101,146.4436,m
2023-12-05 14:45:08+00:00,45244400101,146.3983,m
2023-12-15 02:15:11+00:00,45244400101,145.9403,m
2024-01-04 23:00:18+00:00,45244400101,145.856,m
2024-01-16 08:15:19+00:00,45244400101,145.7548,m
2024-01-25 19:45:24+00:00,45244400101,146.1328,m
2024-02-04 18:07:37+00:00,45244400101,146.1353,m
2024-02-06 05:00:24+00:00,45244400101,145.8092,m
2024-02-15 16:30:28+00:00,45244400101,146.0621,m
2024-02-27 01:45:29+00:00,45244400101,145.9358,m
2024-03-07 13:15:32+00:00,45244400101,145.8174,m
2024-03-18 22:30:32+00:00,45244400101,145.9853,m
2024-03-28 10:00:36+00:00,45244400101,145.8367,m
2024-04-07 08:22:49+00:00,45244400101,145.3882,m
2024-04-08 19:15:36+00:00,45244400101,145.5866,m
2024-04-29 16:00:41+00:00,45244400101,145.4718,m
2024-05-09 03:30:46+00:00,45244400101,144.8926,m
2024-05-19 01:52:59+00:00,45244400101,145.7938,m
2024-05-20 12:45:46+00:00,45244400101,145.4986,m
2024-05-30 00:15:51+00:00,45244400101,145.6373,m
2024-06-08 22:38:04+00:00,45244400101,145.8348,m
2024-06-10 09:30:52+00:00,45244400101,145.3492,m
2024-06-19 21:00:56+00:00,45244400101,145.4663,m
2024-06-29 19:23:08+00:00,45244400101,146.1652,m
2024-07-01 06:15:55+00:00,45244400101,146.3782,m
2024-07-10 17:45:59+00:00,45244400101,147.4623,m
2024-07-20 16:08:13+00:00,45244400101,147.3825,m
2024-07-22 03:01:00+00:00,45244400101,147.4752,m
2024-07-31 14:31:03+00:00,45244400101,147.1272,m
2024-08-10 12:53:18+00:00,45244400101,147.182,m
2024-08-11 23:46:05+00:00,45244400101,149.2239,m
2024-08-21 11:16:08+00:00,45244400101,147.5187,m
2024-08-31 09:38:22+00:00,45244400101,147.085,m
2024-09-01 20:31:10+00:00,45244400101,147.0133,m
2024-10-02 04:46:22+00:00,45244400101,147.0117,m
2024-10-12 03:08:34+00:00,45244400101,146.73,m
2024-10-13 14:01:21+00:00,45244400101,146.5877,m
2024-11-12 22:16:30+00:00,45244400101,146.6139,m
2024-11-22 20:38:43+00:00,45244400101,146.2332,m
2024-11-24 07:31:31+00:00,45244400101,146.1504,m
2025-05-10 05:32:05+00:00,45244400101,145.6095,m
2025-05-19 17:02:11+00:00,45244400101,145.1756,m
2025-05-29 15:24:25+00:00,45244400101,146.4574,m
2025-05-31 02:17:12+00:00,45244400101,146.1057,m
2025-06-09 13:47:16+00:00,45244400101,145.7166,m
2025-06-19 12:09:28+00:00,45244400101,145.9689,m
2025-06-20 23:02:17+00:00,45244400101,146.4345,m
2025-06-30 10:32:22+00:00,45244400101,147.4057,m
2025-07-10 08:54:36+00:00,45244400101,147.3459,m
2025-07-11 19:47:23+00:00,45244400101,146.9745,m
2025-07-21 07:17:27+00:00,45244400101,146.7172,m
2025-07-31 05:39:40+00:00,45244400101,147.0759,m
2025-08-11 04:02:31+00:00,45244400101,147.2099,m
2025-08-21 02:24:45+00:00,45244400101,147.5938,m
2025-08-22 13:17:32+00:00,45244400101,147.4579,m
2025-09-01 00:47:36+00:00,45244400101,147.6771,m
2025-09-10 23:09:48+00:00,45244400101,147.0223,m
2025-09-12 10:02:35+00:00,45244400101,147.0263,m
2025-09-21 21:32:38+00:00,45244400101,147.155,m
2025-10-01 19:54:52+00:00,45244400101,147.0076,m
2025-10-03 06:47:40+00:00,45244400101,146.6875,m
2025-10-12 18:17:44+00:00,45244400101,146.8142,m
2025-10-22 16:39:58+00:00,45244400101,146.8847,m
2025-10-24 03:32:46+00:00,45244400101,146.7166,m
2025-11-02 15:02:50+00:00,45244400101,146.6798,m
2025-11-12 13:25:01+00:00,45244400101,146.5398,m
2025-11-14 00:17:49+00:00,45244400101,146.5328,m
2025-11-23 11:47:53+00:00,45244400101,146.7578,m
2025-12-03 10:10:06+00:00,45244400101,146.1316,m
2025-12-04 21:02:53+00:00,45244400101,146.4034,m
2025-12-14 08:32:55+00:00,45244400101,146.2719,m
2025-12-24 06:55:11+00:00,45244400101,146.0286,m
2025-12-25 17:47:58+00:00,45244400101,145.8673,m
2026-01-04 05:18:02+00:00,45244400101,146.0305,m
