Date,reach_id,wse,wse_units
2023-04-06 04:45:31+00:00,45243801801,260.8386,m
2023-04-07 04:36:09+00:00,45243801801,260.8248,m
2023-04-08 04:26:48+00:00,45243801801,260.7916,m
2023-04-09 04:17:26+00:00,45243801801,260.8216,m
2023-04-10 04:08:04+00:00,45243801801,260.816,m
2023-04-11 03:58:42+00:00,45243801801,260.8603,m
2023-04-12 03:49:20+00:00,45243801801,260.9764,m
2023-04-13 03:39:58+00:00,45243801801,260.891,m
2023-04-14 03:30:36+00:00,45243801801,261.0168,m
2023-04-15 03:21:14+00:00,45243801801,260.9991,m
2023-04-16 03:11:52+00:00,45243801801,260.8669,m
2023-04-17 03:02:30+00:00,45243801801,260.9558,m
2023-04-18 02:53:08+00:00,45243801801,260.6853,m
2023-04-19 02:43:46+00:00,45243801801,260.8723,m
2023-04-20 02:34:23+00:00,45243801801,260.7308,m
2023-04-21 02:25:01+00:00,45243801801,260.6992,m
2023-04-22 02:15:39+00:00,45243801801,260.7042,m
2023-04-23 02:06:17+00:00,45243801801,260.7886,m
2023-04-24 01:56:55+00:00,45243801801,260.729,m
2023-04-25 01:47:33+00:00,45243801801,260.8647,m
2023-04-26 01:38:11+00:00,45243801801,260.8225,m
2023-04-27 01:28:49+00:00,45243801801,260.8739,m
2023-04-28 01:19:26+00:00,45243801801,260.8439,m
2023-04-29 01:10:04+00:00,45243801801,261.0806,m
2023-04-30 01:00:42+00:00,45243801801,260.6651,m
2023-05-01 00:51:20+00:00,45243801801,260.8257,m
2023-05-02 00:41:58+00:00,45243801801,262.17,m
2023-05-03 00:32:35+00:00,45243801801,262.6835,m
2023-05-04 00:23:13+00:00,45243801801,261.7892,m
2023-05-05 00:13:51+00:00,45243801801,260.8738,m
2023-05-06 00:04:28+00:00,45243801801,260.8574,m
2023-05-06 23:55:06+00:00,45243801801,261.8252,m
2023-05-07 23:45:44+00:00,45243801801,261.7028,m
2023-05-08 23:36:22+00:00,45243801801,261.6056,m
2023-05-09 23:27:00+00:00,45243801801,263.1334,m
2023-05-10 23:17:37+00:00,45243801801,260.722,m
2023-05-11 23:08:15+00:00,45243801801,260.686,m
2023-05-12 22:58:53+00:00,45243801801,260.7072,m
2023-05-14 22:40:08+00:00,45243801801,260.6233,m
2023-05-15 22:30:46+00:00,45243801801,260.8149,m
2023-05-16 22:21:23+00:00,45243801801,260.7268,m
2023-05-17 22:12:01+00:00,45243801801,260.7125,m
2023-05-18 22:02:39+00:00,45243801801,260.6183,m
2023-05-22 21:25:11+00:00,45243801801,260.6489,m
2023-05-23 21:15:49+00:00,45243801801,260.6799,m
2023-05-24 21:06:27+00:00,45243801801,260.7134,m
2023-05-25 20:57:05+00:00,45243801801,261.1461,m
2023-05-26 20:47:42+00:00,45243801801,260.7399,m
2023-05-27 20:38:20+00:00,45243801801,260.6312,m
2023-05-28 20:28:58+00:00,45243801801,261.7361,m
2023-05-29 20:19:36+00:00,45243801801,261.3335,m
2023-05-30 20:10:14+00:00,45243801801,260.7983,m
2023-05-31 20:00:51+00:00,45243801801,260.753,m
2023-06-01 19:51:29+00:00,45243801801,260.8493,m
2023-06-02 19:42:07+00:00,45243801801,260.6363,m
2023-06-04 19:23:23+00:00,45243801801,260.9336,m
2023-06-05 19:14:01+00:00,45243801801,263.8282,m
2023-06-06 19:04:39+00:00,45243801801,261.0252,m
2023-06-07 18:55:16+00:00,45243801801,260.6929,m
2023-06-08 18:45:54+00:00,45243801801,261.1765,m
2023-06-09 18:36:32+00:00,45243801801,260.9028,m
2023-06-10 18:27:10+00:00,45243801801,260.8546,m
2023-06-11 18:17:48+00:00,45243801801,261.2993,m
2023-06-12 18:08:25+00:00,45243801801,261.2183,m
2023-06-13 17:59:03+00:00,45243801801,260.5734,m
2023-06-14 17:49:41+00:00,45243801801,260.7385,m
2023-06-15 17:40:18+00:00,45243801801,260.887,m
2023-06-16 17:30:56+00:00,45243801801,260.9419,m
2023-06-17 17:21:34+00:00,45243801801,269.2243,m
2023-06-18 17:12:12+00:00,45243801801,260.5462,m
2023-06-19 17:02:50+00:00,45243801801,263.7422,m
2023-06-20 16:53:28+00:00,45243801801,260.8422,m
2023-06-21 16:44:06+00:00,45243801801,261.4641,m
2023-06-22 16:34:44+00:00,45243801801,269.0592,m
2023-06-23 16:25:22+00:00,45243801801,261.5207,m
2023-06-24 16:16:00+00:00,45243801801,261.2283,m
2023-06-25 16:06:38+00:00,45243801801,262.462,m
2023-06-26 15:57:16+00:00,45243801801,262.1388,m
2023-06-27 15:47:54+00:00,45243801801,261.5925,m
2023-06-28 15:38:32+00:00,45243801801,262.1855,m
2023-06-29 15:29:09+00:00,45243801801,262.1211,m
2023-06-30 15:19:47+00:00,45243801801,262.1871,m
2023-07-01 15:10:25+00:00,45243801801,261.8439,m
2023-07-02 15:01:03+00:00,45243801801,261.5573,m
2023-07-03 14:51:41+00:00,45243801801,261.0622,m
2023-07-05 14:32:57+00:00,45243801801,260.9426,m
2023-07-06 14:23:35+00:00,45243801801,260.8966,m
2023-07-07 14:14:13+00:00,45243801801,261.2475,m
2023-07-08 14:04:51+00:00,45243801801,261.0159,m
2023-07-09 13:55:29+00:00,45243801801,261.2136,m
2023-07-10 13:46:07+00:00,45243801801,261.3369,m
2023-07-30 23:20:08+00:00,45243801801,266.2446,m
2023-08-02 10:15:57+00:00,45243801801,261.3856,m
2023-08-23 07:01:02+00:00,45243801801,261.7763,m
2023-09-02 05:23:16+00:00,45243801801,260.7746,m
2023-09-10 16:50:19+00:00,45243801801,261.0963,m
2023-09-13 03:46:08+00:00,45243801801,260.9823,m
2023-10-01 13:35:22+00:00,45243801801,261.1898,m
2023-10-04 00:31:10+00:00,45243801801,262.9907,m
2023-10-13 22:53:24+00:00,45243801801,262.0651,m
2023-10-22 10:20:26+00:00,45243801801,262.1271,m
2023-10-24 21:16:15+00:00,45243801801,262.053,m
2023-11-03 19:38:29+00:00,45243801801,261.9854,m
2023-11-12 07:05:31+00:00,45243801801,262.0256,m
2023-11-14 18:01:20+00:00,45243801801,262.1322,m
2023-11-24 16:23:34+00:00,45243801801,261.9181,m
2023-12-03 03:50:37+00:00,45243801801,262.0149,m
2023-12-05 14:46:26+00:00,45243801801,261.9031,m
2023-12-15 13:08:38+00:00,45243801801,262.1104,m
2024-01-05 09:53:45+00:00,45243801801,261.7641,m
2024-01-13 21:20:46+00:00,45243801801,261.627,m
2024-01-16 08:16:36+00:00,45243801801,261.7534,m
2024-01-26 06:38:51+00:00,45243801801,261.1155,m
2024-02-03 18:05:52+00:00,45243801801,261.0051,m
2024-02-06 05:01:41+00:00,45243801801,260.925,m
2024-03-28 20:54:03+00:00,45243801801,260.687,m
2024-04-06 08:21:04+00:00,45243801801,260.6889,m
2024-04-08 19:16:54+00:00,45243801801,261.5819,m
2024-04-18 17:39:09+00:00,45243801801,260.299,m
2024-04-27 05:06:10+00:00,45243801801,260.5322,m
2024-04-29 16:01:59+00:00,45243801801,261.5356,m
2024-05-09 14:24:12+00:00,45243801801,260.4332,m
2024-05-18 01:51:15+00:00,45243801801,260.9949,m
2024-05-20 12:47:04+00:00,45243801801,260.3113,m
2024-06-20 07:54:22+00:00,45243801801,260.3566,m
2024-07-01 06:17:12+00:00,45243801801,261.2503,m
2024-07-11 04:39:26+00:00,45243801801,260.6532,m
2024-07-22 03:02:18+00:00,45243801801,260.3891,m
2025-05-10 05:33:22+00:00,45243801801,262.5308,m
2025-05-20 03:55:38+00:00,45243801801,262.3763,m
2025-05-28 15:22:40+00:00,45243801801,262.0603,m
2025-05-31 02:18:30+00:00,45243801801,262.0505,m
2025-06-10 00:40:43+00:00,45243801801,261.9768,m
2025-06-18 12:07:44+00:00,45243801801,261.4111,m
2025-06-20 23:03:34+00:00,45243801801,261.5035,m
2025-06-30 21:25:49+00:00,45243801801,261.6386,m
2025-07-09 08:52:51+00:00,45243801801,263.2365,m
2025-07-11 19:48:40+00:00,45243801801,263.4132,m
2025-07-21 18:10:54+00:00,45243801801,265.7327,m
2025-07-30 05:37:56+00:00,45243801801,268.1331,m
2025-08-11 14:55:57+00:00,45243801801,268.0624,m
2025-08-20 02:23:00+00:00,45243801801,268.2675,m
2025-08-22 13:18:50+00:00,45243801801,267.9728,m
2025-09-01 11:41:03+00:00,45243801801,268.4369,m
2025-09-09 23:08:04+00:00,45243801801,268.5647,m
2025-09-12 10:03:53+00:00,45243801801,268.5757,m
2025-09-22 08:26:05+00:00,45243801801,268.758,m
2025-09-30 19:53:08+00:00,45243801801,268.7484,m
2025-10-03 06:48:57+00:00,45243801801,268.7447,m
2025-10-13 05:11:11+00:00,45243801801,268.6937,m
2025-10-21 16:38:14+00:00,45243801801,268.2317,m
2025-10-24 03:34:03+00:00,45243801801,267.9079,m
2025-11-03 01:56:16+00:00,45243801801,268.2717,m
2025-11-11 13:23:17+00:00,45243801801,268.2919,m
2025-11-14 00:19:06+00:00,45243801801,268.3748,m
2025-11-23 22:41:20+00:00,45243801801,268.2944,m
