Date,reach_id,wse,wse_units
2023-09-02 18:28:58+00:00,45248802143,389.9945,m
2023-09-05 05:24:57+00:00,45248802143,389.7622,m
2023-10-14 11:59:05+00:00,45248802143,391.6591,m
2023-11-06 19:40:10+00:00,45248802143,397.0055,m
2023-11-25 05:29:16+00:00,45248802143,389.5664,m
2023-11-27 16:25:16+00:00,45248802143,391.2791,m
2023-12-16 02:14:19+00:00,45248802143,390.8039,m
2023-12-18 13:10:19+00:00,45248802143,397.2091,m
2024-01-05 22:59:26+00:00,45248802143,390.1313,m
2024-01-08 09:55:25+00:00,45248802143,390.4876,m
2024-01-26 19:44:32+00:00,45248802143,396.0503,m
2024-03-29 09:59:45+00:00,45248802143,390.9792,m
2024-03-31 20:55:43+00:00,45248802143,391.1081,m
2024-04-19 06:44:51+00:00,45248802143,390.502,m
2024-04-21 17:40:50+00:00,45248802143,391.1126,m
2024-05-10 03:29:54+00:00,45248802143,390.3545,m
2024-05-12 14:25:54+00:00,45248802143,390.1899,m
2024-06-20 21:00:04+00:00,45248802143,390.1151,m
2024-06-23 07:56:03+00:00,45248802143,389.6846,m
2024-07-11 17:45:07+00:00,45248802143,389.8342,m
2024-07-14 04:41:07+00:00,45248802143,389.6617,m
2025-05-20 17:01:19+00:00,45248802143,390.2976,m
2025-05-23 03:57:19+00:00,45248802143,389.7846,m
2025-06-10 13:46:24+00:00,45248802143,390.5039,m
2025-06-13 00:42:23+00:00,45248802143,389.5877,m
2025-07-01 10:31:30+00:00,45248802143,389.851,m
2025-07-03 21:27:30+00:00,45248802143,389.7468,m
2025-07-22 07:16:36+00:00,45248802143,389.9759,m
2025-07-24 18:12:35+00:00,45248802143,394.7336,m
2025-08-12 04:01:39+00:00,45248802143,389.9095,m
2025-08-14 14:57:39+00:00,45248802143,395.5876,m
2025-09-02 00:46:45+00:00,45248802143,390.702,m
2025-09-04 11:42:43+00:00,45248802143,391.7062,m
2025-09-22 21:31:47+00:00,45248802143,395.5939,m
2025-09-25 08:27:46+00:00,45248802143,390.2671,m
2025-10-13 18:16:52+00:00,45248802143,389.3363,m
2025-11-03 15:01:58+00:00,45248802143,390.341,m
2025-11-06 01:57:57+00:00,45248802143,391.2102,m
2025-11-24 11:47:01+00:00,45248802143,394.2885,m
2025-11-26 22:43:00+00:00,45248802143,396.6952,m
