Date,reach_id,wse,wse_units
2023-07-31 23:20:52+00:00,45245800283,279.3561,m
2023-08-21 20:05:57+00:00,45245800283,279.4006,m
2023-09-03 05:23:39+00:00,45245800283,278.3869,m
2023-09-11 16:51:03+00:00,45245800283,280.9359,m
2023-10-02 13:36:06+00:00,45245800283,280.2222,m
2023-10-14 22:53:47+00:00,45245800283,279.0904,m
2023-10-23 10:21:10+00:00,45245800283,278.8628,m
2023-11-04 19:38:52+00:00,45245800283,278.743,m
2023-11-25 16:23:57+00:00,45245800283,278.2815,m
2023-12-04 03:51:21+00:00,45245800283,277.9647,m
2023-12-16 13:09:00+00:00,45245800283,278.5114,m
2024-01-06 09:54:07+00:00,45245800283,278.0187,m
2024-01-14 21:21:31+00:00,45245800283,278.0976,m
2024-01-27 06:39:13+00:00,45245800283,277.9088,m
2024-02-04 18:06:36+00:00,45245800283,278.1066,m
2024-02-17 03:24:18+00:00,45245800283,278.285,m
2024-03-09 00:09:22+00:00,45245800283,278.5575,m
2024-03-29 20:54:26+00:00,45245800283,277.8174,m
2024-04-07 08:21:49+00:00,45245800283,277.7425,m
2024-04-19 17:39:32+00:00,45245800283,278.1457,m
2024-05-10 14:24:35+00:00,45245800283,278.3786,m
2024-05-19 01:51:59+00:00,45245800283,277.7343,m
2024-05-31 11:09:41+00:00,45245800283,277.9108,m
2024-06-08 22:37:04+00:00,45245800283,278.4484,m
2024-06-21 07:54:45+00:00,45245800283,277.7506,m
2024-06-29 19:22:08+00:00,45245800283,281.0897,m
2024-07-12 04:39:49+00:00,45245800283,278.6104,m
2024-07-20 16:07:13+00:00,45245800283,278.452,m
2024-08-02 01:24:53+00:00,45245800283,279.3689,m
2024-08-10 12:52:17+00:00,45245800283,280.186,m
2024-08-22 22:09:57+00:00,45245800283,281.3817,m
2024-08-31 09:37:22+00:00,45245800283,280.3462,m
2024-09-12 18:55:03+00:00,45245800283,280.7538,m
2024-10-03 15:40:11+00:00,45245800283,281.1399,m
2024-10-12 03:07:34+00:00,45245800283,280.9602,m
2024-10-24 12:25:15+00:00,45245800283,281.0241,m
2024-11-14 09:10:19+00:00,45245800283,280.9764,m
2024-11-22 20:37:43+00:00,45245800283,280.5512,m
2025-05-21 03:56:01+00:00,45245800283,278.0366,m
2025-05-29 15:23:25+00:00,45245800283,279.4648,m
2025-06-11 00:41:05+00:00,45245800283,278.1017,m
2025-06-19 12:08:28+00:00,45245800283,277.975,m
2025-07-01 21:26:11+00:00,45245800283,279.726,m
2025-07-10 08:53:35+00:00,45245800283,280.261,m
2025-07-22 18:11:17+00:00,45245800283,280.3872,m
2025-07-31 05:38:40+00:00,45245800283,280.6298,m
2025-08-12 14:56:20+00:00,45245800283,280.8025,m
2025-08-21 02:23:45+00:00,45245800283,280.3431,m
2025-09-02 11:41:26+00:00,45245800283,280.7853,m
2025-09-10 23:08:48+00:00,45245800283,280.9658,m
2025-09-23 08:26:28+00:00,45245800283,281.1971,m
2025-10-01 19:53:52+00:00,45245800283,280.9637,m
2025-10-14 05:11:34+00:00,45245800283,281.1198,m
2025-10-22 16:38:58+00:00,45245800283,280.9254,m
2025-11-04 01:56:39+00:00,45245800283,281.058,m
2025-11-12 13:24:01+00:00,45245800283,281.0053,m
2025-11-24 22:41:42+00:00,45245800283,279.8493,m
2025-12-03 10:09:05+00:00,45245800283,280.1584,m
2025-12-15 19:26:45+00:00,45245800283,278.8315,m
2025-12-24 06:54:10+00:00,45245800283,278.4975,m
2026-01-05 16:11:52+00:00,45245800283,278.6007,m
