Date,reach_id,wse,wse_units
2023-07-27 23:18:07+00:00,45311600095,2.326,m
2023-07-30 10:14:47+00:00,45311600095,0.0183,m
2023-09-07 16:48:18+00:00,45311600095,0.3715,m
2023-09-10 03:44:58+00:00,45311600095,2.402,m
2023-09-18 15:11:10+00:00,45311600095,-1.1874,m
2023-09-28 13:33:22+00:00,45311600095,-0.9189,m
2023-10-01 00:30:01+00:00,45311600095,0.2818,m
2023-10-09 11:56:12+00:00,45311600095,2.3545,m
2023-10-19 10:18:25+00:00,45311600095,2.3108,m
2023-10-21 21:15:05+00:00,45311600095,2.0579,m
2023-10-30 08:41:17+00:00,45311600095,2.512,m
2023-11-09 07:03:31+00:00,45311600095,0.8341,m
2023-11-11 18:00:11+00:00,45311600095,2.6884,m
2023-11-20 05:26:22+00:00,45311600095,-0.4291,m
2023-11-30 03:48:36+00:00,45311600095,-0.3017,m
2023-12-02 14:45:16+00:00,45311600095,0.496,m
2023-12-21 00:33:40+00:00,45311600095,1.9719,m
2023-12-31 22:56:33+00:00,45311600095,2.0497,m
2024-01-13 08:15:25+00:00,45311600095,2.5082,m
2024-01-21 19:41:38+00:00,45311600095,0.5563,m
2024-01-31 18:03:52+00:00,45311600095,3.2939,m
2024-02-03 05:00:32+00:00,45311600095,-0.5606,m
2024-02-11 16:26:43+00:00,45311600095,0.1073,m
2024-02-21 14:48:57+00:00,45311600095,1.2481,m
2024-02-24 01:45:37+00:00,45311600095,-1.1711,m
2024-03-03 13:11:48+00:00,45311600095,1.7935,m
2024-03-13 11:33:59+00:00,45311600095,1.8433,m
2024-03-15 22:30:39+00:00,45311600095,3.8839,m
2024-03-24 09:56:51+00:00,45311600095,0.8531,m
2024-04-03 08:19:04+00:00,45311600095,0.353,m
2024-04-05 19:15:43+00:00,45311600095,1.4085,m
2024-04-14 06:41:57+00:00,45311600095,0.9385,m
2024-04-24 05:04:10+00:00,45311600095,2.4541,m
2024-04-26 16:00:50+00:00,45311600095,0.1234,m
2024-05-05 03:27:00+00:00,45311600095,2.5452,m
2024-05-15 01:49:14+00:00,45311600095,1.263,m
2024-05-17 12:45:54+00:00,45311600095,1.875,m
2024-05-26 00:12:05+00:00,45311600095,1.1886,m
2024-06-04 22:34:20+00:00,45311600095,-0.2496,m
2024-06-15 20:57:11+00:00,45311600095,0.5047,m
2024-06-25 19:19:23+00:00,45311600095,2.3335,m
2024-06-28 06:16:03+00:00,45311600095,0.192,m
2024-07-06 17:42:13+00:00,45311600095,2.4975,m
2024-07-16 16:04:28+00:00,45311600095,2.0064,m
2024-07-19 03:01:08+00:00,45311600095,2.583,m
2024-07-27 14:27:19+00:00,45311600095,1.6526,m
2024-08-06 12:49:32+00:00,45311600095,0.6042,m
2024-08-08 23:46:12+00:00,45311600095,3.3743,m
2024-08-17 11:12:24+00:00,45311600095,-0.4876,m
2024-08-27 09:34:36+00:00,45311600095,2.1406,m
2024-08-29 20:31:17+00:00,45311600095,0.3539,m
2024-09-07 07:57:29+00:00,45311600095,2.9498,m
2024-10-08 03:04:50+00:00,45311600095,-0.6698,m
2024-10-10 14:01:29+00:00,45311600095,0.667,m
2024-10-19 01:27:41+00:00,45311600095,-0.9987,m
2024-11-18 20:34:58+00:00,45311600095,2.668,m
2024-11-21 07:31:38+00:00,45311600095,1.4026,m
2025-05-07 05:32:13+00:00,45311600095,1.7778,m
2025-05-15 16:58:25+00:00,45311600095,0.7927,m
2025-05-25 15:20:40+00:00,45311600095,2.2471,m
2025-05-28 02:17:20+00:00,45311600095,0.0402,m
2025-06-05 13:43:31+00:00,45311600095,2.4375,m
2025-06-15 12:05:44+00:00,45311600095,2.7059,m
2025-06-17 23:02:23+00:00,45311600095,2.6054,m
2025-06-26 10:28:36+00:00,45311600095,2.2562,m
2025-07-06 08:50:51+00:00,45311600095,0.8844,m
2025-07-08 19:47:31+00:00,45311600095,1.844,m
2025-07-17 07:13:42+00:00,45311600095,1.3452,m
2025-07-27 05:35:55+00:00,45311600095,2.2194,m
2025-07-29 16:32:35+00:00,45311600095,-0.2376,m
2025-08-07 03:58:46+00:00,45311600095,2.9031,m
2025-08-17 02:21:00+00:00,45311600095,2.3307,m
2025-08-19 13:17:40+00:00,45311600095,1.8576,m
2025-08-28 00:43:51+00:00,45311600095,1.4845,m
2025-09-06 23:06:04+00:00,45311600095,-0.1254,m
2025-09-09 10:02:43+00:00,45311600095,2.503,m
2025-09-17 21:28:53+00:00,45311600095,0.1371,m
2025-09-30 06:47:47+00:00,45311600095,0.857,m
2025-10-08 18:13:58+00:00,45311600095,3.0795,m
2025-10-18 16:36:13+00:00,45311600095,3.0792,m
2025-10-21 03:32:53+00:00,45311600095,1.4881,m
2025-10-29 14:59:05+00:00,45311600095,0.647,m
2025-11-08 13:21:17+00:00,45311600095,-0.5168,m
2025-11-11 00:17:57+00:00,45311600095,2.2206,m
2025-11-19 11:44:08+00:00,45311600095,1.0224,m
2025-11-29 10:06:21+00:00,45311600095,0.9487,m
2025-12-01 21:03:01+00:00,45311600095,-0.216,m
2025-12-10 08:29:11+00:00,45311600095,1.6594,m
2025-12-31 05:14:18+00:00,45311600095,1.4541,m
