Date,reach_id,wse,wse_units
2023-07-31 23:21:40+00:00,45244300301,113.5208,m
2023-08-02 10:14:55+00:00,45244300301,115.9072,m
2023-08-21 20:06:46+00:00,45244300301,113.1311,m
2023-08-23 07:00:00+00:00,45244300301,121.2832,m
2023-09-11 16:51:52+00:00,45244300301,113.3994,m
2023-09-13 03:45:06+00:00,45244300301,115.0303,m
2023-10-02 13:36:54+00:00,45244300301,112.6319,m
2023-10-04 00:30:08+00:00,45244300301,112.7429,m
2023-10-23 10:21:59+00:00,45244300301,112.1071,m
2023-10-24 21:15:13+00:00,45244300301,113.9666,m
2023-12-04 03:52:09+00:00,45244300301,111.3265,m
2023-12-05 14:45:24+00:00,45244300301,115.072,m
2024-01-14 21:22:19+00:00,45244300301,112.0331,m
2024-01-16 08:15:34+00:00,45244300301,112.4657,m
2024-02-04 18:07:25+00:00,45244300301,112.258,m
2024-02-06 05:00:40+00:00,45244300301,111.8671,m
2024-02-27 01:45:45+00:00,45244300301,112.1999,m
2024-03-18 22:30:47+00:00,45244300301,111.7784,m
2024-04-07 08:22:37+00:00,45244300301,110.9153,m
2024-04-08 19:15:52+00:00,45244300301,111.7445,m
2024-04-29 16:00:57+00:00,45244300301,112.2202,m
2024-05-19 01:52:47+00:00,45244300301,114.4329,m
2024-05-20 12:46:02+00:00,45244300301,110.3161,m
2024-06-08 22:37:53+00:00,45244300301,111.5422,m
2024-06-10 09:31:07+00:00,45244300301,111.6436,m
2024-06-29 19:22:56+00:00,45244300301,112.9672,m
2024-07-01 06:16:10+00:00,45244300301,113.0687,m
2024-07-20 16:08:01+00:00,45244300301,113.7849,m
2024-07-22 03:01:16+00:00,45244300301,112.5323,m
2024-08-10 12:53:06+00:00,45244300301,113.8645,m
2024-08-11 23:46:21+00:00,45244300301,110.6048,m
2024-08-31 09:38:11+00:00,45244300301,113.5441,m
2024-09-01 20:31:25+00:00,45244300301,113.1314,m
2024-10-12 03:08:22+00:00,45244300301,112.6983,m
2024-10-13 14:01:37+00:00,45244300301,114.253,m
2024-11-22 20:38:32+00:00,45244300301,112.4724,m
2024-11-24 07:31:47+00:00,45244300301,111.1952,m
2025-05-10 05:32:21+00:00,45244300301,110.8485,m
2025-05-29 15:24:13+00:00,45244300301,111.574,m
2025-05-31 02:17:28+00:00,45244300301,111.5189,m
2025-06-19 12:09:16+00:00,45244300301,112.4175,m
2025-06-20 23:02:32+00:00,45244300301,111.9885,m
2025-07-10 08:54:24+00:00,45244300301,113.4796,m
2025-07-11 19:47:38+00:00,45244300301,116.152,m
2025-07-31 05:39:28+00:00,45244300301,113.8316,m
2025-08-21 02:24:33+00:00,45244300301,113.6114,m
2025-08-22 13:17:48+00:00,45244300301,113.7501,m
2025-09-10 23:09:36+00:00,45244300301,113.5179,m
2025-09-12 10:02:51+00:00,45244300301,114.0488,m
2025-10-01 19:54:41+00:00,45244300301,113.0231,m
2025-10-03 06:47:55+00:00,45244300301,107.6923,m
2025-10-22 16:39:47+00:00,45244300301,112.5465,m
2025-10-24 03:33:01+00:00,45244300301,113.3366,m
2025-11-12 13:24:50+00:00,45244300301,112.2447,m
2025-11-14 00:18:04+00:00,45244300301,112.9004,m
2025-12-03 10:09:54+00:00,45244300301,111.9279,m
2025-12-04 21:03:08+00:00,45244300301,113.22,m
2025-12-24 06:54:59+00:00,45244300301,112.491,m
2025-12-25 17:48:14+00:00,45244300301,113.4082,m
