Date,reach_id,wse,wse_units
2023-08-10 08:36:29+00:00,45241600221,57.2847,m
2023-08-29 18:27:41+00:00,45241600221,57.8632,m
2023-08-31 05:21:34+00:00,45241600221,57.2565,m
2023-09-19 15:12:46+00:00,45241600221,56.0427,m
2023-09-21 02:06:40+00:00,45241600221,56.0325,m
2023-10-10 11:57:48+00:00,45241600221,56.0498,m
2023-10-11 22:51:42+00:00,45241600221,56.4126,m
2023-10-31 08:42:54+00:00,45241600221,55.5686,m
2023-11-01 19:36:47+00:00,45241600221,55.8115,m
2023-11-21 05:27:59+00:00,45241600221,55.635,m
2023-11-22 16:21:52+00:00,45241600221,56.0526,m
2023-12-13 13:06:56+00:00,45241600221,55.9069,m
2024-01-01 22:58:10+00:00,45241600221,55.6416,m
2024-01-03 09:52:03+00:00,45241600221,55.5657,m
2024-01-22 19:43:15+00:00,45241600221,55.7557,m
2024-01-24 06:37:08+00:00,45241600221,55.9136,m
2024-02-12 16:28:20+00:00,45241600221,55.594,m
2024-02-14 03:22:13+00:00,45241600221,55.7385,m
2024-03-04 13:13:24+00:00,45241600221,55.6181,m
2024-03-06 00:07:17+00:00,45241600221,55.6643,m
2024-03-25 09:58:28+00:00,45241600221,55.7025,m
2024-03-26 20:52:21+00:00,45241600221,55.9324,m
2024-04-15 06:43:33+00:00,45241600221,55.2607,m
2024-04-16 17:37:27+00:00,45241600221,55.3891,m
2024-05-06 03:28:37+00:00,45241600221,55.0644,m
2024-05-07 14:22:30+00:00,45241600221,55.2013,m
2024-05-27 00:13:42+00:00,45241600221,55.2094,m
2024-05-28 11:07:35+00:00,45241600221,55.4545,m
2024-06-16 20:58:47+00:00,45241600221,56.4154,m
2024-07-07 17:43:50+00:00,45241600221,57.4726,m
2024-07-09 04:37:43+00:00,45241600221,57.6639,m
2024-07-28 14:28:55+00:00,45241600221,57.1654,m
2024-07-30 01:22:48+00:00,45241600221,56.8539,m
2024-08-18 11:14:00+00:00,45241600221,57.9692,m
2024-08-19 22:07:53+00:00,45241600221,56.9603,m
2024-09-08 07:59:06+00:00,45241600221,56.4798,m
2024-09-09 18:52:59+00:00,45241600221,56.1959,m
2024-10-20 01:29:17+00:00,45241600221,56.6619,m
2024-10-21 12:23:11+00:00,45241600221,56.5851,m
2024-11-30 18:59:26+00:00,45241600221,55.7274,m
2024-12-02 05:53:20+00:00,45241600221,55.8614,m
2025-05-16 17:00:02+00:00,45241600221,55.3584,m
2025-05-18 03:53:55+00:00,45241600221,55.437,m
2025-06-06 13:45:08+00:00,45241600221,56.1223,m
2025-06-08 00:39:01+00:00,45241600221,56.2345,m
2025-06-27 10:30:13+00:00,45241600221,55.4391,m
2025-06-28 21:24:06+00:00,45241600221,55.9099,m
2025-07-18 07:15:19+00:00,45241600221,57.2949,m
2025-08-08 04:00:22+00:00,45241600221,57.2105,m
2025-08-09 14:54:15+00:00,45241600221,56.5367,m
2025-08-29 00:45:28+00:00,45241600221,56.7203,m
2025-08-30 11:39:21+00:00,45241600221,57.4398,m
2025-09-18 21:30:30+00:00,45241600221,57.368,m
2025-09-20 08:24:23+00:00,45241600221,57.0697,m
2025-10-09 18:15:35+00:00,45241600221,57.6118,m
2025-10-11 05:09:28+00:00,45241600221,57.7355,m
2025-10-30 15:00:41+00:00,45241600221,56.1544,m
2025-11-01 01:54:35+00:00,45241600221,58.1724,m
2025-11-20 11:45:44+00:00,45241600221,55.745,m
2025-11-21 22:39:38+00:00,45241600221,55.9463,m
2025-12-11 08:30:47+00:00,45241600221,55.5856,m
2025-12-12 19:24:40+00:00,45241600221,55.7905,m
2026-01-01 05:15:54+00:00,45241600221,55.598,m
2026-01-02 16:09:47+00:00,45241600221,56.2404,m
