Date,reach_id,wse,wse_units
2023-07-27 23:18:21+00:00,45311100785,2.6583,m
2023-07-30 10:14:37+00:00,45311100785,3.1771,m
2023-08-09 08:36:52+00:00,45311100785,3.6608,m
2023-08-30 05:21:57+00:00,45311100785,3.8642,m
2023-09-07 16:48:32+00:00,45311100785,1.4779,m
2023-09-10 03:44:49+00:00,45311100785,3.6794,m
2023-09-20 02:07:02+00:00,45311100785,3.0939,m
2023-09-28 13:33:36+00:00,45311100785,3.2457,m
2023-10-01 00:29:52+00:00,45311100785,3.5144,m
2023-10-19 10:18:40+00:00,45311100785,2.9904,m
2023-10-21 21:14:56+00:00,45311100785,2.87,m
2023-10-31 19:37:10+00:00,45311100785,3.0065,m
2023-11-09 07:03:45+00:00,45311100785,0.7025,m
2023-11-11 18:00:01+00:00,45311100785,2.6947,m
2023-11-21 16:22:15+00:00,45311100785,2.8524,m
2023-11-30 03:48:51+00:00,45311100785,1.9036,m
2023-12-02 14:45:07+00:00,45311100785,1.9713,m
2023-12-12 13:07:19+00:00,45311100785,2.4821,m
2023-12-21 00:33:54+00:00,45311100785,1.2126,m
2024-01-02 09:52:26+00:00,45311100785,1.3913,m
2024-01-13 08:15:16+00:00,45311100785,1.3518,m
2024-01-23 06:37:31+00:00,45311100785,1.0351,m
2024-01-31 18:04:06+00:00,45311100785,-14.677,m
2024-02-03 05:00:22+00:00,45311100785,1.4196,m
2024-02-13 03:22:36+00:00,45311100785,1.5815,m
2024-02-21 14:49:11+00:00,45311100785,1.9794,m
2024-02-24 01:45:28+00:00,45311100785,1.2175,m
2024-03-05 00:07:40+00:00,45311100785,2.6044,m
2024-03-13 11:34:14+00:00,45311100785,1.3415,m
2024-03-15 22:30:29+00:00,45311100785,-1.1921,m
2024-03-25 20:52:44+00:00,45311100785,1.5348,m
2024-04-03 08:19:18+00:00,45311100785,1.2662,m
2024-04-05 19:15:34+00:00,45311100785,1.2134,m
2024-04-15 17:37:49+00:00,45311100785,1.72,m
2024-04-24 05:04:24+00:00,45311100785,1.9743,m
2024-04-26 16:00:40+00:00,45311100785,2.1765,m
2024-05-06 14:22:53+00:00,45311100785,2.6267,m
2024-05-15 01:49:28+00:00,45311100785,0.1623,m
2024-05-17 12:45:45+00:00,45311100785,1.9731,m
2024-06-04 22:34:34+00:00,45311100785,2.4787,m
2024-06-07 09:30:51+00:00,45311100785,2.6248,m
2024-06-17 07:53:03+00:00,45311100785,2.4345,m
2024-06-25 19:19:38+00:00,45311100785,3.77,m
2024-06-28 06:15:54+00:00,45311100785,3.4785,m
2024-07-08 04:38:06+00:00,45311100785,4.2515,m
2024-07-16 16:04:42+00:00,45311100785,4.2247,m
2024-07-19 03:00:58+00:00,45311100785,4.1062,m
2024-07-29 01:23:11+00:00,45311100785,3.994,m
2024-08-06 12:49:46+00:00,45311100785,2.1352,m
2024-08-08 23:46:03+00:00,45311100785,2.3381,m
2024-08-27 09:34:51+00:00,45311100785,-1.2477,m
2024-08-29 20:31:07+00:00,45311100785,3.5372,m
2024-09-08 18:53:22+00:00,45311100785,3.6597,m
2024-10-08 03:05:04+00:00,45311100785,2.8922,m
2024-10-10 14:01:19+00:00,45311100785,3.4832,m
2024-10-20 12:23:33+00:00,45311100785,3.1913,m
2024-11-18 20:35:12+00:00,45311100785,2.038,m
2024-11-21 07:31:29+00:00,45311100785,2.1831,m
2024-12-01 05:53:42+00:00,45311100785,2.0143,m
2025-05-07 05:32:04+00:00,45311100785,1.7116,m
2025-05-17 03:54:18+00:00,45311100785,2.1925,m
2025-05-25 15:20:54+00:00,45311100785,2.7539,m
2025-05-28 02:17:10+00:00,45311100785,2.7953,m
2025-06-07 00:39:24+00:00,45311100785,3.2359,m
2025-06-15 12:05:58+00:00,45311100785,2.7306,m
2025-06-17 23:02:14+00:00,45311100785,2.993,m
2025-06-27 21:24:29+00:00,45311100785,3.1574,m
2025-07-06 08:51:05+00:00,45311100785,2.8762,m
2025-07-08 19:47:21+00:00,45311100785,6.54,m
2025-07-18 18:09:35+00:00,45311100785,3.6826,m
2025-07-27 05:36:10+00:00,45311100785,-0.828,m
2025-07-29 16:32:26+00:00,45311100785,3.8935,m
2025-08-08 14:54:38+00:00,45311100785,3.8275,m
2025-08-17 02:21:14+00:00,45311100785,4.1702,m
2025-08-19 13:17:30+00:00,45311100785,4.3311,m
2025-08-29 11:39:44+00:00,45311100785,3.8596,m
2025-09-06 23:06:18+00:00,45311100785,3.7761,m
2025-09-09 10:02:34+00:00,45311100785,3.8978,m
2025-09-19 08:24:46+00:00,45311100785,3.7172,m
2025-09-30 06:47:38+00:00,45311100785,3.6104,m
2025-10-10 05:09:51+00:00,45311100785,3.7398,m
2025-10-18 16:36:27+00:00,45311100785,2.9816,m
2025-10-21 03:32:44+00:00,45311100785,3.0077,m
2025-10-31 01:54:57+00:00,45311100785,2.2467,m
2025-11-08 13:21:31+00:00,45311100785,0.7754,m
2025-11-11 00:17:47+00:00,45311100785,2.6387,m
2025-11-20 22:40:00+00:00,45311100785,3.0704,m
2025-11-29 10:06:35+00:00,45311100785,1.9337,m
2025-12-01 21:02:51+00:00,45311100785,2.8806,m
2025-12-11 19:25:03+00:00,45311100785,3.6311,m
2026-01-01 16:10:10+00:00,45311100785,1.7181,m
