Date,reach_id,wse,wse_units
2023-07-27 23:18:03+00:00,45311301095,2.2512,m
2023-07-30 10:14:52+00:00,45311301095,0.0054,m
2023-09-07 16:48:15+00:00,45311301095,0.318,m
2023-09-10 03:45:03+00:00,45311301095,2.2214,m
2023-09-28 13:33:19+00:00,45311301095,-0.2616,m
2023-10-01 00:30:06+00:00,45311301095,-0.0084,m
2023-10-19 10:18:22+00:00,45311301095,1.698,m
2023-10-21 21:15:10+00:00,45311301095,1.9605,m
2023-11-09 07:03:28+00:00,45311301095,0.6945,m
2023-11-11 18:00:15+00:00,45311301095,2.4918,m
2023-11-30 03:48:33+00:00,45311301095,-0.006,m
2023-12-02 14:45:21+00:00,45311301095,-0.4383,m
2023-12-21 00:33:37+00:00,45311301095,1.8147,m
2024-01-13 08:15:30+00:00,45311301095,2.1748,m
2024-01-31 18:03:49+00:00,45311301095,0.7187,m
2024-02-03 05:00:37+00:00,45311301095,-0.4975,m
2024-04-03 08:19:01+00:00,45311301095,0.601,m
2024-04-05 19:15:48+00:00,45311301095,1.108,m
2024-04-24 05:04:07+00:00,45311301095,2.5105,m
2024-04-26 16:00:54+00:00,45311301095,0.4651,m
2024-05-15 01:49:11+00:00,45311301095,0.8055,m
2024-05-17 12:45:59+00:00,45311301095,1.8188,m
2024-06-25 19:19:20+00:00,45311301095,2.5933,m
2024-06-28 06:16:08+00:00,45311301095,0.8621,m
2024-07-16 16:04:25+00:00,45311301095,1.5896,m
2024-07-19 03:01:13+00:00,45311301095,2.7356,m
2025-05-07 05:32:18+00:00,45311301095,1.4006,m
2025-05-25 15:20:36+00:00,45311301095,2.4335,m
2025-05-28 02:17:25+00:00,45311301095,0.2181,m
2025-06-15 12:05:40+00:00,45311301095,1.9075,m
2025-06-17 23:02:28+00:00,45311301095,2.5034,m
2025-07-06 08:50:47+00:00,45311301095,0.3378,m
2025-07-08 19:47:35+00:00,45311301095,1.4555,m
2025-07-27 05:35:52+00:00,45311301095,2.601,m
2025-07-29 16:32:40+00:00,45311301095,-0.0052,m
2025-08-17 02:20:56+00:00,45311301095,2.0793,m
2025-08-19 13:17:44+00:00,45311301095,2.0064,m
2025-09-06 23:06:01+00:00,45311301095,-0.1148,m
2025-09-09 10:02:48+00:00,45311301095,1.9965,m
2025-09-30 06:47:52+00:00,45311301095,1.1773,m
2025-10-18 16:36:10+00:00,45311301095,2.6486,m
2025-10-21 03:32:58+00:00,45311301095,1.7024,m
2025-11-08 13:21:14+00:00,45311301095,-0.5662,m
2025-11-11 00:18:02+00:00,45311301095,1.8698,m
2025-11-29 10:06:18+00:00,45311301095,1.3301,m
2025-12-01 21:03:05+00:00,45311301095,-0.1361,m
