Date,reach_id,wse,wse_units
2023-09-03 05:23:27+00:00,45247100231,96.728,m
2023-09-11 16:51:14+00:00,45247100231,97.1597,m
2023-10-02 13:36:17+00:00,45247100231,96.6305,m
2023-10-14 22:53:34+00:00,45247100231,96.4783,m
2023-10-23 10:21:21+00:00,45247100231,96.5509,m
2023-11-04 19:38:40+00:00,45247100231,96.2342,m
2023-11-25 16:23:45+00:00,45247100231,97.2476,m
2023-12-04 03:51:32+00:00,45247100231,96.2997,m
2023-12-16 13:08:48+00:00,45247100231,96.3798,m
2024-01-06 09:53:55+00:00,45247100231,96.9726,m
2024-01-14 21:21:42+00:00,45247100231,96.957,m
2024-01-27 06:39:01+00:00,45247100231,96.3607,m
2024-02-04 18:06:48+00:00,45247100231,96.7847,m
2024-02-17 03:24:06+00:00,45247100231,96.2678,m
2024-03-09 00:09:09+00:00,45247100231,96.4331,m
2024-03-29 20:54:13+00:00,45247100231,96.2753,m
2024-04-07 08:22:00+00:00,45247100231,96.6445,m
2024-04-19 17:39:19+00:00,45247100231,96.2938,m
2024-05-10 14:24:23+00:00,45247100231,96.2108,m
2024-05-31 11:09:28+00:00,45247100231,96.266,m
2024-06-08 22:37:15+00:00,45247100231,96.3797,m
2024-06-21 07:54:33+00:00,45247100231,105.4999,m
2024-06-29 19:22:19+00:00,45247100231,106.0242,m
2024-07-12 04:39:36+00:00,45247100231,96.5926,m
2024-07-20 16:07:24+00:00,45247100231,91.4789,m
2024-08-02 01:24:41+00:00,45247100231,99.697,m
2024-08-22 22:09:44+00:00,45247100231,103.4454,m
2024-08-31 09:37:34+00:00,45247100231,97.2612,m
2024-09-12 18:54:51+00:00,45247100231,97.0196,m
2024-10-03 15:39:59+00:00,45247100231,97.1493,m
2024-10-12 03:07:45+00:00,45247100231,96.8741,m
2024-10-24 12:25:03+00:00,45247100231,96.5323,m
2024-11-14 09:10:07+00:00,45247100231,96.4296,m
2024-11-22 20:37:54+00:00,45247100231,96.5831,m
2025-05-21 03:55:48+00:00,45247100231,96.216,m
2025-05-29 15:23:36+00:00,45247100231,101.1883,m
2025-06-11 00:40:53+00:00,45247100231,96.5743,m
2025-06-19 12:08:39+00:00,45247100231,96.9279,m
2025-07-01 21:25:59+00:00,45247100231,103.1337,m
2025-07-10 08:53:47+00:00,45247100231,98.5083,m
2025-07-22 18:11:04+00:00,45247100231,98.474,m
2025-08-12 14:56:08+00:00,45247100231,97.9043,m
2025-09-02 11:41:13+00:00,45247100231,97.8592,m
2025-09-10 23:08:59+00:00,45247100231,97.4774,m
2025-09-23 08:26:16+00:00,45247100231,97.0565,m
2025-10-01 19:54:03+00:00,45247100231,97.5596,m
2025-10-14 05:11:21+00:00,45247100231,96.7413,m
2025-10-22 16:39:09+00:00,45247100231,96.7343,m
2025-11-04 01:56:27+00:00,45247100231,96.6875,m
2025-11-12 13:24:12+00:00,45247100231,96.6651,m
2025-11-24 22:41:30+00:00,45247100231,95.9031,m
2025-12-03 10:09:16+00:00,45247100231,97.8495,m
2025-12-15 19:26:33+00:00,45247100231,96.3379,m
2025-12-24 06:54:21+00:00,45247100231,96.399,m
2026-01-05 16:11:39+00:00,45247100231,96.3638,m
