Date,reach_id,wse,wse_units
2023-07-27 23:18:23+00:00,45230000125,4.0693,m
2023-07-30 10:14:34+00:00,45230000125,3.7563,m
2023-09-07 16:48:35+00:00,45230000125,4.636,m
2023-09-10 03:44:46+00:00,45230000125,4.0114,m
2023-09-28 13:33:38+00:00,45230000125,10.4173,m
2023-10-01 00:29:49+00:00,45230000125,4.1265,m
2023-10-19 10:18:42+00:00,45230000125,7.2386,m
2023-10-21 21:14:53+00:00,45230000125,3.6816,m
2023-11-09 07:03:47+00:00,45230000125,1.888,m
2023-11-11 17:59:58+00:00,45230000125,2.7452,m
2023-11-30 03:48:53+00:00,45230000125,5.6043,m
2023-12-02 14:45:04+00:00,45230000125,2.7642,m
2023-12-21 00:33:57+00:00,45230000125,6.424,m
2024-01-13 08:15:13+00:00,45230000125,1.7166,m
2024-01-31 18:04:09+00:00,45230000125,5.7228,m
2024-02-03 05:00:19+00:00,45230000125,1.2765,m
2024-04-03 08:19:21+00:00,45230000125,1.2921,m
2024-04-05 19:15:31+00:00,45230000125,1.3576,m
2024-04-24 05:04:27+00:00,45230000125,2.1046,m
2024-04-26 16:00:37+00:00,45230000125,2.2163,m
2024-05-15 01:49:31+00:00,45230000125,1.8211,m
2024-05-17 12:45:42+00:00,45230000125,1.8093,m
2024-06-25 19:19:40+00:00,45230000125,4.0068,m
2024-06-28 06:15:50+00:00,45230000125,3.9662,m
2024-07-16 16:04:44+00:00,45230000125,5.1146,m
2024-07-19 03:00:55+00:00,45230000125,4.9364,m
2025-05-07 05:32:01+00:00,45230000125,2.4371,m
2025-05-25 15:20:56+00:00,45230000125,3.2744,m
2025-05-28 02:17:07+00:00,45230000125,3.1094,m
2025-06-15 12:06:00+00:00,45230000125,3.2688,m
2025-06-17 23:02:11+00:00,45230000125,3.5286,m
2025-07-06 08:51:07+00:00,45230000125,3.4513,m
2025-07-08 19:47:18+00:00,45230000125,3.9198,m
2025-07-27 05:36:12+00:00,45230000125,4.6202,m
2025-07-29 16:32:23+00:00,45230000125,4.5306,m
2025-08-17 02:21:16+00:00,45230000125,5.3416,m
2025-08-19 13:17:27+00:00,45230000125,5.2534,m
2025-09-06 23:06:20+00:00,45230000125,-19.1939,m
2025-09-09 10:02:31+00:00,45230000125,4.7489,m
2025-09-30 06:47:35+00:00,45230000125,4.3718,m
2025-10-18 16:36:30+00:00,45230000125,1.8742,m
2025-10-21 03:32:41+00:00,45230000125,3.6372,m
2025-11-08 13:21:34+00:00,45230000125,3.5128,m
2025-11-11 00:17:44+00:00,45230000125,3.6443,m
2025-11-29 10:06:38+00:00,45230000125,2.0872,m
2025-12-01 21:02:48+00:00,45230000125,2.9994,m
