Date,reach_id,wse,wse_units
2023-03-29 05:59:19+00:00,45244300591,538.3256,m
2023-03-30 05:49:57+00:00,45244300591,542.1294,m
2023-03-31 05:40:34+00:00,45244300591,529.2361,m
2023-04-02 05:21:50+00:00,45244300591,595.8957,m
2023-04-03 05:12:27+00:00,45244300591,643.3492,m
2023-04-04 05:03:05+00:00,45244300591,597.2375,m
2023-04-05 04:53:43+00:00,45244300591,602.4899,m
2023-04-06 04:44:21+00:00,45244300591,632.9098,m
2023-04-07 04:34:59+00:00,45244300591,597.156,m
2023-04-08 04:25:37+00:00,45244300591,587.4408,m
2023-04-09 04:16:15+00:00,45244300591,572.4833,m
2023-04-10 04:06:53+00:00,45244300591,604.2073,m
2023-04-11 03:57:32+00:00,45244300591,618.9862,m
2023-04-12 03:48:10+00:00,45244300591,603.7111,m
2023-04-13 03:38:48+00:00,45244300591,634.4265,m
2023-04-14 03:29:26+00:00,45244300591,611.7755,m
2023-04-15 03:20:04+00:00,45244300591,594.4753,m
2023-04-16 03:10:42+00:00,45244300591,586.5708,m
2023-04-17 03:01:19+00:00,45244300591,596.4114,m
2023-04-18 02:51:57+00:00,45244300591,584.5646,m
2023-04-19 02:42:35+00:00,45244300591,588.4631,m
2023-04-20 02:33:13+00:00,45244300591,588.13,m
2023-04-21 02:23:51+00:00,45244300591,528.9326,m
2023-04-22 02:14:28+00:00,45244300591,581.4787,m
2023-04-23 02:05:07+00:00,45244300591,594.1711,m
2023-04-24 01:55:44+00:00,45244300591,531.1598,m
2023-04-25 01:46:22+00:00,45244300591,581.0251,m
2023-04-26 01:37:00+00:00,45244300591,572.3015,m
2023-04-27 01:27:38+00:00,45244300591,578.2057,m
2023-04-28 01:18:16+00:00,45244300591,526.1282,m
2023-04-29 01:08:54+00:00,45244300591,574.9752,m
2023-04-30 00:59:32+00:00,45244300591,561.0363,m
2023-05-01 00:50:09+00:00,45244300591,581.0951,m
2023-05-02 00:40:47+00:00,45244300591,582.7343,m
2023-05-03 00:31:25+00:00,45244300591,611.3071,m
2023-05-04 00:22:03+00:00,45244300591,655.5455,m
2023-05-05 00:12:40+00:00,45244300591,576.1964,m
2023-05-06 00:03:18+00:00,45244300591,548.5441,m
2023-05-06 23:53:56+00:00,45244300591,554.7979,m
2023-05-07 23:44:34+00:00,45244300591,572.3893,m
2023-05-08 23:35:11+00:00,45244300591,562.453,m
2023-05-09 23:25:49+00:00,45244300591,564.2336,m
2023-05-10 23:16:27+00:00,45244300591,596.32,m
2023-05-11 23:07:05+00:00,45244300591,568.2543,m
2023-05-12 22:57:42+00:00,45244300591,571.7921,m
2023-05-14 22:38:58+00:00,45244300591,582.9967,m
2023-05-15 22:29:35+00:00,45244300591,591.4069,m
2023-05-16 22:20:13+00:00,45244300591,576.9357,m
2023-05-17 22:10:50+00:00,45244300591,593.4956,m
2023-05-18 22:01:28+00:00,45244300591,582.7157,m
2023-05-22 21:24:00+00:00,45244300591,596.0065,m
2023-05-23 21:14:38+00:00,45244300591,575.6577,m
2023-05-24 21:05:16+00:00,45244300591,583.7787,m
2023-05-25 20:55:54+00:00,45244300591,600.0248,m
2023-05-26 20:46:32+00:00,45244300591,581.9707,m
2023-05-27 20:37:10+00:00,45244300591,618.004,m
2023-05-28 20:27:48+00:00,45244300591,579.7775,m
2023-05-29 20:18:25+00:00,45244300591,584.6977,m
2023-05-30 20:09:03+00:00,45244300591,580.4665,m
2023-05-31 19:59:41+00:00,45244300591,573.6813,m
2023-06-01 19:50:19+00:00,45244300591,542.1727,m
2023-06-02 19:40:57+00:00,45244300591,564.8387,m
2023-06-04 19:22:12+00:00,45244300591,586.0601,m
2023-06-05 19:12:50+00:00,45244300591,534.6286,m
2023-06-06 19:03:28+00:00,45244300591,565.277,m
2023-06-07 18:54:06+00:00,45244300591,598.8356,m
2023-06-08 18:44:44+00:00,45244300591,590.4635,m
2023-06-09 18:35:22+00:00,45244300591,574.4303,m
2023-06-10 18:25:59+00:00,45244300591,615.6504,m
2023-06-11 18:16:37+00:00,45244300591,602.678,m
2023-06-12 18:07:15+00:00,45244300591,581.7085,m
2023-06-13 17:57:52+00:00,45244300591,580.997,m
2023-06-14 17:48:30+00:00,45244300591,570.4814,m
2023-06-15 17:39:08+00:00,45244300591,535.0943,m
2023-06-16 17:29:45+00:00,45244300591,529.9882,m
2023-06-17 17:20:24+00:00,45244300591,526.0796,m
2023-06-18 17:11:02+00:00,45244300591,525.8318,m
2023-06-19 17:01:40+00:00,45244300591,592.0678,m
2023-06-20 16:52:18+00:00,45244300591,580.7982,m
2023-06-21 16:42:56+00:00,45244300591,605.4484,m
2023-06-22 16:33:34+00:00,45244300591,593.9801,m
2023-06-23 16:24:12+00:00,45244300591,593.5363,m
2023-06-24 16:14:50+00:00,45244300591,565.0399,m
2023-06-25 16:05:28+00:00,45244300591,548.174,m
2023-06-26 15:56:06+00:00,45244300591,618.8141,m
2023-06-27 15:46:43+00:00,45244300591,597.2322,m
2023-06-28 15:37:21+00:00,45244300591,651.1038,m
2023-06-29 15:27:59+00:00,45244300591,584.8485,m
2023-06-30 15:18:37+00:00,45244300591,611.207,m
2023-07-01 15:09:15+00:00,45244300591,611.2959,m
2023-07-02 14:59:53+00:00,45244300591,599.0244,m
2023-07-03 14:50:31+00:00,45244300591,619.0658,m
2023-07-05 14:31:47+00:00,45244300591,647.2628,m
2023-07-06 14:22:25+00:00,45244300591,605.2693,m
2023-07-07 14:13:03+00:00,45244300591,623.6446,m
2023-07-08 14:03:41+00:00,45244300591,576.1518,m
2023-07-09 13:54:18+00:00,45244300591,564.5523,m
2023-08-10 21:44:08+00:00,45244300591,522.7948,m
2023-08-31 18:29:13+00:00,45244300591,522.0885,m
2023-09-02 05:22:05+00:00,45244300591,522.1657,m
2023-09-21 15:14:18+00:00,45244300591,522.0684,m
2023-10-12 11:59:21+00:00,45244300591,522.2749,m
2023-10-13 22:52:12+00:00,45244300591,522.0196,m
2023-11-02 08:44:26+00:00,45244300591,521.9185,m
2023-11-03 19:37:18+00:00,45244300591,521.9045,m
2023-11-23 05:29:32+00:00,45244300591,521.7398,m
2023-11-24 16:22:23+00:00,45244300591,521.7124,m
2023-12-14 02:14:35+00:00,45244300591,521.717,m
2023-12-15 13:07:26+00:00,45244300591,521.6474,m
2024-01-03 22:59:42+00:00,45244300591,521.562,m
2024-01-05 09:52:33+00:00,45244300591,521.6689,m
2024-01-24 19:44:48+00:00,45244300591,521.5506,m
2024-01-26 06:37:39+00:00,45244300591,521.5241,m
2024-02-14 16:29:52+00:00,45244300591,521.8239,m
2024-03-28 20:52:51+00:00,45244300591,521.5811,m
2024-04-18 17:37:57+00:00,45244300591,521.5838,m
2024-05-08 03:30:09+00:00,45244300591,521.5893,m
2024-05-09 14:23:01+00:00,45244300591,521.5903,m
2024-05-29 00:15:14+00:00,45244300591,521.5422,m
2024-06-20 07:53:11+00:00,45244300591,521.7434,m
2024-07-09 17:45:23+00:00,45244300591,522.4276,m
2024-07-11 04:38:14+00:00,45244300591,523.2739,m
2024-07-30 14:30:28+00:00,45244300591,522.2544,m
2025-05-18 17:01:34+00:00,45244300591,521.5666,m
2025-05-20 03:54:26+00:00,45244300591,523.3922,m
2025-06-08 13:46:40+00:00,45244300591,521.5182,m
2025-06-10 00:39:31+00:00,45244300591,521.4544,m
2025-06-29 10:31:46+00:00,45244300591,521.9807,m
2025-06-30 21:24:37+00:00,45244300591,522.4743,m
2025-07-20 07:16:51+00:00,45244300591,522.1252,m
2025-07-21 18:09:42+00:00,45244300591,521.8684,m
2025-08-10 04:01:55+00:00,45244300591,522.3091,m
2025-08-11 14:54:46+00:00,45244300591,522.3776,m
2025-08-31 00:47:00+00:00,45244300591,522.3728,m
2025-09-01 11:39:51+00:00,45244300591,522.3953,m
2025-09-20 21:32:02+00:00,45244300591,522.1758,m
2025-09-22 08:24:54+00:00,45244300591,522.0823,m
2025-10-11 18:17:07+00:00,45244300591,522.1499,m
2025-10-13 05:09:59+00:00,45244300591,522.0376,m
2025-11-01 15:02:14+00:00,45244300591,521.929,m
2025-11-03 01:55:05+00:00,45244300591,521.8809,m
2025-11-22 11:47:17+00:00,45244300591,521.6245,m
2025-11-23 22:40:08+00:00,45244300591,521.5863,m
