Date,reach_id,wse,wse_units
2023-08-06 08:33:27+00:00,45292000191,3414.4943,m
2023-08-27 05:18:32+00:00,45292000191,3415.049,m
2023-09-05 16:49:22+00:00,45292000191,3622.4209,m
2023-09-17 02:03:38+00:00,45292000191,3409.9182,m
2023-10-07 22:48:39+00:00,45292000191,3416.0554,m
2023-10-17 10:19:29+00:00,45292000191,3791.1043,m
2023-10-28 19:33:45+00:00,45292000191,3406.8194,m
2023-11-07 07:04:35+00:00,45292000191,3638.6824,m
2023-11-18 16:18:50+00:00,45292000191,3407.6706,m
2023-11-28 03:49:40+00:00,45292000191,3692.5964,m
2023-12-09 13:03:55+00:00,45292000191,3407.9577,m
2023-12-19 00:34:44+00:00,45292000191,3765.2321,m
2023-12-30 09:49:01+00:00,45292000191,3404.8871,m
2024-01-29 18:04:56+00:00,45292000191,3762.4284,m
2024-02-10 03:19:11+00:00,45292000191,3406.7581,m
2024-02-19 14:50:01+00:00,45292000191,3745.7471,m
2024-03-02 00:04:16+00:00,45292000191,3406.4517,m
2024-03-11 11:35:04+00:00,45292000191,3780.221,m
2024-03-22 20:49:19+00:00,45292000191,3406.1803,m
2024-04-01 08:20:08+00:00,45292000191,3610.5348,m
2024-04-12 17:34:24+00:00,45292000191,3406.9855,m
2024-04-22 05:05:14+00:00,45292000191,3698.2082,m
2024-05-03 14:19:28+00:00,45292000191,3404.7108,m
2024-06-02 22:35:24+00:00,45292000191,3424.6924,m
2024-06-14 07:49:39+00:00,45292000191,3415.2726,m
2024-06-23 19:20:27+00:00,45292000191,3679.4717,m
2024-07-05 04:34:41+00:00,45292000191,3414.882,m
2024-07-14 16:05:31+00:00,45292000191,3401.9447,m
2024-07-26 01:19:47+00:00,45292000191,3415.9786,m
2024-08-04 12:50:36+00:00,45292000191,3533.4006,m
2024-08-15 22:04:52+00:00,45292000191,3417.6823,m
2024-09-05 18:49:57+00:00,45292000191,3415.1422,m
2024-10-06 03:05:54+00:00,45292000191,3534.3479,m
2024-11-16 20:36:02+00:00,45292000191,3692.7905,m
2025-05-14 03:50:53+00:00,45292000191,3407.5667,m
2025-05-23 15:21:43+00:00,45292000191,3787.2974,m
2025-06-04 00:36:00+00:00,45292000191,3413.4967,m
2025-06-13 12:06:48+00:00,45292000191,3629.1953,m
2025-06-24 21:21:04+00:00,45292000191,3416.6324,m
2025-07-15 18:06:11+00:00,45292000191,3411.6004,m
2025-07-25 05:36:59+00:00,45292000191,3706.8472,m
2025-08-05 14:51:14+00:00,45292000191,3415.3412,m
2025-08-15 02:22:03+00:00,45292000191,3504.0105,m
2025-08-26 11:36:19+00:00,45292000191,3410.8885,m
2025-09-04 23:07:08+00:00,45292000191,3507.8712,m
2025-09-16 08:21:22+00:00,45292000191,3411.1102,m
2025-10-07 05:06:27+00:00,45292000191,3412.9364,m
2025-10-16 16:37:16+00:00,45292000191,3680.5561,m
2025-10-28 01:51:33+00:00,45292000191,3407.5648,m
2025-11-06 13:22:22+00:00,45292000191,3690.485,m
2025-11-17 22:36:36+00:00,45292000191,3409.4789,m
2025-11-27 10:07:25+00:00,45292000191,3792.4682,m
2025-12-08 19:21:39+00:00,45292000191,3412.8333,m
2025-12-18 06:52:29+00:00,45292000191,3679.9248,m
2025-12-29 16:06:46+00:00,45292000191,3407.6421,m
