Date,reach_id,wse,wse_units
2023-08-02 10:15:50+00:00,45243801521,274.4862,m
2023-08-10 21:43:00+00:00,45243801521,273.859,m
2023-08-23 07:00:55+00:00,45243801521,272.9203,m
2023-08-31 18:28:05+00:00,45243801521,272.7724,m
2023-09-13 03:46:01+00:00,45243801521,273.0642,m
2023-09-21 15:13:10+00:00,45243801521,273.1534,m
2023-10-04 00:31:03+00:00,45243801521,273.4528,m
2023-10-12 11:58:13+00:00,45243801521,272.9531,m
2023-10-24 21:16:08+00:00,45243801521,272.7898,m
2023-11-02 08:43:18+00:00,45243801521,272.893,m
2023-11-14 18:01:13+00:00,45243801521,272.6126,m
2023-11-23 05:28:23+00:00,45243801521,272.7067,m
2023-12-05 14:46:19+00:00,45243801521,272.9808,m
2023-12-14 02:13:27+00:00,45243801521,272.8116,m
2024-01-03 22:58:34+00:00,45243801521,272.5934,m
2024-01-16 08:16:29+00:00,45243801521,272.6262,m
2024-01-24 19:43:39+00:00,45243801521,272.7056,m
2024-02-06 05:01:35+00:00,45243801521,272.74,m
2024-02-14 16:28:44+00:00,45243801521,273.0378,m
2024-04-08 19:16:47+00:00,45243801521,274.0009,m
2024-04-29 16:01:52+00:00,45243801521,272.732,m
2024-05-08 03:29:01+00:00,45243801521,272.6923,m
2024-05-20 12:46:57+00:00,45243801521,272.6682,m
2024-05-29 00:14:06+00:00,45243801521,272.4837,m
2024-07-01 06:17:05+00:00,45243801521,275.7618,m
2024-07-09 17:44:14+00:00,45243801521,273.3415,m
2024-07-22 03:02:11+00:00,45243801521,272.974,m
2024-07-30 14:29:19+00:00,45243801521,272.9364,m
2025-05-10 05:33:16+00:00,45243801521,272.9423,m
2025-05-18 17:00:26+00:00,45243801521,272.76,m
2025-05-31 02:18:23+00:00,45243801521,272.8803,m
2025-06-08 13:45:32+00:00,45243801521,272.7775,m
2025-06-20 23:03:27+00:00,45243801521,275.5706,m
2025-06-29 10:30:37+00:00,45243801521,273.389,m
2025-07-11 19:48:34+00:00,45243801521,277.2733,m
2025-07-20 07:15:43+00:00,45243801521,274.4821,m
2025-08-10 04:00:47+00:00,45243801521,273.3053,m
2025-08-22 13:18:43+00:00,45243801521,273.4905,m
2025-08-31 00:45:52+00:00,45243801521,273.1484,m
2025-09-12 10:03:46+00:00,45243801521,273.8414,m
2025-09-20 21:30:54+00:00,45243801521,273.3797,m
2025-10-03 06:48:50+00:00,45243801521,273.8242,m
2025-10-11 18:15:59+00:00,45243801521,273.3027,m
2025-10-24 03:33:56+00:00,45243801521,273.227,m
2025-11-01 15:01:06+00:00,45243801521,273.2161,m
2025-11-14 00:18:59+00:00,45243801521,273.0332,m
2025-11-22 11:46:09+00:00,45243801521,273.0004,m
