Date,reach_id,wse,wse_units
2023-07-29 23:20:03+00:00,45243500541,46.3745,m
2023-08-11 08:37:17+00:00,45243500541,45.3717,m
2023-09-01 05:22:22+00:00,45243500541,44.8383,m
2023-09-09 16:50:14+00:00,45243500541,42.7529,m
2023-09-30 13:35:17+00:00,45243500541,36.9757,m
2023-10-12 22:52:30+00:00,45243500541,43.289,m
2023-10-21 10:20:21+00:00,45243500541,41.7008,m
2023-11-02 19:37:35+00:00,45243500541,41.1734,m
2023-11-11 07:05:27+00:00,45243500541,40.5092,m
2023-12-02 03:50:32+00:00,45243500541,39.8638,m
2023-12-14 13:07:44+00:00,45243500541,40.8456,m
2023-12-23 00:35:36+00:00,45243500541,39.462,m
2024-01-04 09:52:51+00:00,45243500541,39.2237,m
2024-01-25 06:37:56+00:00,45243500541,39.0836,m
2024-02-02 18:05:48+00:00,45243500541,38.401,m
2024-02-15 03:23:01+00:00,45243500541,42.2717,m
2024-02-23 14:50:53+00:00,45243500541,32.6791,m
2024-03-07 00:08:05+00:00,45243500541,38.9306,m
2024-03-15 11:35:55+00:00,45243500541,38.7226,m
2024-03-27 20:53:09+00:00,45243500541,38.6678,m
2024-04-05 08:20:59+00:00,45243500541,37.111,m
2024-04-17 17:38:14+00:00,45243500541,38.5035,m
2024-04-26 05:06:06+00:00,45243500541,35.9779,m
2024-05-08 14:23:18+00:00,45243500541,38.0264,m
2024-05-17 01:51:10+00:00,45243500541,38.0475,m
2024-05-29 11:08:23+00:00,45243500541,38.0804,m
2024-06-06 22:36:16+00:00,45243500541,39.8575,m
2024-06-19 07:53:28+00:00,45243500541,37.9968,m
2024-06-27 19:21:19+00:00,45243500541,41.5533,m
2024-07-10 04:38:31+00:00,45243500541,43.0664,m
2024-07-18 16:06:24+00:00,45243500541,44.711,m
2024-07-31 01:23:36+00:00,45243500541,43.8913,m
2024-08-08 12:51:28+00:00,45243500541,41.9148,m
2024-08-20 22:08:40+00:00,45243500541,45.8368,m
2024-08-29 09:36:33+00:00,45243500541,44.7337,m
2024-10-01 15:38:54+00:00,45243500541,45.9857,m
2024-10-10 03:06:45+00:00,45243500541,44.8613,m
2024-11-12 09:09:02+00:00,45243500541,41.4791,m
2024-11-20 20:36:54+00:00,45243500541,40.896,m
2025-05-06 18:37:29+00:00,45243500541,31.2802,m
2025-05-19 03:54:43+00:00,45243500541,38.531,m
2025-05-27 15:22:36+00:00,45243500541,31.5864,m
2025-06-09 00:39:49+00:00,45243500541,38.8772,m
2025-06-17 12:07:39+00:00,45243500541,37.0208,m
2025-06-29 21:24:54+00:00,45243500541,41.0537,m
2025-07-08 08:52:46+00:00,45243500541,37.2272,m
2025-07-20 18:10:00+00:00,45243500541,45.956,m
2025-07-29 05:37:51+00:00,45243500541,44.558,m
2025-08-19 02:22:56+00:00,45243500541,37.9227,m
2025-09-08 23:07:59+00:00,45243500541,39.8407,m
2025-09-21 08:25:11+00:00,45243500541,45.914,m
2025-09-29 19:53:03+00:00,45243500541,46.1837,m
2025-10-12 05:10:16+00:00,45243500541,44.3663,m
2025-10-20 16:38:09+00:00,45243500541,45.605,m
2025-11-02 01:55:22+00:00,45243500541,42.3817,m
2025-11-10 13:23:13+00:00,45243500541,35.9856,m
2025-11-22 22:40:25+00:00,45243500541,41.454,m
2025-12-01 10:08:17+00:00,45243500541,42.1953,m
2025-12-13 19:25:28+00:00,45243500541,40.542,m
2025-12-22 06:53:21+00:00,45243500541,41.6697,m
2026-01-03 16:10:35+00:00,45243500541,39.8631,m
