Date,reach_id,wse,wse_units
2023-08-03 10:16:35+00:00,45247201211,371.2018,m
2023-08-24 07:01:40+00:00,45247201211,369.0547,m
2023-09-01 18:28:24+00:00,45247201211,369.0595,m
2023-09-14 03:46:47+00:00,45247201211,369.2443,m
2023-10-05 00:31:48+00:00,45247201211,368.5238,m
2023-10-13 11:58:31+00:00,45247201211,374.5987,m
2023-10-25 21:16:53+00:00,45247201211,368.7175,m
2023-11-03 08:43:36+00:00,45247201211,368.5101,m
2023-11-15 18:01:58+00:00,45247201211,371.5604,m
2023-11-24 05:28:42+00:00,45247201211,374.6551,m
2023-12-06 14:47:04+00:00,45247201211,369.0584,m
2023-12-15 02:13:45+00:00,45247201211,380.298,m
2024-01-04 22:58:52+00:00,45247201211,380.2116,m
2024-01-25 19:43:58+00:00,45247201211,380.031,m
2024-03-28 09:59:10+00:00,45247201211,375.9052,m
2024-04-09 19:17:32+00:00,45247201211,370.6663,m
2024-04-30 16:02:37+00:00,45247201211,374.7794,m
2024-05-09 03:29:20+00:00,45247201211,371.3218,m
2024-05-21 12:47:42+00:00,45247201211,372.5945,m
2024-06-19 20:59:30+00:00,45247201211,380.6293,m
2024-07-02 06:17:50+00:00,45247201211,370.3414,m
2024-07-10 17:44:33+00:00,45247201211,384.2282,m
2024-07-23 03:02:56+00:00,45247201211,370.066,m
2025-05-11 05:34:01+00:00,45247201211,368.0232,m
2025-05-19 17:00:45+00:00,45247201211,380.792,m
2025-06-01 02:19:08+00:00,45247201211,367.9304,m
2025-06-09 13:45:50+00:00,45247201211,380.3053,m
2025-06-21 23:04:12+00:00,45247201211,374.7752,m
2025-06-30 10:30:56+00:00,45247201211,379.3523,m
2025-07-12 19:49:19+00:00,45247201211,375.9973,m
2025-07-21 07:16:01+00:00,45247201211,376.5607,m
2025-08-02 16:34:23+00:00,45247201211,370.3228,m
2025-08-11 04:01:05+00:00,45247201211,371.6348,m
2025-08-23 13:19:28+00:00,45247201211,370.1387,m
2025-09-01 00:46:10+00:00,45247201211,371.2786,m
2025-09-13 10:04:31+00:00,45247201211,369.2805,m
2025-09-21 21:31:12+00:00,45247201211,369.1281,m
2025-10-04 06:49:35+00:00,45247201211,368.7553,m
2025-10-12 18:16:18+00:00,45247201211,371.3902,m
2025-10-25 03:34:42+00:00,45247201211,368.5416,m
2025-11-02 15:01:24+00:00,45247201211,382.3055,m
2025-11-15 00:19:44+00:00,45247201211,368.2006,m
2025-11-23 11:46:27+00:00,45247201211,381.5706,m
