Date,reach_id,wse,wse_units
2023-04-07 17:37:10+00:00,45247800981,180.5515,m
2023-04-08 17:27:49+00:00,45247800981,179.5074,m
2023-04-09 17:18:27+00:00,45247800981,175.7013,m
2023-04-10 17:09:05+00:00,45247800981,181.1302,m
2023-04-11 16:59:43+00:00,45247800981,178.1109,m
2023-04-12 16:50:21+00:00,45247800981,178.3565,m
2023-04-13 16:40:59+00:00,45247800981,177.296,m
2023-04-14 16:31:37+00:00,45247800981,179.8481,m
2023-04-15 16:22:15+00:00,45247800981,174.2069,m
2023-04-16 16:12:53+00:00,45247800981,176.5847,m
2023-04-17 16:03:31+00:00,45247800981,175.6617,m
2023-04-18 15:54:09+00:00,45247800981,177.3789,m
2023-04-19 15:44:46+00:00,45247800981,177.0057,m
2023-04-20 15:35:24+00:00,45247800981,179.9764,m
2023-04-21 15:26:02+00:00,45247800981,176.6075,m
2023-04-22 15:16:40+00:00,45247800981,174.6753,m
2023-04-23 15:07:18+00:00,45247800981,173.8529,m
2023-04-24 14:57:56+00:00,45247800981,174.3382,m
2023-04-25 14:48:34+00:00,45247800981,180.3245,m
2023-04-26 14:39:11+00:00,45247800981,179.7517,m
2023-04-27 14:29:49+00:00,45247800981,176.5091,m
2023-04-28 14:20:27+00:00,45247800981,174.0167,m
2023-04-29 14:11:05+00:00,45247800981,179.0854,m
2023-05-01 13:52:20+00:00,45247800981,177.691,m
2023-05-02 13:42:58+00:00,45247800981,174.4774,m
2023-05-03 13:33:36+00:00,45247800981,180.3978,m
2023-05-04 13:24:14+00:00,45247800981,174.4485,m
2023-05-05 13:14:51+00:00,45247800981,177.5357,m
2023-05-06 13:05:29+00:00,45247800981,174.6609,m
2023-05-07 12:56:07+00:00,45247800981,174.2094,m
2023-05-08 12:46:45+00:00,45247800981,173.963,m
2023-05-09 12:37:23+00:00,45247800981,175.1966,m
2023-05-10 12:28:00+00:00,45247800981,175.0275,m
2023-05-11 12:18:38+00:00,45247800981,174.2542,m
2023-05-12 12:09:16+00:00,45247800981,174.2451,m
2023-05-13 11:59:53+00:00,45247800981,175.7342,m
2023-05-14 11:50:31+00:00,45247800981,174.0866,m
2023-05-15 11:41:09+00:00,45247800981,174.0373,m
2023-05-16 11:31:46+00:00,45247800981,173.9849,m
2023-05-17 11:22:24+00:00,45247800981,173.9301,m
2023-05-18 11:13:02+00:00,45247800981,174.2321,m
2023-05-19 11:03:40+00:00,45247800981,173.9874,m
2023-05-23 10:26:12+00:00,45247800981,174.0033,m
2023-05-24 10:16:50+00:00,45247800981,174.4254,m
