Date,reach_id,wse,wse_units
2023-08-04 10:16:59+00:00,45248801871,417.3815,m
2023-09-02 18:29:03+00:00,45248801871,423.2191,m
2023-10-06 00:32:11+00:00,45248801871,417.6872,m
2023-10-14 11:59:11+00:00,45248801871,419.5306,m
2023-10-26 21:17:17+00:00,45248801871,418.9485,m
2023-11-16 18:02:22+00:00,45248801871,419.9351,m
2023-11-25 05:29:21+00:00,45248801871,418.3941,m
2023-12-07 14:47:27+00:00,45248801871,416.5989,m
2023-12-16 02:14:24+00:00,45248801871,414.2934,m
2024-01-05 22:59:31+00:00,45248801871,419.7905,m
2024-01-18 08:17:38+00:00,45248801871,416.057,m
2024-01-26 19:44:37+00:00,45248801871,419.3216,m
2024-02-08 05:02:43+00:00,45248801871,424.0446,m
2024-02-16 16:29:42+00:00,45248801871,415.7018,m
2024-02-29 01:47:48+00:00,45248801871,412.5975,m
2024-03-08 13:14:46+00:00,45248801871,414.9263,m
2024-03-20 22:32:51+00:00,45248801871,410.6613,m
2024-03-29 09:59:50+00:00,45248801871,425.2065,m
2024-04-10 19:17:56+00:00,45248801871,419.4186,m
2024-04-19 06:44:56+00:00,45248801871,424.428,m
2024-05-01 16:03:00+00:00,45248801871,416.8339,m
2024-05-10 03:29:59+00:00,45248801871,421.6604,m
2024-05-31 00:15:04+00:00,45248801871,420.3141,m
2024-06-20 21:00:09+00:00,45248801871,426.9253,m
2024-07-03 06:18:14+00:00,45248801871,418.8559,m
2024-07-11 17:45:12+00:00,45248801871,418.35,m
2024-07-24 03:03:20+00:00,45248801871,419.7196,m
2024-08-01 14:30:17+00:00,45248801871,427.2453,m
2024-08-13 23:48:24+00:00,45248801871,418.757,m
2024-08-22 11:15:21+00:00,45248801871,419.9554,m
2024-09-03 20:33:29+00:00,45248801871,419.7754,m
2024-10-03 04:45:35+00:00,45248801871,429.1761,m
2024-10-15 14:03:41+00:00,45248801871,418.9313,m
2024-11-13 22:15:43+00:00,45248801871,419.348,m
2024-11-26 07:33:50+00:00,45248801871,416.8433,m
2025-05-12 05:34:25+00:00,45248801871,416.9089,m
2025-05-20 17:01:24+00:00,45248801871,417.8799,m
2025-06-02 02:19:31+00:00,45248801871,417.7147,m
2025-06-10 13:46:29+00:00,45248801871,424.7534,m
2025-06-22 23:04:36+00:00,45248801871,418.5352,m
2025-07-01 10:31:35+00:00,45248801871,420.1097,m
2025-07-13 19:49:42+00:00,45248801871,421.4581,m
2025-07-22 07:16:41+00:00,45248801871,421.3359,m
2025-08-03 16:34:46+00:00,45248801871,421.1637,m
2025-08-12 04:01:44+00:00,45248801871,424.2005,m
2025-08-24 13:19:52+00:00,45248801871,421.2463,m
2025-09-02 00:46:49+00:00,45248801871,442.9994,m
2025-09-14 10:04:54+00:00,45248801871,422.6037,m
2025-09-22 21:31:52+00:00,45248801871,416.1833,m
2025-10-05 06:49:59+00:00,45248801871,422.4967,m
2025-10-13 18:16:57+00:00,45248801871,419.1307,m
2025-10-26 03:35:05+00:00,45248801871,418.4861,m
2025-11-03 15:02:03+00:00,45248801871,418.4273,m
2025-11-16 00:20:08+00:00,45248801871,417.012,m
2025-11-24 11:47:06+00:00,45248801871,416.4274,m
2025-12-06 21:05:12+00:00,45248801871,416.8425,m
2025-12-15 08:32:09+00:00,45248801871,417.1624,m
2026-01-05 05:17:16+00:00,45248801871,425.7014,m
