Date,reach_id,wse,wse_units
2023-08-01 23:21:56+00:00,45247800721,112.5756,m
2023-08-03 10:15:44+00:00,45247800721,109.1989,m
2023-08-22 20:07:01+00:00,45247800721,110.4496,m
2023-08-24 07:00:48+00:00,45247800721,112.7884,m
2023-09-01 18:29:15+00:00,45247800721,112.1454,m
2023-09-12 16:52:07+00:00,45247800721,114.8283,m
2023-09-14 03:45:55+00:00,45247800721,113.8021,m
2023-10-03 13:37:09+00:00,45247800721,111.6492,m
2023-10-05 00:30:56+00:00,45247800721,112.8152,m
2023-10-24 10:22:14+00:00,45247800721,110.126,m
2023-10-25 21:16:01+00:00,45247800721,120.4327,m
2023-11-03 08:44:28+00:00,45247800721,109.8912,m
2023-11-14 07:07:19+00:00,45247800721,111.9443,m
2023-11-24 05:29:33+00:00,45247800721,110.9871,m
2023-12-05 03:52:25+00:00,45247800721,111.0261,m
2023-12-06 14:46:12+00:00,45247800721,117.4616,m
2023-12-15 02:14:36+00:00,45247800721,111.1084,m
2024-01-04 22:59:43+00:00,45247800721,110.3186,m
2024-01-15 21:22:35+00:00,45247800721,110.8301,m
2024-01-25 19:44:49+00:00,45247800721,110.1693,m
2024-02-05 18:07:40+00:00,45247800721,111.4599,m
2024-02-15 16:29:54+00:00,45247800721,111.2054,m
2024-02-26 14:52:45+00:00,45247800721,110.8626,m
2024-02-28 01:46:33+00:00,45247800721,115.7586,m
2024-03-07 13:14:58+00:00,45247800721,110.8825,m
2024-03-18 11:37:48+00:00,45247800721,110.7345,m
2024-03-19 22:31:36+00:00,45247800721,110.9322,m
2024-03-28 10:00:02+00:00,45247800721,110.5606,m
2024-04-08 08:22:53+00:00,45247800721,110.1202,m
2024-04-09 19:16:40+00:00,45247800721,119.109,m
2024-04-29 05:07:58+00:00,45247800721,110.4216,m
2024-04-30 16:01:45+00:00,45247800721,121.4318,m
2024-05-09 03:30:11+00:00,45247800721,110.6027,m
2024-05-20 01:53:02+00:00,45247800721,109.3408,m
2024-05-30 00:15:16+00:00,45247800721,111.7683,m
2024-06-11 09:31:56+00:00,45247800721,116.51,m
2024-06-19 21:00:21+00:00,45247800721,111.5916,m
2024-06-30 19:23:11+00:00,45247800721,113.4899,m
2024-07-02 06:16:59+00:00,45247800721,116.6406,m
2024-07-10 17:45:24+00:00,45247800721,112.5323,m
2024-07-21 16:08:16+00:00,45247800721,111.7464,m
2024-07-23 03:02:04+00:00,45247800721,112.1605,m
2024-07-31 14:30:29+00:00,45247800721,118.5107,m
2024-08-11 12:53:21+00:00,45247800721,115.4659,m
2024-08-12 23:47:09+00:00,45247800721,113.5613,m
2024-08-21 11:15:33+00:00,45247800721,113.6028,m
2024-09-01 09:38:26+00:00,45247800721,112.3872,m
2024-09-02 20:32:14+00:00,45247800721,124.956,m
2024-10-02 04:45:47+00:00,45247800721,113.2377,m
2024-10-13 03:08:37+00:00,45247800721,111.5748,m
2024-10-14 14:02:25+00:00,45247800721,114.7053,m
2024-11-12 22:15:55+00:00,45247800721,110.9703,m
2024-11-25 07:32:35+00:00,45247800721,117.2985,m
2025-05-11 05:33:09+00:00,45247800721,113.2833,m
2025-05-19 17:01:36+00:00,45247800721,111.3329,m
2025-06-01 02:18:16+00:00,45247800721,122.829,m
2025-06-09 13:46:41+00:00,45247800721,110.0085,m
2025-06-21 23:03:20+00:00,45247800721,112.8576,m
2025-06-30 10:31:47+00:00,45247800721,113.3758,m
2025-07-11 08:54:39+00:00,45247800721,114.6036,m
2025-07-12 19:48:27+00:00,45247800721,116.0342,m
2025-07-21 07:16:53+00:00,45247800721,116.1299,m
2025-08-01 05:39:43+00:00,45247800721,121.7861,m
2025-08-11 04:01:56+00:00,45247800721,114.776,m
2025-08-22 02:24:48+00:00,45247800721,112.8329,m
2025-08-23 13:18:36+00:00,45247800721,122.5205,m
2025-09-01 00:47:02+00:00,45247800721,114.1408,m
2025-09-11 23:09:51+00:00,45247800721,114.9894,m
2025-09-13 10:03:39+00:00,45247800721,113.0575,m
2025-09-21 21:32:04+00:00,45247800721,113.3658,m
2025-10-02 19:54:56+00:00,45247800721,112.2914,m
2025-10-04 06:48:44+00:00,45247800721,111.4542,m
2025-10-12 18:17:09+00:00,45247800721,111.7047,m
2025-10-23 16:40:02+00:00,45247800721,110.5891,m
2025-10-25 03:33:50+00:00,45247800721,111.3776,m
2025-11-02 15:02:15+00:00,45247800721,113.9222,m
2025-11-13 13:25:05+00:00,45247800721,112.103,m
2025-11-15 00:18:52+00:00,45247800721,112.2362,m
2025-11-23 11:47:18+00:00,45247800721,111.1913,m
2025-12-04 10:10:09+00:00,45247800721,111.1714,m
2025-12-05 21:03:56+00:00,45247800721,111.4866,m
2025-12-14 08:32:21+00:00,45247800721,110.8531,m
2025-12-25 06:55:14+00:00,45247800721,110.6637,m
2025-12-26 17:49:02+00:00,45247800721,115.7091,m
2026-01-04 05:17:28+00:00,45247800721,111.08,m
