Date,reach_id,wse,wse_units
2023-08-01 10:14:44+00:00,45243600101,63.4797,m
2023-08-11 08:36:59+00:00,45243600101,64.2224,m
2023-08-22 06:59:49+00:00,45243600101,63.7185,m
2023-08-30 18:28:13+00:00,45243600101,63.7105,m
2023-09-01 05:22:04+00:00,45243600101,63.3967,m
2023-09-12 03:44:55+00:00,45243600101,62.9782,m
2023-09-20 15:13:18+00:00,45243600101,62.637,m
2023-10-03 00:29:58+00:00,45243600101,62.8369,m
2023-10-11 11:58:20+00:00,45243600101,62.8205,m
2023-10-12 22:52:11+00:00,45243600101,62.7913,m
2023-10-23 21:15:02+00:00,45243600101,62.1821,m
2023-11-01 08:43:26+00:00,45243600101,62.0995,m
2023-11-02 19:37:17+00:00,45243600101,62.0864,m
2023-11-13 18:00:07+00:00,45243600101,62.0988,m
2023-11-22 05:28:31+00:00,45243600101,61.6755,m
2023-12-04 14:45:13+00:00,45243600101,61.7202,m
2023-12-13 02:13:35+00:00,45243600101,61.354,m
2023-12-14 13:07:25+00:00,45243600101,61.6456,m
2024-01-02 22:58:41+00:00,45243600101,61.0166,m
2024-01-04 09:52:32+00:00,45243600101,60.9501,m
2024-01-15 08:15:23+00:00,45243600101,60.8972,m
2024-01-23 19:43:47+00:00,45243600101,61.0513,m
2024-01-25 06:37:38+00:00,45243600101,60.9587,m
2024-02-05 05:00:29+00:00,45243600101,60.3584,m
2024-02-13 16:28:52+00:00,45243600101,60.7215,m
2024-03-27 20:52:51+00:00,45243600101,60.722,m
2024-04-07 19:15:41+00:00,45243600101,61.227,m
2024-04-16 06:44:05+00:00,45243600101,60.9139,m
2024-04-17 17:37:56+00:00,45243600101,60.9136,m
2024-04-28 16:00:46+00:00,45243600101,61.1714,m
2024-05-07 03:29:09+00:00,45243600101,60.9164,m
2024-05-08 14:23:00+00:00,45243600101,61.2084,m
2024-05-19 12:45:51+00:00,45243600101,61.199,m
2024-05-28 00:14:14+00:00,45243600101,61.1031,m
2024-06-19 07:53:10+00:00,45243600101,61.7275,m
2024-06-30 06:16:00+00:00,45243600101,62.205,m
2024-07-08 17:44:22+00:00,45243600101,64.7698,m
2024-07-10 04:38:13+00:00,45243600101,64.6492,m
2024-07-21 03:01:05+00:00,45243600101,64.0584,m
2024-07-29 14:29:27+00:00,45243600101,63.9883,m
2025-05-09 05:32:10+00:00,45243600101,61.1563,m
2025-05-17 17:00:34+00:00,45243600101,61.4033,m
2025-05-19 03:54:25+00:00,45243600101,61.4259,m
2025-05-30 02:17:17+00:00,45243600101,61.7003,m
2025-06-07 13:45:40+00:00,45243600101,59.0622,m
2025-06-09 00:39:30+00:00,45243600101,61.3272,m
2025-06-19 23:02:20+00:00,45243600101,63.1196,m
2025-06-28 10:30:45+00:00,45243600101,63.0887,m
2025-06-29 21:24:36+00:00,45243600101,63.2026,m
2025-07-10 19:47:28+00:00,45243600101,63.6616,m
2025-07-19 07:15:51+00:00,45243600101,62.783,m
2025-07-20 18:09:42+00:00,45243600101,62.7137,m
2025-07-31 16:32:32+00:00,45243600101,63.3034,m
2025-08-09 04:00:54+00:00,45243600101,63.2289,m
2025-08-21 13:17:37+00:00,45243600101,62.9534,m
2025-08-30 00:46:00+00:00,45243600101,63.2975,m
2025-09-11 10:02:40+00:00,45243600101,63.223,m
2025-09-19 21:31:01+00:00,45243600101,64.0849,m
2025-09-21 08:24:53+00:00,45243600101,63.7699,m
2025-10-02 06:47:44+00:00,45243600101,63.5325,m
2025-10-10 18:16:07+00:00,45243600101,63.1939,m
2025-10-12 05:09:58+00:00,45243600101,63.0122,m
2025-10-23 03:32:50+00:00,45243600101,62.3589,m
2025-10-31 15:01:13+00:00,45243600101,62.6567,m
2025-11-02 01:55:04+00:00,45243600101,63.3117,m
2025-11-13 00:17:53+00:00,45243600101,62.6678,m
2025-11-21 11:46:16+00:00,45243600101,62.3931,m
2025-11-22 22:40:07+00:00,45243600101,62.229,m
