Date,reach_id,wse,wse_units
2023-04-07 17:37:47+00:00,45246700191,182.265,m
2023-04-08 17:28:26+00:00,45246700191,182.3221,m
2023-04-09 17:19:04+00:00,45246700191,182.2666,m
2023-04-10 17:09:42+00:00,45246700191,182.3053,m
2023-04-11 17:00:20+00:00,45246700191,182.2777,m
2023-04-12 16:50:58+00:00,45246700191,182.0822,m
2023-04-13 16:41:36+00:00,45246700191,182.2226,m
2023-04-14 16:32:14+00:00,45246700191,182.209,m
2023-04-15 16:22:52+00:00,45246700191,182.0558,m
2023-04-16 16:13:30+00:00,45246700191,182.0649,m
2023-04-17 16:04:08+00:00,45246700191,182.1372,m
2023-04-18 15:54:45+00:00,45246700191,181.9714,m
2023-04-19 15:45:23+00:00,45246700191,182.0372,m
2023-04-20 15:36:01+00:00,45246700191,181.9327,m
2023-04-21 15:26:39+00:00,45246700191,182.1117,m
2023-04-22 15:17:17+00:00,45246700191,182.0819,m
2023-04-23 15:07:55+00:00,45246700191,182.2133,m
2023-04-24 14:58:33+00:00,45246700191,182.2851,m
2023-04-25 14:49:11+00:00,45246700191,182.2812,m
2023-04-26 14:39:48+00:00,45246700191,182.408,m
2023-04-27 14:30:26+00:00,45246700191,182.161,m
2023-04-28 14:21:04+00:00,45246700191,182.3289,m
2023-04-29 14:11:42+00:00,45246700191,182.2453,m
2023-04-30 14:02:20+00:00,45246700191,182.6313,m
2023-05-01 13:52:58+00:00,45246700191,182.473,m
2023-05-02 13:43:35+00:00,45246700191,182.6391,m
2023-05-03 13:34:13+00:00,45246700191,182.641,m
2023-05-04 13:24:51+00:00,45246700191,183.118,m
2023-05-05 13:15:28+00:00,45246700191,183.0686,m
2023-05-06 13:06:06+00:00,45246700191,182.8783,m
2023-05-07 12:56:44+00:00,45246700191,182.7088,m
2023-05-08 12:47:22+00:00,45246700191,182.6487,m
2023-05-09 12:38:00+00:00,45246700191,182.7379,m
2023-05-10 12:28:37+00:00,45246700191,182.6978,m
2023-05-11 12:19:15+00:00,45246700191,182.3481,m
2023-05-12 12:09:53+00:00,45246700191,182.2643,m
2023-05-13 12:00:30+00:00,45246700191,182.4121,m
2023-05-14 11:51:08+00:00,45246700191,182.2667,m
2023-05-15 11:41:46+00:00,45246700191,182.2206,m
2023-05-16 11:32:23+00:00,45246700191,181.9508,m
2023-05-17 11:23:01+00:00,45246700191,181.8759,m
2023-05-18 11:13:39+00:00,45246700191,182.0774,m
2023-05-19 11:04:17+00:00,45246700191,182.2273,m
2023-05-23 10:26:49+00:00,45246700191,182.2281,m
2023-05-24 10:17:27+00:00,45246700191,182.3313,m
2023-05-25 10:08:05+00:00,45246700191,182.2075,m
2023-05-26 09:58:42+00:00,45246700191,182.186,m
2023-05-27 09:49:20+00:00,45246700191,182.3086,m
2023-05-28 09:39:58+00:00,45246700191,182.3515,m
2023-05-29 09:30:36+00:00,45246700191,182.2954,m
2023-05-30 09:21:14+00:00,45246700191,182.2112,m
2023-05-31 09:11:51+00:00,45246700191,182.2203,m
2023-06-01 09:02:29+00:00,45246700191,182.1853,m
2023-06-02 08:53:07+00:00,45246700191,182.1543,m
2023-06-03 08:43:45+00:00,45246700191,182.1067,m
2023-06-04 08:34:23+00:00,45246700191,182.0846,m
2023-06-05 08:25:01+00:00,45246700191,181.9764,m
2023-06-06 08:15:39+00:00,45246700191,182.0196,m
2023-06-07 08:06:17+00:00,45246700191,182.0812,m
2023-06-08 07:56:54+00:00,45246700191,182.1424,m
2023-06-09 07:47:32+00:00,45246700191,182.1005,m
2023-06-10 07:38:10+00:00,45246700191,182.0598,m
2023-06-11 07:28:48+00:00,45246700191,182.073,m
2023-06-12 07:19:25+00:00,45246700191,182.1125,m
2023-06-13 07:10:03+00:00,45246700191,181.9458,m
2023-06-14 07:00:41+00:00,45246700191,182.0282,m
2023-06-15 06:51:18+00:00,45246700191,182.04,m
2023-06-16 06:41:56+00:00,45246700191,182.1061,m
2023-06-17 06:32:34+00:00,45246700191,182.1752,m
2023-06-18 06:23:12+00:00,45246700191,182.4362,m
2023-06-19 06:13:50+00:00,45246700191,182.5229,m
2023-06-20 06:04:28+00:00,45246700191,182.5008,m
2023-06-21 05:55:06+00:00,45246700191,182.6851,m
2023-06-22 05:45:44+00:00,45246700191,182.4769,m
2023-06-23 05:36:22+00:00,45246700191,182.3225,m
