Date,reach_id,wse,wse_units
2023-07-30 23:21:12+00:00,45243601601,151.1193,m
2023-08-01 10:14:23+00:00,45243601601,151.7097,m
2023-08-22 06:59:28+00:00,45243601601,152.1671,m
2023-08-30 18:28:31+00:00,45243601601,152.2668,m
2023-09-10 16:51:24+00:00,45243601601,150.7349,m
2023-09-12 03:44:35+00:00,45243601601,151.8351,m
2023-09-20 15:13:37+00:00,45243601601,151.7971,m
2023-10-01 13:36:26+00:00,45243601601,151.3711,m
2023-10-03 00:29:37+00:00,45243601601,151.649,m
2023-10-11 11:58:39+00:00,45243601601,152.0744,m
2023-10-22 10:21:31+00:00,45243601601,150.9844,m
2023-10-23 21:14:41+00:00,45243601601,151.6562,m
2023-11-01 08:43:44+00:00,45243601601,151.6772,m
2023-11-12 07:06:36+00:00,45243601601,150.2319,m
2023-11-13 17:59:47+00:00,45243601601,151.4295,m
2023-11-22 05:28:50+00:00,45243601601,151.6077,m
2023-12-03 03:51:41+00:00,45243601601,150.359,m
2023-12-04 14:44:52+00:00,45243601601,151.3197,m
2023-12-13 02:13:54+00:00,45243601601,151.5735,m
2024-01-02 22:59:00+00:00,45243601601,151.3693,m
2024-01-13 21:21:51+00:00,45243601601,150.8268,m
2024-01-15 08:15:02+00:00,45243601601,151.3731,m
2024-01-23 19:44:06+00:00,45243601601,151.385,m
2024-02-03 18:06:57+00:00,45243601601,150.5299,m
2024-02-05 05:00:08+00:00,45243601601,151.2314,m
2024-02-13 16:29:10+00:00,45243601601,151.6072,m
2024-02-24 14:52:02+00:00,45243601601,150.4987,m
2024-02-26 01:45:13+00:00,45243601601,151.34,m
2024-03-05 13:14:15+00:00,45243601601,151.3323,m
2024-03-16 11:37:04+00:00,45243601601,150.4912,m
2024-03-17 22:30:15+00:00,45243601601,151.2524,m
2024-03-26 09:59:18+00:00,45243601601,151.4032,m
2024-04-06 08:22:09+00:00,45243601601,150.0443,m
2024-04-07 19:15:20+00:00,45243601601,151.119,m
2024-04-16 06:44:24+00:00,45243601601,151.2449,m
2024-04-27 05:07:15+00:00,45243601601,150.512,m
2024-04-28 16:00:25+00:00,45243601601,151.3546,m
2024-05-07 03:29:27+00:00,45243601601,151.6071,m
2024-05-18 01:52:19+00:00,45243601601,150.5422,m
2024-05-19 12:45:30+00:00,45243601601,151.299,m
2024-05-28 00:14:32+00:00,45243601601,151.567,m
2024-06-07 22:37:24+00:00,45243601601,150.3645,m
2024-06-09 09:30:35+00:00,45243601601,151.4853,m
2024-06-17 20:59:38+00:00,45243601601,151.6232,m
2024-06-28 19:22:28+00:00,45243601601,150.8362,m
2024-06-30 06:15:39+00:00,45243601601,151.6781,m
2024-07-08 17:44:41+00:00,45243601601,152.0769,m
2024-07-19 16:07:33+00:00,45243601601,151.2777,m
2024-07-21 03:00:44+00:00,45243601601,152.4533,m
2024-07-29 14:29:46+00:00,45243601601,152.2745,m
2024-08-09 12:52:38+00:00,45243601601,151.0307,m
2024-08-10 23:45:49+00:00,45243601601,151.1172,m
2024-08-19 11:14:50+00:00,45243601601,152.2571,m
2024-08-30 09:37:42+00:00,45243601601,151.0033,m
2024-08-31 20:30:53+00:00,45243601601,152.3263,m
2024-09-09 07:59:56+00:00,45243601601,152.267,m
2024-10-11 03:07:54+00:00,45243601601,151.0154,m
2024-10-12 14:01:05+00:00,45243601601,151.9093,m
2024-10-21 01:30:08+00:00,45243601601,151.9353,m
2024-11-23 07:31:15+00:00,45243601601,151.5644,m
2024-12-01 19:00:17+00:00,45243601601,151.5361,m
2025-05-09 05:31:49+00:00,45243601601,151.3236,m
2025-05-17 17:00:53+00:00,45243601601,151.6552,m
2025-05-28 15:23:45+00:00,45243601601,150.8261,m
2025-05-30 02:16:56+00:00,45243601601,151.6436,m
2025-06-07 13:45:58+00:00,45243601601,151.5757,m
2025-06-18 12:08:48+00:00,45243601601,151.6256,m
2025-06-19 23:01:59+00:00,45243601601,151.8136,m
2025-06-28 10:31:04+00:00,45243601601,151.9766,m
2025-07-09 08:53:56+00:00,45243601601,151.2646,m
2025-07-10 19:47:07+00:00,45243601601,151.7957,m
2025-07-19 07:16:09+00:00,45243601601,151.935,m
2025-07-30 05:39:00+00:00,45243601601,151.0386,m
2025-07-31 16:32:11+00:00,45243601601,151.7139,m
2025-08-09 04:01:13+00:00,45243601601,152.1469,m
2025-08-20 02:24:05+00:00,45243601601,150.6907,m
2025-08-21 13:17:16+00:00,45243601601,151.7291,m
2025-08-30 00:46:18+00:00,45243601601,151.89,m
2025-09-09 23:09:08+00:00,45243601601,150.4194,m
2025-09-11 10:02:19+00:00,45243601601,152.6072,m
2025-09-19 21:31:20+00:00,45243601601,151.964,m
2025-09-30 19:54:13+00:00,45243601601,150.4853,m
2025-10-02 06:47:24+00:00,45243601601,152.2509,m
2025-10-10 18:16:25+00:00,45243601601,151.9039,m
2025-10-21 16:39:18+00:00,45243601601,150.301,m
2025-10-23 03:32:30+00:00,45243601601,151.6343,m
2025-10-31 15:01:32+00:00,45243601601,151.8894,m
2025-11-11 13:24:22+00:00,45243601601,151.2409,m
2025-11-13 00:17:33+00:00,45243601601,151.5981,m
2025-11-21 11:46:35+00:00,45243601601,151.5484,m
2025-12-02 10:09:26+00:00,45243601601,150.6212,m
2025-12-03 21:02:37+00:00,45243601601,151.4335,m
2025-12-12 08:31:38+00:00,45243601601,151.4378,m
2025-12-23 06:54:31+00:00,45243601601,150.8102,m
2025-12-24 17:47:42+00:00,45243601601,151.4021,m
2026-01-02 05:16:45+00:00,45243601601,151.5131,m
