Date,reach_id,wse,wse_units
2023-08-03 10:16:28+00:00,45247201401,356.0205,m
2023-08-24 07:01:33+00:00,45247201401,350.9941,m
2023-09-01 18:28:31+00:00,45247201401,350.7919,m
2023-09-14 03:46:39+00:00,45247201401,351.6114,m
2023-10-05 00:31:41+00:00,45247201401,350.7203,m
2023-10-13 11:58:38+00:00,45247201401,350.9457,m
2023-11-03 08:43:44+00:00,45247201401,351.6169,m
2023-11-24 05:28:49+00:00,45247201401,351.0588,m
2023-12-06 14:46:57+00:00,45247201401,351.9253,m
2024-01-04 22:58:59+00:00,45247201401,355.2258,m
2024-02-28 01:47:18+00:00,45247201401,351.9346,m
2024-03-19 22:32:20+00:00,45247201401,349.9569,m
2024-03-28 09:59:17+00:00,45247201401,357.1545,m
2024-04-30 16:02:30+00:00,45247201401,353.3534,m
2024-05-09 03:29:27+00:00,45247201401,349.7453,m
2024-05-21 12:47:35+00:00,45247201401,352.8181,m
2024-06-11 09:32:40+00:00,45247201401,350.413,m
2024-06-19 20:59:37+00:00,45247201401,356.1111,m
2024-07-02 06:17:43+00:00,45247201401,359.4125,m
2024-07-23 03:02:49+00:00,45247201401,360.2358,m
2024-08-12 23:47:54+00:00,45247201401,353.1666,m
2024-09-02 20:32:59+00:00,45247201401,351.447,m
2024-10-02 04:45:03+00:00,45247201401,351.1336,m
2024-10-14 14:03:10+00:00,45247201401,350.8335,m
2024-11-25 07:33:20+00:00,45247201401,351.8018,m
2025-05-11 05:33:54+00:00,45247201401,350.9503,m
2025-05-19 17:00:52+00:00,45247201401,350.9106,m
2025-06-01 02:19:01+00:00,45247201401,350.8302,m
2025-06-21 23:04:05+00:00,45247201401,350.2859,m
2025-06-30 10:31:03+00:00,45247201401,361.9563,m
2025-08-02 16:34:16+00:00,45247201401,359.0585,m
2025-08-11 04:01:12+00:00,45247201401,352.8021,m
2025-08-23 13:19:21+00:00,45247201401,352.0332,m
2025-09-01 00:46:17+00:00,45247201401,352.597,m
2025-10-04 06:49:28+00:00,45247201401,351.2437,m
2025-10-12 18:16:25+00:00,45247201401,350.939,m
2025-10-25 03:34:34+00:00,45247201401,350.9557,m
2025-11-15 00:19:37+00:00,45247201401,352.2429,m
2025-12-05 21:04:41+00:00,45247201401,355.7024,m
2025-12-26 17:49:47+00:00,45247201401,352.0783,m
2026-01-04 05:16:44+00:00,45247201401,350.9194,m
