Date,reach_id,wse,wse_units
2023-07-31 10:14:30+00:00,45243100081,22.8983,m
2023-08-29 18:27:21+00:00,45243100081,36.6716,m
2023-09-11 03:44:42+00:00,45243100081,34.8748,m
2023-09-19 15:12:27+00:00,45243100081,34.9186,m
2023-10-02 00:29:44+00:00,45243100081,35.4046,m
2023-10-10 11:57:29+00:00,45243100081,35.5417,m
2023-10-22 21:14:49+00:00,45243100081,32.8337,m
2023-10-31 08:42:34+00:00,45243100081,33.2337,m
2023-11-12 17:59:54+00:00,45243100081,31.7117,m
2023-11-21 05:27:39+00:00,45243100081,31.5463,m
2023-12-03 14:44:59+00:00,45243100081,31.0298,m
2024-01-01 22:57:50+00:00,45243100081,30.8377,m
2024-01-14 08:15:09+00:00,45243100081,30.4704,m
2024-01-22 19:42:56+00:00,45243100081,32.4304,m
2024-02-04 05:00:15+00:00,45243100081,30.1063,m
2024-02-12 16:28:00+00:00,45243100081,31.5706,m
2024-04-06 19:15:27+00:00,45243100081,30.2306,m
2024-04-15 06:43:14+00:00,45243100081,30.3265,m
2024-04-27 16:00:33+00:00,45243100081,30.3732,m
2024-05-06 03:28:17+00:00,45243100081,30.715,m
2024-05-27 00:13:22+00:00,45243100081,30.6769,m
2024-06-29 06:15:46+00:00,45243100081,30.6067,m
2024-07-20 03:00:51+00:00,45243100081,35.3608,m
2024-07-28 14:28:36+00:00,45243100081,35.3866,m
2025-05-08 05:31:56+00:00,45243100081,30.348,m
2025-05-16 16:59:42+00:00,45243100081,31.0378,m
2025-05-29 02:17:03+00:00,45243100081,30.667,m
2025-06-06 13:44:48+00:00,45243100081,31.1677,m
2025-06-18 23:02:06+00:00,45243100081,32.2632,m
2025-06-27 10:29:54+00:00,45243100081,32.5821,m
2025-07-09 19:47:14+00:00,45243100081,33.6871,m
2025-07-18 07:15:00+00:00,45243100081,36.563,m
2025-07-30 16:32:18+00:00,45243100081,36.3062,m
2025-08-08 04:00:03+00:00,45243100081,38.3631,m
2025-08-20 13:17:23+00:00,45243100081,36.9808,m
2025-08-29 00:45:08+00:00,45243100081,37.5105,m
2025-09-10 10:02:26+00:00,45243100081,37.8075,m
2025-09-18 21:30:10+00:00,45243100081,37.7515,m
2025-10-01 06:47:31+00:00,45243100081,36.1548,m
2025-10-09 18:15:16+00:00,45243100081,36.5486,m
2025-10-22 03:32:37+00:00,45243100081,34.943,m
2025-10-30 15:00:22+00:00,45243100081,34.552,m
2025-11-12 00:17:40+00:00,45243100081,33.5814,m
2025-11-20 11:45:25+00:00,45243100081,33.7592,m
