Date,reach_id,wse,wse_units
2023-04-06 04:45:45+00:00,45243801951,513.2862,m
2023-04-07 04:36:23+00:00,45243801951,513.2489,m
2023-04-08 04:27:01+00:00,45243801951,513.2321,m
2023-04-09 04:17:40+00:00,45243801951,513.2399,m
2023-04-10 04:08:18+00:00,45243801951,513.2238,m
2023-04-11 03:58:56+00:00,45243801951,513.2766,m
2023-04-12 03:49:34+00:00,45243801951,513.252,m
2023-04-13 03:40:12+00:00,45243801951,513.3224,m
2023-04-14 03:30:50+00:00,45243801951,513.2645,m
2023-04-15 03:21:28+00:00,45243801951,513.2268,m
2023-04-16 03:12:06+00:00,45243801951,513.265,m
2023-04-17 03:02:44+00:00,45243801951,513.2083,m
2023-04-18 02:53:22+00:00,45243801951,513.218,m
2023-04-19 02:43:59+00:00,45243801951,513.2896,m
2023-04-20 02:34:37+00:00,45243801951,513.2509,m
2023-04-21 02:25:15+00:00,45243801951,513.2949,m
2023-04-22 02:15:53+00:00,45243801951,513.334,m
2023-04-23 02:06:31+00:00,45243801951,513.3866,m
2023-04-24 01:57:09+00:00,45243801951,513.4042,m
2023-04-25 01:47:47+00:00,45243801951,513.2532,m
2023-04-26 01:38:25+00:00,45243801951,513.4838,m
2023-04-27 01:29:02+00:00,45243801951,513.3559,m
2023-04-28 01:19:40+00:00,45243801951,513.2766,m
2023-04-29 01:10:18+00:00,45243801951,513.33,m
2023-04-30 01:00:56+00:00,45243801951,513.3689,m
2023-05-01 00:51:34+00:00,45243801951,513.4572,m
2023-05-02 00:42:11+00:00,45243801951,513.3887,m
2023-05-03 00:32:49+00:00,45243801951,513.4938,m
2023-05-04 00:23:27+00:00,45243801951,513.4822,m
2023-05-05 00:14:04+00:00,45243801951,513.4033,m
2023-05-06 00:04:42+00:00,45243801951,513.4883,m
2023-05-06 23:55:20+00:00,45243801951,514.0761,m
2023-05-07 23:45:58+00:00,45243801951,513.9493,m
2023-05-08 23:36:36+00:00,45243801951,513.971,m
2023-05-09 23:27:13+00:00,45243801951,513.5355,m
2023-05-10 23:17:51+00:00,45243801951,513.3155,m
2023-05-11 23:08:29+00:00,45243801951,513.4187,m
2023-05-12 22:59:07+00:00,45243801951,513.3894,m
2023-05-14 22:40:22+00:00,45243801951,513.3357,m
2023-05-15 22:30:59+00:00,45243801951,513.309,m
2023-05-16 22:21:37+00:00,45243801951,513.3378,m
2023-05-17 22:12:15+00:00,45243801951,513.3313,m
2023-05-18 22:02:53+00:00,45243801951,513.1901,m
2023-05-22 21:25:25+00:00,45243801951,513.1901,m
2023-05-23 21:16:03+00:00,45243801951,513.2917,m
2023-05-24 21:06:41+00:00,45243801951,513.2355,m
2023-05-25 20:57:18+00:00,45243801951,513.2362,m
2023-05-26 20:47:56+00:00,45243801951,513.2737,m
2023-05-27 20:38:34+00:00,45243801951,513.3377,m
2023-05-28 20:29:12+00:00,45243801951,513.3033,m
2023-05-29 20:19:50+00:00,45243801951,513.181,m
2023-05-30 20:10:28+00:00,45243801951,513.2878,m
2023-05-31 20:01:05+00:00,45243801951,513.2441,m
2023-06-01 19:51:43+00:00,45243801951,513.2949,m
2023-06-02 19:42:21+00:00,45243801951,513.2678,m
2023-06-04 19:23:37+00:00,45243801951,513.2924,m
2023-06-05 19:14:15+00:00,45243801951,513.27,m
2023-06-06 19:04:53+00:00,45243801951,513.1389,m
2023-06-07 18:55:30+00:00,45243801951,513.1119,m
2023-06-08 18:46:08+00:00,45243801951,513.2162,m
2023-06-09 18:36:46+00:00,45243801951,513.1646,m
2023-06-10 18:27:24+00:00,45243801951,513.2349,m
2023-06-11 18:18:01+00:00,45243801951,513.2363,m
2023-06-12 18:08:39+00:00,45243801951,513.3042,m
2023-06-13 17:59:17+00:00,45243801951,513.265,m
2023-06-14 17:49:54+00:00,45243801951,513.2865,m
2023-06-15 17:40:32+00:00,45243801951,513.436,m
2023-06-16 17:31:10+00:00,45243801951,513.8598,m
2023-06-17 17:21:48+00:00,45243801951,513.6656,m
2023-06-18 17:12:26+00:00,45243801951,513.3421,m
2023-06-19 17:03:04+00:00,45243801951,513.3619,m
2023-06-20 16:53:42+00:00,45243801951,513.2059,m
2023-06-21 16:44:20+00:00,45243801951,513.3321,m
2023-06-22 16:34:58+00:00,45243801951,513.3009,m
2023-06-23 16:25:36+00:00,45243801951,513.6943,m
2023-06-24 16:16:14+00:00,45243801951,513.6298,m
2023-06-25 16:06:52+00:00,45243801951,513.8054,m
2023-06-26 15:57:30+00:00,45243801951,514.1812,m
2023-06-27 15:48:08+00:00,45243801951,515.5226,m
2023-06-28 15:38:46+00:00,45243801951,511.2615,m
2023-06-29 15:29:23+00:00,45243801951,515.6626,m
2023-06-30 15:20:01+00:00,45243801951,514.3621,m
2023-07-01 15:10:39+00:00,45243801951,514.224,m
2023-07-02 15:01:17+00:00,45243801951,513.7151,m
2023-07-03 14:51:55+00:00,45243801951,511.3031,m
2023-07-05 14:33:11+00:00,45243801951,513.4787,m
2023-07-06 14:23:49+00:00,45243801951,512.7774,m
2023-07-07 14:14:27+00:00,45243801951,513.7084,m
2023-07-08 14:05:05+00:00,45243801951,515.3219,m
2023-07-09 13:55:43+00:00,45243801951,513.901,m
2023-07-10 13:46:21+00:00,45243801951,514.6391,m
2023-07-30 23:19:55+00:00,45243801951,514.311,m
2023-09-02 05:23:30+00:00,45243801951,513.6378,m
2023-09-10 16:50:06+00:00,45243801951,513.7971,m
2023-10-01 13:35:09+00:00,45243801951,513.9602,m
2023-10-13 22:53:38+00:00,45243801951,513.745,m
2023-10-22 10:20:13+00:00,45243801951,513.6046,m
2023-11-03 19:38:43+00:00,45243801951,513.5748,m
2023-11-12 07:05:19+00:00,45243801951,513.3844,m
2023-11-24 16:23:48+00:00,45243801951,513.4633,m
2023-12-03 03:50:24+00:00,45243801951,513.2687,m
2023-12-15 13:08:52+00:00,45243801951,513.5543,m
2024-01-05 09:53:59+00:00,45243801951,513.3543,m
2024-01-13 21:20:33+00:00,45243801951,513.2351,m
2024-01-26 06:39:05+00:00,45243801951,513.2479,m
2024-02-03 18:05:40+00:00,45243801951,513.4946,m
2024-03-28 20:54:17+00:00,45243801951,513.3779,m
2024-04-06 08:20:52+00:00,45243801951,513.0646,m
2024-04-18 17:39:23+00:00,45243801951,513.6332,m
2024-04-27 05:05:58+00:00,45243801951,513.0926,m
2024-05-09 14:24:26+00:00,45243801951,513.1629,m
2024-05-18 01:51:02+00:00,45243801951,513.1459,m
2024-06-20 07:54:36+00:00,45243801951,513.2749,m
2024-07-11 04:39:40+00:00,45243801951,513.4103,m
2025-05-20 03:55:52+00:00,45243801951,513.214,m
2025-05-28 15:22:28+00:00,45243801951,513.3963,m
2025-06-10 00:40:57+00:00,45243801951,513.4374,m
2025-06-18 12:07:31+00:00,45243801951,513.1785,m
2025-06-30 21:26:03+00:00,45243801951,514.2426,m
2025-07-09 08:52:39+00:00,45243801951,514.4594,m
2025-07-21 18:11:08+00:00,45243801951,515.211,m
2025-07-30 05:37:43+00:00,45243801951,514.3629,m
2025-08-11 14:56:11+00:00,45243801951,514.194,m
2025-08-20 02:22:48+00:00,45243801951,514.179,m
2025-09-01 11:41:17+00:00,45243801951,514.1782,m
2025-09-09 23:07:51+00:00,45243801951,514.4189,m
2025-09-22 08:26:19+00:00,45243801951,513.8631,m
2025-09-30 19:52:55+00:00,45243801951,513.6855,m
2025-10-13 05:11:25+00:00,45243801951,513.9399,m
2025-10-21 16:38:01+00:00,45243801951,513.4732,m
2025-11-03 01:56:30+00:00,45243801951,514.0403,m
2025-11-11 13:23:05+00:00,45243801951,513.5026,m
2025-11-23 22:41:34+00:00,45243801951,513.375,m
2025-12-02 10:08:09+00:00,45243801951,513.3538,m
