Date,reach_id,wse,wse_units
2023-07-27 23:17:56+00:00,45311300995,2.4635,m
2023-07-30 10:14:59+00:00,45311300995,0.841,m
2023-09-07 16:48:08+00:00,45311300995,1.0613,m
2023-09-10 03:45:10+00:00,45311300995,1.9664,m
2023-09-28 13:33:11+00:00,45311300995,1.5429,m
2023-10-01 00:30:13+00:00,45311300995,-0.1343,m
2023-10-19 10:18:15+00:00,45311300995,1.011,m
2023-10-21 21:15:17+00:00,45311300995,2.0984,m
2023-11-09 07:03:20+00:00,45311300995,0.4439,m
2023-11-11 18:00:22+00:00,45311300995,1.7713,m
2023-11-30 03:48:26+00:00,45311300995,1.2277,m
2023-12-02 14:45:28+00:00,45311300995,0.5811,m
2023-12-21 00:33:29+00:00,45311300995,1.6391,m
2024-01-13 08:15:37+00:00,45311300995,1.3638,m
2024-01-31 18:03:41+00:00,45311300995,1.9461,m
2024-02-03 05:00:44+00:00,45311300995,0.3564,m
2024-04-03 08:18:53+00:00,45311300995,1.2482,m
2024-04-05 19:15:55+00:00,45311300995,0.4664,m
2024-04-24 05:04:00+00:00,45311300995,2.5415,m
2024-04-26 16:01:01+00:00,45311300995,1.6672,m
2024-05-15 01:49:04+00:00,45311300995,0.8036,m
2024-05-17 12:46:06+00:00,45311300995,1.8579,m
2024-06-25 19:19:13+00:00,45311300995,2.6284,m
2024-06-28 06:16:15+00:00,45311300995,2.0482,m
2024-07-16 16:04:17+00:00,45311300995,1.3896,m
2024-07-19 03:01:20+00:00,45311300995,2.8155,m
2025-05-07 05:32:25+00:00,45311300995,1.1906,m
2025-05-25 15:20:29+00:00,45311300995,2.4853,m
2025-05-28 02:17:32+00:00,45311300995,1.8883,m
2025-06-15 12:05:33+00:00,45311300995,1.1247,m
2025-06-17 23:02:35+00:00,45311300995,2.2972,m
2025-07-06 08:50:40+00:00,45311300995,1.1332,m
2025-07-27 05:35:45+00:00,45311300995,2.8362,m
2025-07-29 16:32:47+00:00,45311300995,1.5054,m
2025-08-17 02:20:49+00:00,45311300995,1.6496,m
2025-08-19 13:17:51+00:00,45311300995,2.3701,m
2025-09-06 23:05:53+00:00,45311300995,0.2603,m
2025-09-09 10:02:55+00:00,45311300995,0.6597,m
2025-09-30 06:47:59+00:00,45311300995,1.6137,m
2025-10-18 16:36:02+00:00,45311300995,2.841,m
2025-10-21 03:33:05+00:00,45311300995,2.3157,m
2025-11-08 13:21:07+00:00,45311300995,0.0606,m
2025-11-11 00:18:09+00:00,45311300995,1.6916,m
2025-11-29 10:06:10+00:00,45311300995,1.716,m
2025-12-01 21:03:12+00:00,45311300995,0.4576,m
