Date,reach_id,wse,wse_units
2023-07-30 10:13:44+00:00,45253000961,41.9708,m
2023-09-10 03:43:55+00:00,45253000961,41.3435,m
2023-09-18 15:12:12+00:00,45253000961,40.9949,m
2023-10-01 00:28:58+00:00,45253000961,41.4525,m
2023-10-09 11:57:14+00:00,45253000961,41.4506,m
2023-10-21 21:14:02+00:00,45253000961,41.0935,m
2023-10-30 08:42:19+00:00,45253000961,40.7154,m
2023-11-11 17:59:08+00:00,45253000961,40.8939,m
2023-11-20 05:27:25+00:00,45253000961,40.5925,m
2023-12-02 14:44:13+00:00,45253000961,40.6911,m
2023-12-31 22:57:36+00:00,45253000961,40.4313,m
2024-01-13 08:14:23+00:00,45253000961,40.2751,m
2024-01-21 19:42:41+00:00,45253000961,40.505,m
2024-02-03 04:59:29+00:00,45253000961,40.2018,m
2024-02-11 16:27:46+00:00,45253000961,40.1894,m
2024-04-05 19:14:40+00:00,45253000961,40.3556,m
2024-04-14 06:42:59+00:00,45253000961,40.0638,m
2024-04-26 15:59:47+00:00,45253000961,40.1605,m
2024-05-05 03:28:02+00:00,45253000961,40.0409,m
2024-05-17 12:44:51+00:00,45253000961,40.4904,m
2024-05-26 00:13:07+00:00,45253000961,40.1999,m
2024-06-28 06:15:00+00:00,45253000961,41.7605,m
2024-07-06 17:43:16+00:00,45253000961,43.1745,m
2024-07-19 03:00:05+00:00,45253000961,42.196,m
2025-05-07 05:31:10+00:00,45253000961,40.6256,m
2025-05-15 16:59:28+00:00,45253000961,41.2013,m
2025-05-28 02:16:17+00:00,45253000961,40.936,m
2025-06-05 13:44:34+00:00,45253000961,41.4934,m
2025-06-17 23:01:20+00:00,45253000961,41.2205,m
2025-06-26 10:29:39+00:00,45253000961,41.4653,m
2025-07-08 19:46:28+00:00,45253000961,41.1266,m
2025-07-17 07:14:45+00:00,45253000961,41.3642,m
2025-07-29 16:31:32+00:00,45253000961,41.6015,m
2025-08-07 03:59:48+00:00,45253000961,41.8424,m
2025-08-19 13:16:37+00:00,45253000961,41.6287,m
2025-08-28 00:44:54+00:00,45253000961,41.487,m
2025-09-09 10:01:40+00:00,45253000961,41.6514,m
2025-09-17 21:29:56+00:00,45253000961,42.3379,m
2025-09-30 06:46:44+00:00,45253000961,41.1947,m
2025-10-08 18:15:01+00:00,45253000961,41.8274,m
2025-10-21 03:31:50+00:00,45253000961,40.9949,m
2025-10-29 15:00:07+00:00,45253000961,40.8463,m
2025-11-11 00:16:54+00:00,45253000961,40.989,m
2025-11-19 11:45:10+00:00,45253000961,40.7563,m
2025-12-01 21:01:58+00:00,45253000961,40.7526,m
