Date,reach_id,wse,wse_units
2023-09-02 18:28:44+00:00,45248801531,467.5611,m
2023-09-05 05:25:12+00:00,45248801531,468.499,m
2023-10-14 11:58:52+00:00,45248801531,468.1941,m
2023-11-06 19:40:25+00:00,45248801531,469.6816,m
2023-11-25 05:29:02+00:00,45248801531,469.5779,m
2023-11-27 16:25:30+00:00,45248801531,476.5315,m
2023-12-16 02:14:05+00:00,45248801531,468.6719,m
2023-12-18 13:10:34+00:00,45248801531,468.285,m
2024-01-05 22:59:12+00:00,45248801531,468.4699,m
2024-01-08 09:55:40+00:00,45248801531,468.4193,m
2024-01-26 19:44:18+00:00,45248801531,473.9305,m
2024-02-16 16:29:23+00:00,45248801531,469.0874,m
2024-02-19 03:25:51+00:00,45248801531,468.402,m
2024-03-08 13:14:27+00:00,45248801531,467.9507,m
2024-03-11 00:10:54+00:00,45248801531,470.1435,m
2024-03-29 09:59:31+00:00,45248801531,478.478,m
2024-03-31 20:55:58+00:00,45248801531,468.1511,m
2024-04-19 06:44:37+00:00,45248801531,468.1784,m
2024-04-21 17:41:04+00:00,45248801531,468.7974,m
2024-05-10 03:29:40+00:00,45248801531,471.088,m
2024-05-12 14:26:08+00:00,45248801531,474.3406,m
2024-05-31 00:14:45+00:00,45248801531,473.9011,m
2024-06-02 11:11:14+00:00,45248801531,469.568,m
2024-06-20 20:59:50+00:00,45248801531,467.9727,m
2024-06-23 07:56:18+00:00,45248801531,480.9913,m
2024-07-11 17:44:53+00:00,45248801531,469.2124,m
2024-07-14 04:41:22+00:00,45248801531,468.5126,m
2024-08-01 14:29:58+00:00,45248801531,467.5023,m
2024-08-04 01:26:26+00:00,45248801531,469.6263,m
2024-08-22 11:15:02+00:00,45248801531,468.9846,m
2024-08-24 22:11:30+00:00,45248801531,470.2859,m
2024-10-03 04:45:17+00:00,45248801531,468.9408,m
2024-10-05 15:41:44+00:00,45248801531,468.5443,m
2024-11-13 22:15:24+00:00,45248801531,469.5371,m
2024-11-16 09:11:52+00:00,45248801531,476.6855,m
2025-05-20 17:01:05+00:00,45248801531,473.6835,m
2025-05-23 03:57:34+00:00,45248801531,469.2334,m
2025-06-10 13:46:10+00:00,45248801531,468.6379,m
2025-06-13 00:42:38+00:00,45248801531,467.2309,m
2025-07-01 10:31:16+00:00,45248801531,478.1818,m
2025-07-03 21:27:44+00:00,45248801531,469.2024,m
2025-07-22 07:16:22+00:00,45248801531,468.0616,m
2025-07-24 18:12:49+00:00,45248801531,474.8095,m
2025-08-12 04:01:25+00:00,45248801531,468.3521,m
2025-08-14 14:57:53+00:00,45248801531,469.2498,m
2025-09-02 00:46:31+00:00,45248801531,468.3518,m
2025-09-04 11:42:58+00:00,45248801531,469.8728,m
2025-09-22 21:31:33+00:00,45248801531,469.164,m
2025-09-25 08:28:01+00:00,45248801531,468.7912,m
2025-10-13 18:16:38+00:00,45248801531,468.0341,m
2025-11-03 15:01:44+00:00,45248801531,468.8596,m
2025-11-06 01:58:12+00:00,45248801531,476.7411,m
2025-11-24 11:46:47+00:00,45248801531,480.8344,m
2025-11-26 22:43:15+00:00,45248801531,468.9462,m
2025-12-15 08:31:50+00:00,45248801531,468.5836,m
2026-01-05 05:16:57+00:00,45248801531,468.1241,m
