Date,reach_id,wse,wse_units
2023-07-27 23:19:16+00:00,45255000991,44.4577,m
2023-08-30 05:21:02+00:00,45255000991,44.098,m
2023-09-18 15:12:18+00:00,45255000991,43.5326,m
2023-09-20 02:06:07+00:00,45255000991,43.206,m
2023-09-28 13:34:31+00:00,45255000991,43.9964,m
2023-10-09 11:57:20+00:00,45255000991,43.7779,m
2023-10-19 10:19:34+00:00,45255000991,43.2919,m
2023-10-30 08:42:26+00:00,45255000991,43.3687,m
2023-10-31 19:36:15+00:00,45255000991,43.1448,m
2023-11-09 07:04:40+00:00,45255000991,43.2282,m
2023-11-20 05:27:31+00:00,45255000991,43.0458,m
2023-11-21 16:21:20+00:00,45255000991,42.837,m
2023-11-30 03:49:45+00:00,45255000991,43.2411,m
2023-12-12 13:06:24+00:00,45255000991,43.0555,m
2023-12-21 00:34:49+00:00,45255000991,43.1776,m
2023-12-31 22:57:42+00:00,45255000991,42.9275,m
2024-01-02 09:51:31+00:00,45255000991,42.9932,m
2024-01-21 19:42:47+00:00,45255000991,43.3871,m
2024-01-23 06:36:36+00:00,45255000991,42.9937,m
2024-01-31 18:05:01+00:00,45255000991,43.627,m
2024-02-11 16:27:52+00:00,45255000991,43.827,m
2024-02-13 03:21:41+00:00,45255000991,43.5971,m
2024-02-21 14:50:06+00:00,45255000991,43.6157,m
2024-03-03 13:12:57+00:00,45255000991,43.3055,m
2024-03-05 00:06:45+00:00,45255000991,42.6684,m
2024-03-13 11:35:08+00:00,45255000991,42.5623,m
2024-03-24 09:58:00+00:00,45255000991,43.1926,m
2024-03-25 20:51:49+00:00,45255000991,43.1177,m
2024-04-03 08:20:13+00:00,45255000991,43.41,m
2024-04-14 06:43:05+00:00,45255000991,43.201,m
2024-04-15 17:36:54+00:00,45255000991,42.9717,m
2024-04-24 05:05:19+00:00,45255000991,43.0022,m
2024-05-05 03:28:08+00:00,45255000991,43.2231,m
2024-05-06 14:21:57+00:00,45255000991,42.9189,m
2024-05-15 01:50:23+00:00,45255000991,43.3894,m
2024-05-26 00:13:13+00:00,45255000991,43.2996,m
2024-06-15 20:58:20+00:00,45255000991,41.1923,m
2024-06-25 19:20:32+00:00,45255000991,44.5706,m
2024-07-06 17:43:22+00:00,45255000991,45.4275,m
2024-07-08 04:37:11+00:00,45255000991,45.0862,m
2024-07-16 16:05:37+00:00,45255000991,44.408,m
2024-07-27 14:28:28+00:00,45255000991,44.7235,m
2024-08-06 12:50:41+00:00,45255000991,44.601,m
2024-08-17 11:13:32+00:00,45255000991,43.2782,m
2024-08-27 09:35:45+00:00,45255000991,43.5832,m
2024-09-07 07:58:38+00:00,45255000991,43.3237,m
2024-10-08 03:05:59+00:00,45255000991,43.8749,m
2024-10-19 01:28:50+00:00,45255000991,43.7109,m
2024-11-18 20:36:07+00:00,45255000991,43.5603,m
2024-12-01 05:52:47+00:00,45255000991,43.2194,m
2025-05-15 16:59:34+00:00,45255000991,43.2802,m
2025-05-25 15:21:48+00:00,45255000991,43.5256,m
2025-06-05 13:44:40+00:00,45255000991,44.14,m
2025-06-15 12:06:53+00:00,45255000991,44.1445,m
2025-06-26 10:29:45+00:00,45255000991,43.9492,m
2025-07-06 08:51:59+00:00,45255000991,43.2394,m
2025-07-17 07:14:51+00:00,45255000991,43.223,m
2025-07-27 05:37:04+00:00,45255000991,43.4312,m
2025-08-07 03:59:54+00:00,45255000991,44.185,m
2025-08-17 02:22:08+00:00,45255000991,43.7516,m
2025-08-28 00:45:00+00:00,45255000991,44.3058,m
2025-08-29 11:38:49+00:00,45255000991,43.945,m
2025-09-06 23:07:13+00:00,45255000991,43.9548,m
2025-09-17 21:30:02+00:00,45255000991,44.3137,m
2025-10-08 18:15:07+00:00,45255000991,43.7693,m
2025-10-18 16:37:22+00:00,45255000991,43.5406,m
2025-10-29 15:00:14+00:00,45255000991,43.4784,m
2025-10-31 01:54:03+00:00,45255000991,43.2776,m
2025-11-08 13:22:26+00:00,45255000991,43.5734,m
2025-11-19 11:45:16+00:00,45255000991,43.7749,m
2025-11-20 22:39:05+00:00,45255000991,43.0384,m
2025-11-29 10:07:30+00:00,45255000991,43.5455,m
2025-12-10 08:30:20+00:00,45255000991,43.3802,m
2025-12-11 19:24:08+00:00,45255000991,43.1057,m
2025-12-31 05:15:26+00:00,45255000991,43.1456,m
2026-01-01 16:09:15+00:00,45255000991,43.1257,m
