Date,reach_id,wse,wse_units
2023-08-03 10:14:29+00:00,45249900273,644.7055,m
2023-09-02 18:31:00+00:00,45249900273,643.7575,m
2023-09-14 03:44:40+00:00,45249900273,643.5408,m
2023-10-05 00:29:42+00:00,45249900273,642.0745,m
2023-10-25 21:14:47+00:00,45249900273,642.9345,m
2023-11-15 17:59:52+00:00,45249900273,642.7374,m
2023-11-25 05:31:18+00:00,45249900273,642.5434,m
2023-12-06 14:44:58+00:00,45249900273,641.5745,m
2023-12-16 02:16:21+00:00,45249900273,644.423,m
2024-01-05 23:01:28+00:00,45249900273,644.7317,m
2024-01-26 19:46:34+00:00,45249900273,644.6052,m
2024-02-16 16:31:39+00:00,45249900273,641.2831,m
2024-02-28 01:45:19+00:00,45249900273,643.9873,m
2024-03-08 13:16:43+00:00,45249900273,640.9996,m
2024-03-19 22:30:21+00:00,45249900273,644.7082,m
2024-03-29 10:01:46+00:00,45249900273,643.8286,m
2024-04-09 19:15:26+00:00,45249900273,642.4113,m
2024-04-30 16:00:30+00:00,45249900273,643.43,m
2024-05-10 03:31:56+00:00,45249900273,644.7375,m
2024-05-21 12:45:35+00:00,45249900273,644.8537,m
2024-05-31 00:17:01+00:00,45249900273,642.0981,m
2024-06-11 09:30:41+00:00,45249900273,644.0087,m
2024-06-20 21:02:06+00:00,45249900273,642.9894,m
2024-07-02 06:15:44+00:00,45249900273,644.6774,m
2024-07-11 17:47:09+00:00,45249900273,642.0923,m
2024-07-23 03:00:50+00:00,45249900273,642.5482,m
2024-08-01 14:32:14+00:00,45249900273,644.9327,m
2024-08-12 23:45:54+00:00,45249900273,645.7835,m
2024-08-22 11:17:18+00:00,45249900273,645.3876,m
2024-09-02 20:30:59+00:00,45249900273,644.3436,m
2024-10-03 04:47:32+00:00,45249900273,642.5322,m
2024-10-14 14:01:11+00:00,45249900273,644.5122,m
2024-11-13 22:17:40+00:00,45249900273,641.9479,m
2024-11-25 07:31:20+00:00,45249900273,644.1194,m
2025-05-20 17:03:21+00:00,45249900273,642.5298,m
2025-06-01 02:17:02+00:00,45249900273,642.6394,m
2025-06-21 23:02:06+00:00,45249900273,642.9674,m
2025-07-01 10:33:32+00:00,45249900273,644.7568,m
2025-07-12 19:47:13+00:00,45249900273,645.3955,m
2025-07-22 07:18:38+00:00,45249900273,644.0462,m
2025-08-02 16:32:16+00:00,45249900273,644.7994,m
2025-08-12 04:03:41+00:00,45249900273,644.4041,m
2025-08-23 13:17:22+00:00,45249900273,644.4563,m
2025-09-02 00:48:46+00:00,45249900273,644.8704,m
2025-09-13 10:02:24+00:00,45249900273,644.5225,m
2025-09-22 21:33:49+00:00,45249900273,643.3772,m
2025-10-04 06:47:29+00:00,45249900273,643.216,m
2025-10-13 18:18:54+00:00,45249900273,641.8215,m
2025-10-25 03:32:35+00:00,45249900273,643.1014,m
2025-11-03 15:04:00+00:00,45249900273,640.6219,m
2025-11-15 00:17:38+00:00,45249900273,643.4999,m
2025-11-24 11:49:03+00:00,45249900273,643.9748,m
2025-12-05 21:02:42+00:00,45249900273,643.6273,m
2025-12-15 08:34:06+00:00,45249900273,643.7634,m
2025-12-26 17:47:47+00:00,45249900273,642.0599,m
2026-01-05 05:19:13+00:00,45249900273,643.1309,m
