Date,reach_id,wse,wse_units
2023-07-27 23:20:24+00:00,45296400031,4124.0821,m
2023-07-29 10:12:02+00:00,45296400031,4123.9971,m
2023-09-07 16:50:35+00:00,45296400031,4123.9135,m
2023-09-09 03:42:13+00:00,45296400031,4124.0004,m
2023-09-28 13:35:39+00:00,45296400031,4124.1261,m
2023-09-30 00:27:16+00:00,45296400031,4123.9102,m
2023-10-19 10:20:43+00:00,45296400031,4123.8012,m
2023-10-20 21:12:21+00:00,45296400031,4123.6369,m
2023-11-09 07:05:48+00:00,45296400031,4123.5811,m
2023-11-10 17:57:26+00:00,45296400031,4123.4485,m
2023-11-30 03:50:53+00:00,45296400031,4123.5982,m
2023-12-01 14:42:31+00:00,45296400031,4123.4318,m
2023-12-21 00:35:57+00:00,45296400031,4123.4467,m
2023-12-22 11:27:35+00:00,45296400031,4123.445,m
2024-01-10 21:21:03+00:00,45296400031,4123.5327,m
2024-01-12 08:12:41+00:00,45296400031,4123.654,m
2024-01-31 18:06:09+00:00,45296400031,4123.6135,m
2024-02-02 04:57:47+00:00,45296400031,4123.9253,m
2024-02-21 14:51:14+00:00,45296400031,4123.5878,m
2024-02-23 01:42:52+00:00,45296400031,4123.6145,m
2024-03-13 11:36:16+00:00,45296400031,4123.3253,m
2024-03-14 22:27:54+00:00,45296400031,4123.4249,m
2024-04-03 08:21:21+00:00,45296400031,4123.3284,m
2024-04-04 19:12:59+00:00,45296400031,4123.198,m
2024-04-24 05:06:27+00:00,45296400031,4123.8179,m
2024-04-25 15:58:05+00:00,45296400031,4123.642,m
2024-05-15 01:51:31+00:00,45296400031,4123.3396,m
2024-05-16 12:43:09+00:00,45296400031,4123.2324,m
2024-06-04 22:36:37+00:00,45296400031,4123.9282,m
2024-06-06 09:28:15+00:00,45296400031,4123.6229,m
2024-06-25 19:21:40+00:00,45296400031,4124.2651,m
2024-06-27 06:13:18+00:00,45296400031,4124.0332,m
2024-07-16 16:06:45+00:00,45296400031,4124.4399,m
2024-07-18 02:58:23+00:00,45296400031,4124.7883,m
2024-08-06 12:51:49+00:00,45296400031,4124.218,m
2024-08-07 23:43:27+00:00,45296400031,4123.3862,m
2024-08-27 09:36:53+00:00,45296400031,4123.8291,m
2024-08-28 20:28:32+00:00,45296400031,4123.954,m
2024-10-08 03:07:07+00:00,45296400031,4123.8143,m
2024-10-09 13:58:44+00:00,45296400031,4123.7798,m
2024-11-18 20:37:15+00:00,45296400031,4123.5587,m
2024-11-20 07:28:53+00:00,45296400031,4123.5957,m
2025-05-25 15:22:57+00:00,45296400031,4123.3287,m
2025-05-27 02:14:35+00:00,45296400031,4123.685,m
2025-06-15 12:08:01+00:00,45296400031,4123.8801,m
2025-06-16 22:59:38+00:00,45296400031,4123.6415,m
2025-07-06 08:53:07+00:00,45296400031,4123.7926,m
2025-07-07 19:44:46+00:00,45296400031,4123.6142,m
2025-07-27 05:38:12+00:00,45296400031,4123.8095,m
2025-07-28 16:29:50+00:00,45296400031,4124.203,m
2025-08-17 02:23:17+00:00,45296400031,4123.9869,m
2025-08-18 13:14:55+00:00,45296400031,4123.7257,m
2025-09-06 23:08:21+00:00,45296400031,4123.9493,m
2025-09-08 09:59:59+00:00,45296400031,4123.8118,m
2025-09-29 06:45:02+00:00,45296400031,4123.9219,m
2025-10-18 16:38:30+00:00,45296400031,4123.5898,m
2025-10-20 03:30:08+00:00,45296400031,4123.6077,m
2025-11-08 13:23:34+00:00,45296400031,4123.4518,m
2025-11-10 00:15:12+00:00,45296400031,4123.4401,m
2025-11-29 10:08:38+00:00,45296400031,4123.3603,m
2025-11-30 21:00:16+00:00,45296400031,4123.6357,m
2025-12-21 17:45:20+00:00,45296400031,4123.5824,m
