Date,reach_id,wse,wse_units
2023-08-11 08:36:51+00:00,45243200351,66.2755,m
2023-09-01 05:21:56+00:00,45243200351,68.5256,m
2023-09-20 15:13:25+00:00,45243200351,65.533,m
2023-10-11 11:58:28+00:00,45243200351,66.6565,m
2023-10-12 22:52:04+00:00,45243200351,66.8375,m
2023-11-01 08:43:33+00:00,45243200351,64.7489,m
2023-11-02 19:37:09+00:00,45243200351,65.565,m
2023-11-22 05:28:38+00:00,45243200351,64.9722,m
2023-12-13 02:13:42+00:00,45243200351,64.419,m
2023-12-14 13:07:18+00:00,45243200351,65.4551,m
2024-01-02 22:58:49+00:00,45243200351,64.7912,m
2024-01-04 09:52:25+00:00,45243200351,64.7358,m
2024-01-23 19:43:54+00:00,45243200351,64.5194,m
2024-01-25 06:37:31+00:00,45243200351,64.7839,m
2024-02-13 16:28:59+00:00,45243200351,64.8387,m
2024-02-15 03:22:35+00:00,45243200351,65.6261,m
2024-03-05 13:14:04+00:00,45243200351,64.5836,m
2024-03-07 00:07:39+00:00,45243200351,64.9838,m
2024-03-26 09:59:07+00:00,45243200351,64.6302,m
2024-03-27 20:52:43+00:00,45243200351,64.7547,m
2024-04-16 06:44:13+00:00,45243200351,64.1837,m
2024-04-17 17:37:49+00:00,45243200351,64.3105,m
2024-05-07 03:29:16+00:00,45243200351,64.3016,m
2024-05-08 14:22:52+00:00,45243200351,65.5495,m
2024-05-28 00:14:21+00:00,45243200351,65.6141,m
2024-05-29 11:07:57+00:00,45243200351,64.6167,m
2024-06-17 20:59:27+00:00,45243200351,63.9229,m
2024-06-19 07:53:03+00:00,45243200351,64.2462,m
2024-07-10 04:38:06+00:00,45243200351,68.761,m
2024-07-31 01:23:10+00:00,45243200351,67.1571,m
2024-08-20 22:08:15+00:00,45243200351,68.4377,m
2024-10-01 15:38:29+00:00,45243200351,69.615,m
2024-11-12 09:08:37+00:00,45243200351,65.2854,m
2024-12-01 19:00:05+00:00,45243200351,65.7113,m
2025-05-17 17:00:41+00:00,45243200351,64.6135,m
2025-05-19 03:54:18+00:00,45243200351,64.7667,m
2025-06-07 13:45:47+00:00,45243200351,64.5505,m
2025-06-09 00:39:23+00:00,45243200351,64.6851,m
2025-06-28 10:30:52+00:00,45243200351,64.6742,m
2025-06-29 21:24:28+00:00,45243200351,64.8242,m
2025-07-19 07:15:58+00:00,45243200351,64.515,m
2025-07-20 18:09:34+00:00,45243200351,65.0615,m
2025-08-09 04:01:02+00:00,45243200351,65.3929,m
2025-08-30 00:46:07+00:00,45243200351,64.6033,m
2025-09-19 21:31:09+00:00,45243200351,67.8088,m
2025-09-21 08:24:45+00:00,45243200351,67.8903,m
2025-10-10 18:16:14+00:00,45243200351,66.6053,m
2025-10-12 05:09:50+00:00,45243200351,68.8566,m
2025-11-02 01:54:57+00:00,45243200351,67.2872,m
2025-11-22 22:40:00+00:00,45243200351,65.8415,m
2025-12-12 08:31:26+00:00,45243200351,65.6298,m
2025-12-13 19:25:02+00:00,45243200351,65.7013,m
2026-01-02 05:16:33+00:00,45243200351,64.3798,m
2026-01-03 16:10:09+00:00,45243200351,65.4122,m
