Date,reach_id,wse,wse_units
2023-04-06 04:45:36+00:00,45243803111,352.82,m
2023-04-07 04:36:14+00:00,45243803111,352.816,m
2023-04-08 04:26:52+00:00,45243803111,353.3431,m
2023-04-09 04:17:30+00:00,45243803111,353.0485,m
2023-04-10 04:08:09+00:00,45243803111,353.5822,m
2023-04-11 03:58:47+00:00,45243803111,352.7302,m
2023-04-12 03:49:25+00:00,45243803111,353.0602,m
2023-04-13 03:40:03+00:00,45243803111,359.4034,m
2023-04-14 03:30:41+00:00,45243803111,356.138,m
2023-04-15 03:21:19+00:00,45243803111,352.7218,m
2023-04-16 03:11:57+00:00,45243803111,352.7727,m
2023-04-17 03:02:35+00:00,45243803111,352.6955,m
2023-04-18 02:53:12+00:00,45243803111,352.7736,m
2023-04-19 02:43:50+00:00,45243803111,358.3111,m
2023-04-20 02:34:28+00:00,45243803111,352.7981,m
2023-04-21 02:25:06+00:00,45243803111,352.8297,m
2023-04-22 02:15:44+00:00,45243803111,352.7462,m
2023-04-23 02:06:22+00:00,45243803111,354.297,m
2023-04-24 01:57:00+00:00,45243803111,353.3205,m
2023-04-25 01:47:38+00:00,45243803111,352.811,m
2023-04-26 01:38:15+00:00,45243803111,353.2551,m
2023-04-27 01:28:53+00:00,45243803111,352.9618,m
2023-04-28 01:19:31+00:00,45243803111,352.8463,m
2023-04-29 01:10:09+00:00,45243803111,352.8992,m
2023-04-30 01:00:47+00:00,45243803111,352.8405,m
2023-05-01 00:51:25+00:00,45243803111,352.9601,m
2023-05-02 00:42:02+00:00,45243803111,356.5336,m
2023-05-03 00:32:40+00:00,45243803111,356.9442,m
2023-05-04 00:23:18+00:00,45243803111,353.0951,m
2023-05-05 00:13:55+00:00,45243803111,353.9642,m
2023-05-06 00:04:33+00:00,45243803111,352.8763,m
2023-05-06 23:55:11+00:00,45243803111,354.0183,m
2023-05-07 23:45:49+00:00,45243803111,353.0868,m
2023-05-08 23:36:27+00:00,45243803111,353.1006,m
2023-05-09 23:27:04+00:00,45243803111,354.1779,m
2023-05-10 23:17:42+00:00,45243803111,352.7599,m
2023-05-11 23:08:20+00:00,45243803111,353.4885,m
2023-05-12 22:58:57+00:00,45243803111,352.6821,m
2023-05-14 22:40:13+00:00,45243803111,352.8026,m
2023-05-15 22:30:50+00:00,45243803111,352.8109,m
2023-05-16 22:21:28+00:00,45243803111,358.092,m
2023-05-17 22:12:05+00:00,45243803111,352.9419,m
2023-05-18 22:02:44+00:00,45243803111,361.7043,m
2023-05-22 21:25:16+00:00,45243803111,353.2171,m
2023-05-23 21:15:54+00:00,45243803111,352.7617,m
2023-05-24 21:06:31+00:00,45243803111,352.9529,m
2023-05-25 20:57:09+00:00,45243803111,353.165,m
2023-05-26 20:47:47+00:00,45243803111,354.4636,m
2023-05-27 20:38:25+00:00,45243803111,354.7025,m
2023-05-28 20:29:03+00:00,45243803111,352.7512,m
2023-05-29 20:19:41+00:00,45243803111,352.8338,m
2023-05-30 20:10:18+00:00,45243803111,352.7657,m
2023-05-31 20:00:56+00:00,45243803111,353.8999,m
2023-06-01 19:51:34+00:00,45243803111,353.3117,m
2023-06-02 19:42:12+00:00,45243803111,354.469,m
2023-06-04 19:23:28+00:00,45243803111,352.709,m
2023-06-05 19:14:05+00:00,45243803111,353.4649,m
2023-06-06 19:04:43+00:00,45243803111,352.927,m
2023-06-07 18:55:21+00:00,45243803111,353.472,m
2023-06-08 18:45:59+00:00,45243803111,353.5134,m
2023-06-09 18:36:37+00:00,45243803111,352.8343,m
2023-06-10 18:27:15+00:00,45243803111,354.27,m
2023-06-11 18:17:52+00:00,45243803111,352.6296,m
2023-06-12 18:08:30+00:00,45243803111,352.8955,m
2023-06-13 17:59:08+00:00,45243803111,352.6282,m
2023-06-14 17:49:45+00:00,45243803111,352.6867,m
2023-06-15 17:40:23+00:00,45243803111,352.7828,m
2023-06-16 17:31:01+00:00,45243803111,352.9488,m
2023-06-17 17:21:39+00:00,45243803111,352.6861,m
2023-06-18 17:12:17+00:00,45243803111,352.7607,m
2023-06-19 17:02:55+00:00,45243803111,352.8327,m
2023-06-20 16:53:33+00:00,45243803111,352.771,m
2023-06-21 16:44:11+00:00,45243803111,354.1879,m
2023-06-22 16:34:49+00:00,45243803111,354.1989,m
2023-06-23 16:25:27+00:00,45243803111,361.6882,m
2023-06-24 16:16:05+00:00,45243803111,352.8544,m
2023-06-25 16:06:43+00:00,45243803111,353.8508,m
2023-06-26 15:57:21+00:00,45243803111,355.6702,m
2023-06-27 15:47:59+00:00,45243803111,353.0172,m
2023-06-28 15:38:36+00:00,45243803111,354.3897,m
2023-06-29 15:29:14+00:00,45243803111,360.1077,m
2023-06-30 15:19:52+00:00,45243803111,353.6426,m
2023-07-01 15:10:30+00:00,45243803111,353.3277,m
2023-07-02 15:01:08+00:00,45243803111,353.8204,m
2023-07-03 14:51:46+00:00,45243803111,355.4871,m
2023-07-05 14:33:02+00:00,45243803111,353.7158,m
2023-07-06 14:23:40+00:00,45243803111,354.0533,m
2023-07-07 14:14:18+00:00,45243803111,353.2303,m
2023-07-08 14:04:56+00:00,45243803111,353.1404,m
2023-07-09 13:55:34+00:00,45243803111,353.6697,m
2023-07-10 13:46:11+00:00,45243803111,353.71,m
2023-07-30 23:20:04+00:00,45243803111,370.2022,m
2023-09-02 05:23:21+00:00,45243803111,352.8587,m
2023-09-10 16:50:15+00:00,45243803111,365.3477,m
2023-10-01 13:35:18+00:00,45243803111,371.6753,m
2023-10-13 22:53:29+00:00,45243803111,353.2223,m
2023-10-22 10:20:22+00:00,45243803111,374.5021,m
2023-11-03 19:38:34+00:00,45243803111,352.8974,m
2023-11-12 07:05:28+00:00,45243803111,352.687,m
2023-11-24 16:23:39+00:00,45243803111,352.614,m
2023-12-03 03:50:33+00:00,45243803111,354.4223,m
2023-12-15 13:08:42+00:00,45243803111,352.7145,m
2024-01-05 09:53:50+00:00,45243803111,352.575,m
2024-01-13 21:20:43+00:00,45243803111,353.6797,m
2024-01-26 06:38:55+00:00,45243803111,352.4845,m
2024-02-03 18:05:49+00:00,45243803111,355.359,m
2024-03-28 20:54:08+00:00,45243803111,352.564,m
2024-04-06 08:21:01+00:00,45243803111,353.47,m
2024-04-18 17:39:14+00:00,45243803111,352.5841,m
2024-04-27 05:06:07+00:00,45243803111,352.79,m
2024-05-09 14:24:17+00:00,45243803111,352.6641,m
2024-05-18 01:51:11+00:00,45243803111,355.8831,m
2024-06-20 07:54:27+00:00,45243803111,353.4766,m
2024-07-11 04:39:30+00:00,45243803111,352.9006,m
2025-05-20 03:55:43+00:00,45243803111,352.7452,m
2025-05-28 15:22:37+00:00,45243803111,377.914,m
2025-06-10 00:40:48+00:00,45243803111,352.7951,m
2025-06-18 12:07:40+00:00,45243803111,359.8969,m
2025-06-30 21:25:53+00:00,45243803111,353.2888,m
2025-07-09 08:52:48+00:00,45243803111,366.1167,m
2025-07-21 18:10:59+00:00,45243803111,353.9319,m
2025-07-30 05:37:52+00:00,45243803111,373.0586,m
2025-08-11 14:56:02+00:00,45243803111,353.668,m
2025-08-20 02:22:57+00:00,45243803111,369.9182,m
2025-09-01 11:41:08+00:00,45243803111,353.827,m
2025-09-09 23:08:00+00:00,45243803111,368.7472,m
2025-09-22 08:26:10+00:00,45243803111,353.4944,m
2025-09-30 19:53:04+00:00,45243803111,379.7482,m
2025-10-13 05:11:15+00:00,45243803111,353.4547,m
2025-10-21 16:38:10+00:00,45243803111,378.6481,m
2025-11-03 01:56:21+00:00,45243803111,353.3108,m
2025-11-11 13:23:14+00:00,45243803111,374.8988,m
2025-11-23 22:41:24+00:00,45243803111,352.8866,m
2025-12-02 10:08:18+00:00,45243803111,354.09,m
