Date,reach_id,wse,wse_units
2023-08-01 10:14:34+00:00,45243200381,71.0207,m
2023-08-11 08:36:48+00:00,45243200381,70.8405,m
2023-08-22 06:59:39+00:00,45243200381,70.7067,m
2023-08-30 18:28:22+00:00,45243200381,72.0207,m
2023-09-01 05:21:54+00:00,45243200381,72.1176,m
2023-09-12 03:44:46+00:00,45243200381,70.2789,m
2023-09-20 15:13:27+00:00,45243200381,70.1921,m
2023-10-03 00:29:48+00:00,45243200381,71.0401,m
2023-10-11 11:58:29+00:00,45243200381,70.8094,m
2023-10-12 22:52:01+00:00,45243200381,71.7221,m
2023-10-23 21:14:53+00:00,45243200381,70.6878,m
2023-11-01 08:43:35+00:00,45243200381,69.5815,m
2023-11-02 19:37:07+00:00,45243200381,70.0618,m
2023-11-13 17:59:58+00:00,45243200381,70.637,m
2023-11-22 05:28:40+00:00,45243200381,69.5881,m
2023-12-04 14:45:03+00:00,45243200381,70.0101,m
2023-12-13 02:13:44+00:00,45243200381,69.8328,m
2023-12-14 13:07:15+00:00,45243200381,70.1632,m
2024-01-02 22:58:51+00:00,45243200381,69.8289,m
2024-01-04 09:52:22+00:00,45243200381,70.2964,m
2024-01-15 08:15:13+00:00,45243200381,69.6437,m
2024-01-23 19:43:56+00:00,45243200381,70.5293,m
2024-01-25 06:37:28+00:00,45243200381,69.8931,m
2024-02-05 05:00:19+00:00,45243200381,69.4676,m
2024-02-13 16:29:01+00:00,45243200381,69.5132,m
2024-03-27 20:52:40+00:00,45243200381,70.2651,m
2024-04-07 19:15:31+00:00,45243200381,69.5391,m
2024-04-16 06:44:15+00:00,45243200381,69.048,m
2024-04-17 17:37:46+00:00,45243200381,69.514,m
2024-04-28 16:00:37+00:00,45243200381,69.6564,m
2024-05-07 03:29:18+00:00,45243200381,71.4896,m
2024-05-08 14:22:50+00:00,45243200381,70.4934,m
2024-05-19 12:45:41+00:00,45243200381,69.1256,m
2024-05-28 00:14:23+00:00,45243200381,72.4075,m
2024-06-19 07:53:00+00:00,45243200381,69.469,m
2024-06-30 06:15:50+00:00,45243200381,71.4005,m
2024-07-08 17:44:31+00:00,45243200381,73.287,m
2024-07-10 04:38:03+00:00,45243200381,72.2847,m
2024-07-21 03:00:55+00:00,45243200381,71.5189,m
2024-07-29 14:29:36+00:00,45243200381,70.4391,m
2025-05-09 05:32:00+00:00,45243200381,69.5422,m
2025-05-17 17:00:43+00:00,45243200381,69.4595,m
2025-05-19 03:54:15+00:00,45243200381,69.6521,m
2025-05-30 02:17:07+00:00,45243200381,69.9272,m
2025-06-07 13:45:49+00:00,45243200381,69.527,m
2025-06-09 00:39:20+00:00,45243200381,69.6609,m
2025-06-19 23:02:10+00:00,45243200381,71.9251,m
2025-06-28 10:30:54+00:00,45243200381,69.6862,m
2025-06-29 21:24:26+00:00,45243200381,70.7312,m
2025-07-10 19:47:18+00:00,45243200381,71.1539,m
2025-07-19 07:16:00+00:00,45243200381,80.8757,m
2025-07-20 18:09:32+00:00,45243200381,70.1937,m
2025-07-31 16:32:22+00:00,45243200381,70.5054,m
2025-08-21 13:17:27+00:00,45243200381,69.8084,m
2025-08-30 00:46:09+00:00,45243200381,69.6722,m
2025-09-11 10:02:30+00:00,45243200381,72.1488,m
2025-09-19 21:31:10+00:00,45243200381,72.6397,m
2025-09-21 08:24:42+00:00,45243200381,72.3076,m
2025-10-02 06:47:35+00:00,45243200381,70.4097,m
2025-10-10 18:16:16+00:00,45243200381,73.2992,m
2025-10-12 05:09:48+00:00,45243200381,71.8668,m
2025-10-23 03:32:41+00:00,45243200381,70.1287,m
2025-10-31 15:01:22+00:00,45243200381,71.3489,m
2025-11-02 01:54:54+00:00,45243200381,71.5523,m
2025-11-13 00:17:44+00:00,45243200381,70.7318,m
2025-11-21 11:46:25+00:00,45243200381,69.7044,m
2025-11-22 22:39:57+00:00,45243200381,69.7263,m
