Date,reach_id,wse,wse_units
2023-08-04 10:16:57+00:00,45248802561,394.8847,m
2023-08-25 07:02:02+00:00,45248802561,394.4081,m
2023-09-02 18:29:03+00:00,45248802561,394.8541,m
2023-10-06 00:32:09+00:00,45248802561,394.3847,m
2023-10-14 11:59:11+00:00,45248802561,394.6813,m
2023-11-16 18:02:20+00:00,45248802561,393.8836,m
2023-11-25 05:29:22+00:00,45248802561,396.2976,m
2023-12-07 14:47:25+00:00,45248802561,394.6491,m
2024-01-18 08:17:36+00:00,45248802561,394.8852,m
2024-01-26 19:44:37+00:00,45248802561,393.0556,m
2024-02-08 05:02:41+00:00,45248802561,395.9472,m
2024-03-29 09:59:50+00:00,45248802561,402.1822,m
2024-05-01 16:02:58+00:00,45248802561,395.2356,m
2024-07-03 06:18:12+00:00,45248802561,395.5932,m
2024-07-24 03:03:17+00:00,45248802561,395.291,m
2025-06-22 23:04:34+00:00,45248802561,395.597,m
2025-07-01 10:31:36+00:00,45248802561,394.7889,m
2025-07-13 19:49:40+00:00,45248802561,394.9789,m
2025-07-22 07:16:41+00:00,45248802561,394.443,m
2025-08-03 16:34:44+00:00,45248802561,394.8999,m
2025-08-12 04:01:45+00:00,45248802561,394.6314,m
2025-08-24 13:19:49+00:00,45248802561,394.8501,m
2025-09-02 00:46:50+00:00,45248802561,396.4475,m
2025-09-14 10:04:52+00:00,45248802561,394.533,m
2025-09-22 21:31:52+00:00,45248802561,396.0184,m
2025-10-05 06:49:57+00:00,45248802561,394.2502,m
2025-10-13 18:16:58+00:00,45248802561,394.3859,m
2025-10-26 03:35:03+00:00,45248802561,395.4388,m
2025-11-24 11:47:07+00:00,45248802561,394.4521,m
