Date,reach_id,wse,wse_units
2023-07-31 23:20:40+00:00,45243800523,337.2319,m
2023-08-10 21:42:55+00:00,45243800523,340.9658,m
2023-08-21 20:05:46+00:00,45243800523,340.9354,m
2023-08-31 18:28:00+00:00,45243800523,341.1178,m
2023-09-03 05:23:51+00:00,45243800523,340.9428,m
2023-09-11 16:50:52+00:00,45243800523,341.2492,m
2023-09-21 15:13:05+00:00,45243800523,342.1997,m
2023-10-02 13:35:54+00:00,45243800523,342.322,m
2023-10-12 11:58:07+00:00,45243800523,342.3275,m
2023-10-14 22:53:58+00:00,45243800523,342.0955,m
2023-10-23 10:20:59+00:00,45243800523,341.7872,m
2023-11-02 08:43:13+00:00,45243800523,341.3437,m
2023-11-04 19:39:04+00:00,45243800523,341.3076,m
2023-11-23 05:28:18+00:00,45243800523,340.9466,m
2023-11-25 16:24:09+00:00,45243800523,340.9027,m
2023-12-04 03:51:09+00:00,45243800523,340.4986,m
2023-12-14 02:13:21+00:00,45243800523,340.6181,m
2023-12-16 13:09:12+00:00,45243800523,340.5236,m
2024-01-03 22:58:28+00:00,45243800523,340.021,m
2024-01-06 09:54:19+00:00,45243800523,340.0117,m
2024-01-14 21:21:19+00:00,45243800523,339.8454,m
2024-01-24 19:43:34+00:00,45243800523,339.4142,m
2024-01-27 06:39:25+00:00,45243800523,339.4452,m
2024-02-04 18:06:25+00:00,45243800523,339.1869,m
2024-02-14 16:28:38+00:00,45243800523,338.9295,m
2024-03-09 00:09:34+00:00,45243800523,337.9972,m
2024-03-29 20:54:37+00:00,45243800523,337.0908,m
2024-04-07 08:21:37+00:00,45243800523,336.5572,m
2024-04-19 17:39:43+00:00,45243800523,336.5037,m
2024-05-08 03:28:56+00:00,45243800523,336.0915,m
2024-05-10 14:24:47+00:00,45243800523,335.9109,m
2024-05-29 00:14:01+00:00,45243800523,335.4198,m
2024-05-31 11:09:52+00:00,45243800523,335.4228,m
2024-06-21 07:54:57+00:00,45243800523,335.1343,m
2024-07-09 17:44:09+00:00,45243800523,335.5761,m
2024-07-20 16:07:01+00:00,45243800523,334.4621,m
2024-07-30 14:29:14+00:00,45243800523,335.9246,m
2024-08-02 01:25:05+00:00,45243800523,337.6373,m
2025-05-08 18:38:06+00:00,45243800523,337.8041,m
2025-05-18 17:00:21+00:00,45243800523,337.6144,m
2025-05-21 03:56:12+00:00,45243800523,337.541,m
2025-05-29 15:23:13+00:00,45243800523,337.6814,m
2025-06-08 13:45:26+00:00,45243800523,337.5616,m
2025-06-11 00:41:17+00:00,45243800523,337.2537,m
2025-06-19 12:08:16+00:00,45243800523,337.0432,m
2025-06-29 10:30:32+00:00,45243800523,337.529,m
2025-07-01 21:26:23+00:00,45243800523,337.5537,m
2025-07-10 08:53:24+00:00,45243800523,339.7956,m
2025-07-20 07:15:38+00:00,45243800523,339.6935,m
2025-07-22 18:11:29+00:00,45243800523,339.7413,m
2025-07-31 05:38:28+00:00,45243800523,341.28,m
2025-08-10 04:00:41+00:00,45243800523,341.3661,m
2025-08-12 14:56:32+00:00,45243800523,341.6165,m
2025-08-21 02:23:33+00:00,45243800523,341.6927,m
2025-08-31 00:45:46+00:00,45243800523,342.3787,m
2025-09-02 11:41:37+00:00,45243800523,342.3702,m
2025-09-10 23:08:36+00:00,45243800523,342.3823,m
2025-09-20 21:30:48+00:00,45243800523,342.6417,m
2025-09-23 08:26:40+00:00,45243800523,342.3804,m
2025-10-01 19:53:41+00:00,45243800523,342.3568,m
2025-10-11 18:15:54+00:00,45243800523,342.5553,m
2025-10-14 05:11:45+00:00,45243800523,342.4529,m
2025-10-22 16:38:47+00:00,45243800523,342.3314,m
2025-11-01 15:01:00+00:00,45243800523,342.1487,m
2025-11-04 01:56:51+00:00,45243800523,342.3799,m
2025-11-12 13:23:50+00:00,45243800523,342.4079,m
2025-11-22 11:46:03+00:00,45243800523,342.0802,m
2025-11-24 22:41:54+00:00,45243800523,341.6149,m
