Date,reach_id,wse,wse_units
2023-07-31 10:13:54+00:00,45242600301,836.8992,m
2023-08-29 18:27:58+00:00,45242600301,837.0484,m
2023-09-11 03:44:05+00:00,45242600301,844.7384,m
2023-09-19 15:13:04+00:00,45242600301,928.3759,m
2023-10-02 00:29:08+00:00,45242600301,845.7255,m
2023-10-10 11:58:06+00:00,45242600301,1007.0223,m
2023-10-22 21:14:12+00:00,45242600301,843.6183,m
2023-10-31 08:43:11+00:00,45242600301,847.746,m
2023-11-12 17:59:17+00:00,45242600301,843.3108,m
2023-11-21 05:28:17+00:00,45242600301,843.0429,m
2023-12-03 14:44:23+00:00,45242600301,843.195,m
2024-01-01 22:58:27+00:00,45242600301,844.4852,m
2024-01-14 08:14:32+00:00,45242600301,843.6654,m
2024-01-22 19:43:33+00:00,45242600301,862.3492,m
2024-02-04 04:59:39+00:00,45242600301,843.3327,m
2024-02-12 16:28:37+00:00,45242600301,1017.8817,m
2024-04-06 19:14:50+00:00,45242600301,843.4071,m
2024-04-15 06:43:51+00:00,45242600301,840.5326,m
2024-04-27 15:59:56+00:00,45242600301,843.4022,m
2024-05-27 00:13:59+00:00,45242600301,1009.6936,m
2024-06-29 06:15:10+00:00,45242600301,845.1577,m
2024-07-20 03:00:15+00:00,45242600301,848.3591,m
2024-07-28 14:29:13+00:00,45242600301,836.3789,m
2025-05-08 05:31:20+00:00,45242600301,841.811,m
2025-05-16 17:00:20+00:00,45242600301,1011.6551,m
2025-05-29 02:16:27+00:00,45242600301,842.6976,m
2025-06-06 13:45:26+00:00,45242600301,951.5995,m
2025-06-18 23:01:30+00:00,45242600301,844.6396,m
2025-06-27 10:30:31+00:00,45242600301,911.1051,m
2025-07-09 19:46:37+00:00,45242600301,844.8604,m
2025-07-18 07:15:37+00:00,45242600301,843.3951,m
2025-07-30 16:31:42+00:00,45242600301,842.8357,m
2025-08-20 13:16:46+00:00,45242600301,844.4827,m
2025-08-29 00:45:46+00:00,45242600301,840.5433,m
2025-09-10 10:01:50+00:00,45242600301,845.3701,m
2025-09-18 21:30:47+00:00,45242600301,746.3386,m
2025-10-01 06:46:54+00:00,45242600301,842.3266,m
2025-10-09 18:15:53+00:00,45242600301,967.329,m
2025-10-22 03:32:00+00:00,45242600301,841.8232,m
2025-10-30 15:00:59+00:00,45242600301,841.0988,m
2025-11-12 00:17:03+00:00,45242600301,843.808,m
2025-11-20 11:46:02+00:00,45242600301,1012.2826,m
