Date,reach_id,wse,wse_units
2023-07-26 23:19:48+00:00,45294000191,3418.0591,m
2023-07-28 10:11:36+00:00,45294000191,3408.6045,m
2023-08-28 05:18:55+00:00,45294000191,3414.3602,m
2023-09-06 16:50:00+00:00,45294000191,3415.2017,m
2023-09-08 03:41:48+00:00,45294000191,3408.7463,m
2023-09-18 02:04:02+00:00,45294000191,3412.6335,m
2023-09-27 13:35:03+00:00,45294000191,3415.3266,m
2023-10-08 22:49:03+00:00,45294000191,3412.3073,m
2023-10-18 10:20:07+00:00,45294000191,3417.131,m
2023-10-19 21:11:55+00:00,45294000191,3408.0469,m
2023-10-29 19:34:09+00:00,45294000191,3412.1237,m
2023-11-08 07:05:12+00:00,45294000191,3415.4217,m
2023-11-09 17:57:00+00:00,45294000191,3407.3148,m
2023-11-19 16:19:14+00:00,45294000191,3411.9031,m
2023-11-29 03:50:18+00:00,45294000191,3414.5043,m
2023-11-30 14:42:06+00:00,45294000191,3407.658,m
2023-12-10 13:04:18+00:00,45294000191,3411.5065,m
2023-12-20 00:35:21+00:00,45294000191,3416.1428,m
2023-12-21 11:27:10+00:00,45294000191,3407.7578,m
2024-01-09 21:20:27+00:00,45294000191,3417.1253,m
2024-01-11 08:12:15+00:00,45294000191,3407.0116,m
2024-01-21 06:34:30+00:00,45294000191,3411.2237,m
2024-01-30 18:05:33+00:00,45294000191,3412.6683,m
2024-02-01 04:57:22+00:00,45294000191,3407.4502,m
2024-02-11 03:19:35+00:00,45294000191,3411.2907,m
2024-04-02 08:20:45+00:00,45294000191,3413.051,m
2024-04-03 19:12:33+00:00,45294000191,3406.5522,m
2024-04-13 17:34:48+00:00,45294000191,3411.4016,m
2024-04-23 05:05:52+00:00,45294000191,3413.6182,m
2024-04-24 15:57:40+00:00,45294000191,3407.2042,m
2024-05-15 12:42:44+00:00,45294000191,3407.0762,m
2024-05-25 11:04:56+00:00,45294000191,3411.7028,m
2024-06-24 19:21:05+00:00,45294000191,3417.6924,m
2024-06-26 06:12:53+00:00,45294000191,3408.4837,m
2024-07-06 04:35:05+00:00,45294000191,3414.1233,m
2024-07-15 16:06:09+00:00,45294000191,3418.8918,m
2024-07-17 02:57:57+00:00,45294000191,3408.6568,m
2024-07-27 01:20:11+00:00,45294000191,3414.047,m
2025-05-15 03:51:17+00:00,45294000191,3412.5167,m
2025-05-24 15:22:21+00:00,45294000191,3418.2776,m
2025-05-26 02:14:09+00:00,45294000191,3408.1298,m
2025-06-05 00:36:23+00:00,45294000191,3412.7003,m
2025-06-14 12:07:25+00:00,45294000191,3413.7873,m
2025-06-15 22:59:13+00:00,45294000191,3407.239,m
2025-06-25 21:21:28+00:00,45294000191,3412.9141,m
2025-07-05 08:52:32+00:00,45294000191,3421.2768,m
2025-07-06 19:44:20+00:00,45294000191,3407.854,m
2025-07-16 18:06:34+00:00,45294000191,3413.1669,m
2025-07-26 05:37:37+00:00,45294000191,3416.9254,m
2025-07-27 16:29:25+00:00,45294000191,3408.9052,m
2025-08-06 14:51:37+00:00,45294000191,3412.4322,m
2025-08-16 02:22:41+00:00,45294000191,3415.793,m
2025-08-17 13:14:29+00:00,45294000191,3408.9269,m
2025-08-27 11:36:43+00:00,45294000191,3413.0495,m
2025-09-05 23:07:45+00:00,45294000191,3418.4091,m
2025-09-07 09:59:33+00:00,45294000191,3407.4899,m
2025-09-17 08:21:45+00:00,45294000191,3412.8373,m
2025-09-26 19:52:49+00:00,45294000191,3415.3738,m
2025-09-28 06:44:37+00:00,45294000191,3408.7354,m
2025-10-08 05:06:50+00:00,45294000191,3411.8781,m
2025-10-17 16:37:54+00:00,45294000191,3416.1331,m
2025-10-19 03:29:43+00:00,45294000191,3406.8461,m
2025-10-29 01:51:57+00:00,45294000191,3412.2492,m
2025-11-07 13:22:59+00:00,45294000191,3414.9858,m
2025-11-09 00:14:47+00:00,45294000191,3406.3834,m
2025-11-18 22:36:59+00:00,45294000191,3411.5518,m
2025-11-28 10:08:02+00:00,45294000191,3419.2332,m
2025-11-29 20:59:50+00:00,45294000191,3406.7837,m
