Date,reach_id,wse,wse_units
2023-07-27 23:18:28+00:00,45220100075,3.4465,m
2023-08-09 08:36:48+00:00,45220100075,3.8596,m
2023-08-27 18:25:47+00:00,45220100075,3.844,m
2023-09-07 16:48:40+00:00,45220100075,3.911,m
2023-09-17 15:10:54+00:00,45220100075,3.3513,m
2023-09-20 02:06:58+00:00,45220100075,3.2581,m
2023-09-28 13:33:43+00:00,45220100075,3.486,m
2023-10-08 11:55:55+00:00,45220100075,3.8841,m
2023-10-19 10:18:47+00:00,45220100075,3.9086,m
2023-10-29 08:41:00+00:00,45220100075,2.2579,m
2023-11-09 07:03:52+00:00,45220100075,1.7301,m
2023-11-19 05:26:06+00:00,45220100075,3.2096,m
2023-11-21 16:22:11+00:00,45220100075,-0.7514,m
2023-11-30 03:48:58+00:00,45220100075,1.9436,m
2023-12-10 02:11:10+00:00,45220100075,2.2059,m
2023-12-21 00:34:02+00:00,45220100075,2.3851,m
2023-12-30 22:56:17+00:00,45220100075,2.2078,m
2024-01-02 09:52:21+00:00,45220100075,1.6492,m
2024-01-20 19:41:22+00:00,45220100075,1.4658,m
2024-01-23 06:37:27+00:00,45220100075,7.6813,m
2024-01-31 18:04:13+00:00,45220100075,6.1274,m
2024-02-10 16:26:26+00:00,45220100075,12.379,m
2024-02-13 03:22:32+00:00,45220100075,2.6487,m
2024-02-21 14:49:18+00:00,45220100075,1.8574,m
2024-03-02 13:11:31+00:00,45220100075,7.6935,m
2024-03-05 00:07:36+00:00,45220100075,0.6202,m
2024-03-13 11:34:21+00:00,45220100075,4.14,m
2024-03-23 09:56:35+00:00,45220100075,1.1471,m
2024-03-25 20:52:40+00:00,45220100075,2.5189,m
2024-04-03 08:19:25+00:00,45220100075,1.6247,m
2024-04-13 06:41:40+00:00,45220100075,1.9184,m
2024-04-24 05:04:32+00:00,45220100075,1.9836,m
2024-05-04 03:26:43+00:00,45220100075,2.4158,m
2024-05-06 14:22:49+00:00,45220100075,2.3053,m
2024-05-15 01:49:36+00:00,45220100075,2.2051,m
2024-05-25 00:11:48+00:00,45220100075,1.6509,m
2024-06-04 22:34:42+00:00,45220100075,2.3906,m
2024-06-14 20:56:55+00:00,45220100075,3.0249,m
2024-06-17 07:52:59+00:00,45220100075,2.7758,m
2024-06-25 19:19:45+00:00,45220100075,4.4595,m
2024-07-05 17:41:57+00:00,45220100075,4.2974,m
2024-07-08 04:38:02+00:00,45220100075,3.6877,m
2024-07-16 16:04:49+00:00,45220100075,4.3726,m
2024-07-26 14:27:03+00:00,45220100075,4.1923,m
2024-07-29 01:23:07+00:00,45220100075,3.9716,m
2024-08-06 12:49:53+00:00,45220100075,4.2866,m
2024-08-16 11:12:07+00:00,45220100075,3.8394,m
2024-08-27 09:34:58+00:00,45220100075,4.6702,m
2024-09-06 07:57:13+00:00,45220100075,4.1919,m
2024-09-08 18:53:18+00:00,45220100075,4.2605,m
2024-10-08 03:05:11+00:00,45220100075,3.8694,m
2024-10-20 12:23:29+00:00,45220100075,3.5147,m
2024-11-18 20:35:19+00:00,45220100075,3.9011,m
2024-11-28 18:57:34+00:00,45220100075,0.6541,m
2024-12-01 05:53:38+00:00,45220100075,1.7823,m
2025-05-14 16:58:09+00:00,45220100075,2.1883,m
2025-05-17 03:54:14+00:00,45220100075,2.178,m
2025-05-25 15:21:01+00:00,45220100075,3.187,m
2025-06-04 13:43:15+00:00,45220100075,3.6219,m
2025-06-07 00:39:20+00:00,45220100075,3.3084,m
2025-06-15 12:06:05+00:00,45220100075,2.7658,m
2025-06-25 10:28:20+00:00,45220100075,3.0499,m
2025-06-27 21:24:25+00:00,45220100075,3.8613,m
2025-07-06 08:51:12+00:00,45220100075,2.891,m
2025-07-16 07:13:26+00:00,45220100075,3.9719,m
2025-07-27 05:36:17+00:00,45220100075,4.5638,m
2025-08-06 03:58:29+00:00,45220100075,3.8569,m
2025-08-08 14:54:34+00:00,45220100075,4.4858,m
2025-08-17 02:21:21+00:00,45220100075,4.6111,m
2025-08-27 00:43:35+00:00,45220100075,4.0106,m
2025-08-29 11:39:40+00:00,45220100075,3.5145,m
2025-09-06 23:06:25+00:00,45220100075,6.0623,m
2025-09-16 21:28:37+00:00,45220100075,4.1584,m
2025-09-19 08:24:41+00:00,45220100075,2.6572,m
2025-10-07 18:13:42+00:00,45220100075,5.4577,m
2025-10-10 05:09:47+00:00,45220100075,3.8244,m
2025-10-18 16:36:34+00:00,45220100075,3.4484,m
2025-10-28 14:58:49+00:00,45220100075,12.4634,m
2025-10-31 01:54:53+00:00,45220100075,2.3583,m
2025-11-08 13:21:39+00:00,45220100075,3.4943,m
2025-11-18 11:43:51+00:00,45220100075,2.4785,m
2025-11-20 22:39:56+00:00,45220100075,7.7763,m
2025-11-29 10:06:42+00:00,45220100075,3.492,m
2025-12-09 08:28:55+00:00,45220100075,6.1158,m
2025-12-30 05:14:01+00:00,45220100075,1.6297,m
