Date,reach_id,wse,wse_units
2023-07-29 10:13:33+00:00,45220400651,7.2911,m
2023-08-06 21:41:10+00:00,45220400651,7.374,m
2023-08-27 18:26:15+00:00,45220400651,8.0951,m
2023-09-09 03:43:44+00:00,45220400651,7.7416,m
2023-09-17 15:11:21+00:00,45220400651,6.1745,m
2023-09-30 00:28:47+00:00,45220400651,6.3824,m
2023-10-08 11:56:22+00:00,45220400651,7.8507,m
2023-10-20 21:13:51+00:00,45220400651,11.9343,m
2023-10-29 08:41:27+00:00,45220400651,4.9645,m
2023-11-10 17:58:56+00:00,45220400651,11.4363,m
2023-11-19 05:26:33+00:00,45220400651,3.7963,m
2023-12-01 14:44:02+00:00,45220400651,2.9469,m
2023-12-10 02:11:38+00:00,45220400651,3.5456,m
2023-12-22 11:29:06+00:00,45220400651,1.9836,m
2023-12-30 22:56:44+00:00,45220400651,-3.1923,m
2024-01-12 08:14:11+00:00,45220400651,3.3822,m
2024-01-20 19:41:49+00:00,45220400651,1.5107,m
2024-02-02 04:59:18+00:00,45220400651,1.3922,m
2024-02-10 16:26:53+00:00,45220400651,1.3678,m
2024-04-04 19:14:29+00:00,45220400651,3.2766,m
2024-04-13 06:42:07+00:00,45220400651,2.6426,m
2024-04-25 15:59:36+00:00,45220400651,5.337,m
2024-05-04 03:27:10+00:00,45220400651,5.6976,m
2024-05-16 12:44:40+00:00,45220400651,3.9754,m
2024-05-25 00:12:15+00:00,45220400651,-2.0555,m
2024-06-27 06:14:49+00:00,45220400651,8.375,m
2024-07-05 17:42:24+00:00,45220400651,9.1769,m
2024-07-18 02:59:54+00:00,45220400651,8.0839,m
2024-07-26 14:27:30+00:00,45220400651,7.699,m
2025-05-14 16:58:36+00:00,45220400651,5.4404,m
2025-05-27 02:16:06+00:00,45220400651,7.5781,m
2025-06-04 13:43:42+00:00,45220400651,8.3862,m
2025-06-16 23:01:09+00:00,45220400651,7.1092,m
2025-06-25 10:28:47+00:00,45220400651,7.4934,m
2025-07-07 19:46:16+00:00,45220400651,7.2663,m
2025-07-16 07:13:53+00:00,45220400651,7.036,m
2025-07-28 16:31:21+00:00,45220400651,7.3006,m
2025-08-06 03:58:56+00:00,45220400651,8.1269,m
2025-08-18 13:16:25+00:00,45220400651,7.7286,m
2025-08-27 00:44:02+00:00,45220400651,7.7385,m
2025-09-08 10:01:29+00:00,45220400651,6.4011,m
2025-09-16 21:29:04+00:00,45220400651,7.366,m
2025-09-29 06:46:33+00:00,45220400651,7.0043,m
2025-10-07 18:14:09+00:00,45220400651,6.3534,m
2025-10-20 03:31:39+00:00,45220400651,6.6336,m
2025-10-28 14:59:16+00:00,45220400651,5.2417,m
2025-11-10 00:16:43+00:00,45220400651,4.2883,m
2025-11-18 11:44:18+00:00,45220400651,4.0806,m
2025-11-30 21:01:47+00:00,45220400651,0.6307,m
