Date,reach_id,wse,wse_units
2023-07-29 23:20:07+00:00,45243200071,37.347,m
2023-07-31 10:14:23+00:00,45243200071,37.0141,m
2023-08-11 08:37:15+00:00,45243200071,39.13,m
2023-09-01 05:22:20+00:00,45243200071,40.9241,m
2023-09-09 16:50:18+00:00,45243200071,40.122,m
2023-09-11 03:44:34+00:00,45243200071,39.5227,m
2023-09-30 13:35:21+00:00,45243200071,39.0231,m
2023-10-02 00:29:37+00:00,45243200071,38.0423,m
2023-10-12 22:52:27+00:00,45243200071,39.2871,m
2023-10-21 10:20:25+00:00,45243200071,37.9632,m
2023-10-22 21:14:41+00:00,45243200071,38.5052,m
2023-11-02 19:37:33+00:00,45243200071,37.7718,m
2023-11-11 07:05:30+00:00,45243200071,36.8453,m
2023-11-12 17:59:46+00:00,45243200071,37.6414,m
2023-12-02 03:50:36+00:00,45243200071,36.6333,m
2023-12-03 14:44:52+00:00,45243200071,38.9417,m
2023-12-14 13:07:42+00:00,45243200071,37.808,m
2023-12-23 00:35:40+00:00,45243200071,37.7505,m
2024-01-04 09:52:48+00:00,45243200071,36.4921,m
2024-01-14 08:15:01+00:00,45243200071,36.5872,m
2024-01-25 06:37:54+00:00,45243200071,36.9368,m
2024-02-02 18:05:51+00:00,45243200071,36.7414,m
2024-02-04 05:00:08+00:00,45243200071,37.6905,m
2024-03-27 20:53:07+00:00,45243200071,36.4121,m
2024-04-05 08:21:03+00:00,45243200071,36.3326,m
2024-04-06 19:15:19+00:00,45243200071,36.735,m
2024-04-17 17:38:13+00:00,45243200071,37.1675,m
2024-04-26 05:06:09+00:00,45243200071,36.0996,m
2024-04-27 16:00:25+00:00,45243200071,36.9416,m
2024-05-08 14:23:16+00:00,45243200071,36.0766,m
2024-05-17 01:51:14+00:00,45243200071,35.9264,m
2024-06-19 07:53:26+00:00,45243200071,36.1628,m
2024-06-27 19:21:23+00:00,45243200071,36.1357,m
2024-06-29 06:15:39+00:00,45243200071,36.2216,m
2024-07-10 04:38:29+00:00,45243200071,39.7932,m
2024-07-18 16:06:27+00:00,45243200071,40.983,m
2024-07-20 03:00:44+00:00,45243200071,41.0793,m
2025-05-06 18:37:33+00:00,45243200071,42.8882,m
2025-05-08 05:31:49+00:00,45243200071,36.3105,m
2025-05-19 03:54:41+00:00,45243200071,36.0061,m
2025-05-27 15:22:39+00:00,45243200071,36.2901,m
2025-05-29 02:16:56+00:00,45243200071,36.1096,m
2025-06-09 00:39:47+00:00,45243200071,36.2131,m
2025-06-17 12:07:43+00:00,45243200071,36.1878,m
2025-06-18 23:01:59+00:00,45243200071,36.3485,m
2025-06-29 21:24:52+00:00,45243200071,37.0944,m
2025-07-08 08:52:50+00:00,45243200071,36.4136,m
2025-07-09 19:47:06+00:00,45243200071,36.5289,m
2025-07-20 18:09:58+00:00,45243200071,41.5265,m
2025-07-29 05:37:55+00:00,45243200071,37.2992,m
2025-07-30 16:32:11+00:00,45243200071,37.1542,m
2025-08-19 02:22:59+00:00,45243200071,38.8233,m
2025-08-20 13:17:15+00:00,45243200071,38.7622,m
2025-09-08 23:08:03+00:00,45243200071,40.3387,m
2025-09-10 10:02:19+00:00,45243200071,39.1431,m
2025-09-21 08:25:09+00:00,45243200071,40.0674,m
2025-09-29 19:53:07+00:00,45243200071,39.2627,m
2025-10-01 06:47:23+00:00,45243200071,38.8479,m
2025-10-12 05:10:14+00:00,45243200071,41.6907,m
2025-10-20 16:38:13+00:00,45243200071,42.5947,m
2025-10-22 03:32:29+00:00,45243200071,42.2675,m
2025-11-02 01:55:20+00:00,45243200071,39.664,m
2025-11-10 13:23:17+00:00,45243200071,38.3602,m
2025-11-12 00:17:32+00:00,45243200071,38.7128,m
2025-11-22 22:40:23+00:00,45243200071,37.5957,m
2025-12-01 10:08:21+00:00,45243200071,37.2657,m
