Date,reach_id,wse,wse_units
2023-07-30 23:21:51+00:00,45299900021,4577.9358,m
2023-08-01 10:13:40+00:00,45299900021,4577.7447,m
2023-08-10 21:44:44+00:00,45299900021,4577.829,m
2023-08-22 06:58:45+00:00,45299900021,4577.8417,m
2023-08-31 18:29:49+00:00,45299900021,4577.6143,m
2023-09-10 16:52:03+00:00,45299900021,4577.5828,m
2023-09-12 03:43:51+00:00,45299900021,4577.6528,m
2023-09-21 15:14:54+00:00,45299900021,4577.5408,m
2023-10-01 13:37:05+00:00,45299900021,4577.2559,m
2023-10-03 00:28:53+00:00,45299900021,4577.4168,m
2023-10-12 11:59:56+00:00,45299900021,4577.2994,m
2023-10-22 10:22:10+00:00,45299900021,4577.2411,m
2023-10-23 21:13:58+00:00,45299900021,4577.2616,m
2023-11-02 08:45:01+00:00,45299900021,4577.2949,m
2023-11-12 07:07:15+00:00,45299900021,4576.9259,m
2023-11-13 17:59:03+00:00,45299900021,4577.2033,m
2023-11-23 05:30:07+00:00,45299900021,4577.2975,m
2023-12-03 03:52:20+00:00,45299900021,4577.5605,m
2023-12-04 14:44:09+00:00,45299900021,4577.1114,m
2023-12-14 02:15:10+00:00,45299900021,4577.0125,m
2024-01-03 23:00:17+00:00,45299900021,4577.272,m
2024-01-13 21:22:30+00:00,45299900021,4576.9761,m
2024-01-15 08:14:19+00:00,45299900021,4577.4115,m
2024-01-24 19:45:23+00:00,45299900021,4577.6028,m
2024-02-03 18:07:36+00:00,45299900021,4577.3011,m
2024-02-05 04:59:24+00:00,45299900021,4577.4798,m
2024-02-14 16:30:27+00:00,45299900021,4577.3522,m
2024-02-24 14:52:41+00:00,45299900021,4578.5248,m
2024-02-26 01:44:30+00:00,45299900021,4577.4383,m
2024-03-06 13:15:32+00:00,45299900021,4577.4291,m
2024-03-16 11:37:43+00:00,45299900021,4577.423,m
2024-03-17 22:29:32+00:00,45299900021,4577.4137,m
2024-03-27 10:00:35+00:00,45299900021,4577.2257,m
2024-04-06 08:22:48+00:00,45299900021,4577.582,m
2024-04-07 19:14:36+00:00,45299900021,4577.97,m
2024-04-27 05:07:54+00:00,45299900021,4577.167,m
2024-04-28 15:59:42+00:00,45299900021,4577.2869,m
2024-05-08 03:30:45+00:00,45299900021,4577.3499,m
2024-05-18 01:52:58+00:00,45299900021,4577.8202,m
2024-05-19 12:44:46+00:00,45299900021,4577.3894,m
2024-05-29 00:15:50+00:00,45299900021,4577.4207,m
2024-06-07 22:38:03+00:00,45299900021,4577.4034,m
2024-06-09 09:29:52+00:00,45299900021,4577.2896,m
2024-06-18 21:00:55+00:00,45299900021,4577.3881,m
2024-06-28 19:23:07+00:00,45299900021,4577.7182,m
2024-06-30 06:14:55+00:00,45299900021,4577.6,m
2024-07-09 17:45:58+00:00,45299900021,4577.6182,m
2024-07-19 16:08:12+00:00,45299900021,4577.7128,m
2024-07-21 03:00:00+00:00,45299900021,4577.7521,m
2024-07-30 14:31:03+00:00,45299900021,4578.0156,m
2024-08-09 12:53:17+00:00,45299900021,4577.9771,m
2024-08-10 23:45:05+00:00,45299900021,4577.7376,m
2024-08-20 11:16:07+00:00,45299900021,4577.7362,m
2024-08-30 09:38:21+00:00,45299900021,4578.043,m
2024-08-31 20:30:10+00:00,45299900021,4577.8782,m
2024-09-10 08:01:13+00:00,45299900021,4577.5758,m
2024-10-11 03:08:33+00:00,45299900021,4577.5602,m
2024-10-12 14:00:21+00:00,45299900021,4577.4207,m
2024-10-22 01:31:25+00:00,45299900021,4575.4493,m
2024-11-23 07:30:31+00:00,45299900021,4577.3318,m
2024-12-02 19:01:34+00:00,45299900021,4577.4151,m
2025-05-09 05:31:05+00:00,45299900021,4577.2793,m
2025-05-18 17:02:10+00:00,45299900021,4577.3185,m
2025-05-28 15:24:24+00:00,45299900021,4577.2175,m
2025-05-30 02:16:12+00:00,45299900021,4577.3265,m
2025-06-08 13:47:15+00:00,45299900021,4577.3782,m
2025-06-18 12:09:27+00:00,45299900021,4577.4108,m
2025-06-19 23:01:15+00:00,45299900021,4577.4155,m
2025-06-29 10:32:21+00:00,45299900021,4577.5273,m
2025-07-09 08:54:35+00:00,45299900021,4577.7878,m
2025-07-10 19:46:23+00:00,45299900021,4577.6433,m
2025-07-20 07:17:27+00:00,45299900021,4577.7025,m
2025-07-30 05:39:39+00:00,45299900021,4577.6982,m
2025-07-31 16:31:27+00:00,45299900021,4578.1059,m
2025-08-10 04:02:30+00:00,45299900021,4578.0315,m
2025-08-20 02:24:44+00:00,45299900021,4578.1664,m
2025-08-21 13:16:32+00:00,45299900021,4577.7975,m
2025-08-31 00:47:35+00:00,45299900021,4577.7101,m
2025-09-09 23:09:47+00:00,45299900021,4577.9266,m
2025-09-11 10:01:36+00:00,45299900021,4577.6852,m
2025-09-20 21:32:37+00:00,45299900021,4577.9255,m
2025-09-30 19:54:52+00:00,45299900021,4577.841,m
2025-10-02 06:46:40+00:00,45299900021,4577.5484,m
2025-10-11 18:17:43+00:00,45299900021,4577.5602,m
2025-10-21 16:39:57+00:00,45299900021,4577.7052,m
2025-10-23 03:31:46+00:00,45299900021,4577.2684,m
2025-11-01 15:02:49+00:00,45299900021,4577.5686,m
2025-11-11 13:25:01+00:00,45299900021,4577.0146,m
2025-11-13 00:16:49+00:00,45299900021,4577.208,m
2025-11-22 11:47:52+00:00,45299900021,4577.2798,m
2025-12-02 10:10:05+00:00,45299900021,4577.0714,m
2025-12-03 21:01:53+00:00,45299900021,4577.1344,m
2025-12-13 08:32:54+00:00,45299900021,4577.5048,m
2025-12-23 06:55:10+00:00,45299900021,4577.2434,m
2025-12-24 17:46:58+00:00,45299900021,4577.2793,m
2026-01-03 05:18:02+00:00,45299900021,4577.4103,m
