Date,reach_id,wse,wse_units
2023-07-27 10:11:25+00:00,45280200481,2457.6775,m
2023-09-07 03:41:36+00:00,45280200481,2446.6623,m
2023-09-28 00:26:40+00:00,45280200481,2474.894,m
2023-10-18 21:11:44+00:00,45280200481,2470.544,m
2023-11-08 17:56:49+00:00,45280200481,2458.7017,m
2023-11-29 14:41:54+00:00,45280200481,2426.3036,m
2023-12-20 11:26:58+00:00,45280200481,2459.8206,m
2024-01-10 08:12:04+00:00,45280200481,2448.977,m
2024-01-31 04:57:10+00:00,45280200481,2437.3271,m
2024-04-02 19:12:22+00:00,45280200481,2461.3165,m
2024-04-23 15:57:28+00:00,45280200481,2463.6564,m
2024-05-14 12:42:32+00:00,45280200481,2443.7957,m
2024-06-25 06:12:42+00:00,45280200481,2457.0204,m
2025-05-25 02:13:58+00:00,45280200481,2456.7842,m
2025-06-14 22:59:02+00:00,45280200481,2475.4469,m
2025-07-05 19:44:08+00:00,45280200481,2488.1139,m
2025-07-26 16:29:14+00:00,45280200481,2503.6655,m
2025-08-16 13:14:18+00:00,45280200481,2469.3013,m
2025-09-06 09:59:22+00:00,45280200481,2439.3562,m
2025-09-27 06:44:25+00:00,45280200481,2455.1285,m
2025-10-18 03:29:31+00:00,45280200481,2474.8756,m
2025-11-08 00:14:35+00:00,45280200481,2455.2932,m
2025-11-28 20:59:39+00:00,45280200481,2460.1456,m
