Date,reach_id,wse,wse_units
2023-07-26 23:18:17+00:00,45220500221,12.5925,m
2023-07-29 10:13:37+00:00,45220500221,11.7593,m
2023-08-06 21:41:10+00:00,45220500221,9.9361,m
2023-08-08 08:35:51+00:00,45220500221,11.2716,m
2023-08-27 18:26:14+00:00,45220500221,13.3747,m
2023-08-29 05:20:56+00:00,45220500221,13.7835,m
2023-09-06 16:48:29+00:00,45220500221,11.5456,m
2023-09-09 03:43:48+00:00,45220500221,10.834,m
2023-09-17 15:11:20+00:00,45220500221,10.2238,m
2023-09-19 02:06:02+00:00,45220500221,9.7882,m
2023-09-27 13:33:33+00:00,45220500221,9.5381,m
2023-09-30 00:28:51+00:00,45220500221,9.6626,m
2023-10-08 11:56:22+00:00,45220500221,11.2022,m
2023-10-09 22:51:04+00:00,45220500221,12.2787,m
2023-10-18 10:18:36+00:00,45220500221,8.946,m
2023-10-20 21:13:55+00:00,45220500221,9.8234,m
2023-10-29 08:41:27+00:00,45220500221,7.0246,m
2023-10-30 19:36:09+00:00,45220500221,7.7435,m
2023-11-08 07:03:42+00:00,45220500221,5.5276,m
2023-11-10 17:59:01+00:00,45220500221,6.104,m
2023-11-19 05:26:32+00:00,45220500221,6.6033,m
2023-11-20 16:21:14+00:00,45220500221,9.8629,m
2023-12-01 14:44:06+00:00,45220500221,6.8156,m
2023-12-10 02:11:37+00:00,45220500221,7.3803,m
2023-12-11 13:06:19+00:00,45220500221,7.4932,m
2023-12-20 00:33:51+00:00,45220500221,7.8525,m
2023-12-22 11:29:10+00:00,45220500221,6.3955,m
2023-12-30 22:56:43+00:00,45220500221,6.957,m
2024-01-01 09:51:25+00:00,45220500221,5.6799,m
2024-01-09 21:18:57+00:00,45220500221,7.6619,m
2024-01-12 08:14:15+00:00,45220500221,4.7519,m
2024-01-20 19:41:49+00:00,45220500221,5.8028,m
2024-01-22 06:36:31+00:00,45220500221,4.7983,m
2024-01-30 18:04:03+00:00,45220500221,4.917,m
2024-02-02 04:59:22+00:00,45220500221,5.4488,m
2024-02-10 16:26:53+00:00,45220500221,6.6521,m
2024-02-12 03:21:35+00:00,45220500221,4.6541,m
2024-02-20 14:49:08+00:00,45220500221,4.4037,m
2024-02-23 01:44:27+00:00,45220500221,4.4822,m
2024-03-02 13:11:59+00:00,45220500221,5.2665,m
2024-03-12 11:34:10+00:00,45220500221,5.5773,m
2024-03-14 22:29:29+00:00,45220500221,6.4319,m
2024-03-23 09:57:02+00:00,45220500221,4.1717,m
2024-04-02 08:19:15+00:00,45220500221,6.6227,m
2024-04-04 19:14:33+00:00,45220500221,7.7099,m
2024-04-13 06:42:07+00:00,45220500221,5.5092,m
2024-04-14 17:36:49+00:00,45220500221,8.1026,m
2024-04-23 05:04:21+00:00,45220500221,8.4505,m
2024-04-25 15:59:40+00:00,45220500221,9.9542,m
2024-05-04 03:27:10+00:00,45220500221,11.3535,m
2024-05-05 14:21:52+00:00,45220500221,10.4526,m
2024-05-16 12:44:44+00:00,45220500221,7.6213,m
2024-05-25 00:12:15+00:00,45220500221,6.5102,m
2024-05-26 11:06:57+00:00,45220500221,6.6378,m
2024-06-03 22:34:30+00:00,45220500221,14.3354,m
2024-06-06 09:29:50+00:00,45220500221,14.0138,m
2024-06-14 20:57:21+00:00,45220500221,13.0038,m
2024-06-16 07:52:03+00:00,45220500221,13.606,m
2024-06-24 19:19:34+00:00,45220500221,15.0862,m
2024-06-27 06:14:53+00:00,45220500221,13.9846,m
2024-07-05 17:42:23+00:00,45220500221,14.9893,m
2024-07-07 04:37:05+00:00,45220500221,15.4765,m
2024-07-15 16:04:38+00:00,45220500221,16.0984,m
2024-07-18 02:59:58+00:00,45220500221,14.3489,m
2024-07-26 14:27:30+00:00,45220500221,13.7681,m
2024-07-28 01:22:11+00:00,45220500221,12.8022,m
2024-08-05 12:49:43+00:00,45220500221,12.9834,m
2024-08-07 23:45:02+00:00,45220500221,13.3696,m
2024-08-16 11:12:34+00:00,45220500221,13.2967,m
2024-08-17 22:07:16+00:00,45220500221,13.514,m
2024-08-26 09:34:47+00:00,45220500221,14.3858,m
2024-08-28 20:30:07+00:00,45220500221,13.7969,m
2024-09-06 07:57:40+00:00,45220500221,13.5083,m
2024-09-07 18:52:21+00:00,45220500221,13.3629,m
2024-10-07 03:05:01+00:00,45220500221,12.1873,m
2024-10-09 14:00:19+00:00,45220500221,11.9649,m
2024-10-19 12:22:33+00:00,45220500221,11.5981,m
2024-11-17 20:35:09+00:00,45220500221,8.1398,m
2024-11-20 07:30:28+00:00,45220500221,6.0963,m
2024-11-28 18:58:00+00:00,45220500221,7.3171,m
2024-11-30 05:52:42+00:00,45220500221,6.3039,m
2025-05-14 16:58:35+00:00,45220500221,11.6756,m
2025-05-16 03:53:17+00:00,45220500221,8.7362,m
2025-05-24 15:20:50+00:00,45220500221,12.4189,m
2025-05-27 02:16:10+00:00,45220500221,9.3351,m
2025-06-04 13:43:42+00:00,45220500221,15.1598,m
2025-06-06 00:38:23+00:00,45220500221,14.8125,m
2025-06-14 12:05:55+00:00,45220500221,12.4671,m
2025-06-16 23:01:13+00:00,45220500221,12.6179,m
2025-06-25 10:28:47+00:00,45220500221,13.3713,m
2025-06-26 21:23:28+00:00,45220500221,13.7392,m
2025-07-05 08:51:01+00:00,45220500221,13.7846,m
2025-07-07 19:46:20+00:00,45220500221,13.5487,m
2025-07-16 07:13:53+00:00,45220500221,12.915,m
2025-07-17 18:08:34+00:00,45220500221,13.4321,m
2025-07-26 05:36:06+00:00,45220500221,11.816,m
2025-07-28 16:31:25+00:00,45220500221,11.4778,m
2025-08-06 03:58:56+00:00,45220500221,13.8939,m
2025-08-07 14:53:38+00:00,45220500221,13.873,m
2025-08-16 02:21:10+00:00,45220500221,13.278,m
2025-08-18 13:16:29+00:00,45220500221,13.2824,m
2025-08-27 00:44:02+00:00,45220500221,12.6898,m
2025-08-28 11:38:43+00:00,45220500221,13.1164,m
