Date,reach_id,wse,wse_units
2023-07-31 10:14:06+00:00,45242500591,100.4814,m
2023-08-10 08:36:20+00:00,45242500591,99.7407,m
2023-08-31 05:21:25+00:00,45242500591,99.2488,m
2023-10-11 22:51:32+00:00,45242500591,99.8101,m
2023-11-01 19:36:38+00:00,45242500591,99.9101,m
2023-11-22 16:21:43+00:00,45242500591,99.8743,m
2024-01-03 09:51:53+00:00,45242500591,99.7061,m
2024-04-16 17:37:17+00:00,45242500591,100.0227,m
2024-05-28 11:07:26+00:00,45242500591,100.279,m
2024-06-29 06:15:22+00:00,45242500591,102.0683,m
2024-07-20 03:00:27+00:00,45242500591,100.8862,m
2024-07-30 01:22:39+00:00,45242500591,99.5831,m
2025-05-08 05:31:32+00:00,45242500591,99.3096,m
2025-05-18 03:53:46+00:00,45242500591,100.7649,m
2025-05-29 02:16:39+00:00,45242500591,95.1766,m
2025-06-08 00:38:52+00:00,45242500591,100.5759,m
2025-06-18 23:01:42+00:00,45242500591,84.953,m
2025-06-28 21:23:57+00:00,45242500591,100.0827,m
2025-07-09 19:46:50+00:00,45242500591,100.6854,m
2025-07-30 16:31:54+00:00,45242500591,100.5768,m
2025-08-20 13:16:59+00:00,45242500591,100.1751,m
2025-08-30 11:39:12+00:00,45242500591,99.3782,m
2025-09-10 10:02:02+00:00,45242500591,101.8837,m
2025-09-20 08:24:13+00:00,45242500591,99.1006,m
2025-10-11 05:09:19+00:00,45242500591,100.1776,m
2025-11-01 01:54:25+00:00,45242500591,99.8183,m
2025-11-12 00:17:16+00:00,45242500591,93.7334,m
2025-11-21 22:39:28+00:00,45242500591,99.9987,m
