Date,reach_id,wse,wse_units
2023-07-27 23:18:49+00:00,45220200111,8.4863,m
2023-08-09 08:36:24+00:00,45220200111,8.713,m
2023-08-30 05:21:29+00:00,45220200111,10.289,m
2023-09-07 16:49:00+00:00,45220200111,10.1301,m
2023-09-20 02:06:35+00:00,45220200111,7.8532,m
2023-09-28 13:34:04+00:00,45220200111,8.649,m
2023-10-19 10:19:08+00:00,45220200111,8.0839,m
2023-10-31 19:36:42+00:00,45220200111,7.6244,m
2023-11-09 07:04:13+00:00,45220200111,7.497,m
2023-11-21 16:21:47+00:00,45220200111,7.6163,m
2023-11-30 03:49:19+00:00,45220200111,7.0517,m
2023-12-12 13:06:51+00:00,45220200111,7.1622,m
2023-12-21 00:34:22+00:00,45220200111,7.1672,m
2024-01-23 06:37:04+00:00,45220200111,6.1927,m
2024-01-31 18:04:34+00:00,45220200111,6.3279,m
2024-02-13 03:22:08+00:00,45220200111,5.9938,m
2024-02-21 14:49:39+00:00,45220200111,7.8933,m
2024-03-05 00:07:13+00:00,45220200111,8.2066,m
2024-03-13 11:34:42+00:00,45220200111,8.5181,m
2024-03-25 20:52:16+00:00,45220200111,7.1238,m
2024-04-03 08:19:46+00:00,45220200111,7.7322,m
2024-04-15 17:37:22+00:00,45220200111,5.9119,m
2024-04-24 05:04:52+00:00,45220200111,6.7069,m
2024-05-06 14:22:25+00:00,45220200111,6.5844,m
2024-05-15 01:49:57+00:00,45220200111,6.5584,m
2024-06-04 22:35:02+00:00,45220200111,6.8909,m
2024-06-17 07:52:36+00:00,45220200111,7.3716,m
2024-06-25 19:20:06+00:00,45220200111,8.8781,m
2024-07-08 04:37:38+00:00,45220200111,11.2813,m
2024-07-16 16:05:10+00:00,45220200111,11.2322,m
2024-07-29 01:22:44+00:00,45220200111,9.1352,m
2024-08-06 12:50:14+00:00,45220200111,8.8052,m
2024-08-27 09:35:19+00:00,45220200111,8.29,m
2024-09-08 18:52:54+00:00,45220200111,8.104,m
2024-10-08 03:05:32+00:00,45220200111,9.1678,m
2024-10-20 12:23:06+00:00,45220200111,8.5699,m
2024-11-18 20:35:40+00:00,45220200111,7.6257,m
2024-12-01 05:53:15+00:00,45220200111,7.6243,m
2025-05-17 03:53:51+00:00,45220200111,7.225,m
2025-05-25 15:21:22+00:00,45220200111,8.6644,m
2025-06-07 00:38:56+00:00,45220200111,9.7516,m
2025-06-15 12:06:26+00:00,45220200111,8.3489,m
2025-06-27 21:24:01+00:00,45220200111,8.8532,m
2025-07-06 08:51:33+00:00,45220200111,8.5331,m
2025-07-18 18:09:07+00:00,45220200111,8.4459,m
2025-07-27 05:36:38+00:00,45220200111,8.1747,m
2025-08-08 14:54:10+00:00,45220200111,8.9895,m
2025-08-17 02:21:42+00:00,45220200111,9.6876,m
2025-08-29 11:39:16+00:00,45220200111,9.1307,m
2025-09-06 23:06:46+00:00,45220200111,9.2272,m
2025-09-19 08:24:18+00:00,45220200111,9.5758,m
2025-10-10 05:09:23+00:00,45220200111,8.9617,m
2025-10-18 16:36:55+00:00,45220200111,8.5474,m
2025-10-31 01:54:30+00:00,45220200111,8.1416,m
2025-11-08 13:21:59+00:00,45220200111,7.717,m
2025-11-20 22:39:33+00:00,45220200111,7.5898,m
2025-11-29 10:07:03+00:00,45220200111,7.7375,m
2025-12-11 19:24:35+00:00,45220200111,7.6914,m
2026-01-01 16:09:42+00:00,45220200111,7.4453,m
