Date,reach_id,wse,wse_units
2023-08-10 08:36:28+00:00,45241600241,59.5121,m
2023-08-29 18:27:41+00:00,45241600241,60.0373,m
2023-08-31 05:21:33+00:00,45241600241,59.6329,m
2023-09-19 15:12:47+00:00,45241600241,58.4428,m
2023-10-10 11:57:49+00:00,45241600241,58.5301,m
2023-10-11 22:51:41+00:00,45241600241,58.977,m
2023-10-31 08:42:54+00:00,45241600241,58.0607,m
2023-11-01 19:36:46+00:00,45241600241,58.3791,m
2023-11-21 05:27:59+00:00,45241600241,58.06,m
2023-11-22 16:21:51+00:00,45241600241,58.483,m
2023-12-13 13:06:55+00:00,45241600241,58.3995,m
2024-01-01 22:58:10+00:00,45241600241,58.0889,m
2024-01-03 09:52:02+00:00,45241600241,58.1648,m
2024-01-22 19:43:16+00:00,45241600241,58.127,m
2024-01-24 06:37:08+00:00,45241600241,58.2683,m
2024-02-12 16:28:20+00:00,45241600241,58.057,m
2024-02-14 03:22:12+00:00,45241600241,58.1456,m
2024-04-15 06:43:34+00:00,45241600241,57.9127,m
2024-04-16 17:37:26+00:00,45241600241,58.1953,m
2024-05-06 03:28:37+00:00,45241600241,57.6215,m
2024-05-07 14:22:29+00:00,45241600241,57.8387,m
2024-05-27 00:13:42+00:00,45241600241,57.8823,m
2024-05-28 11:07:34+00:00,45241600241,58.3257,m
2024-07-09 04:37:42+00:00,45241600241,60.2028,m
2024-07-28 14:28:56+00:00,45241600241,60.1365,m
2024-07-30 01:22:48+00:00,45241600241,59.131,m
2025-05-16 17:00:02+00:00,45241600241,58.1591,m
2025-05-18 03:53:55+00:00,45241600241,58.1004,m
2025-06-06 13:45:08+00:00,45241600241,59.2216,m
2025-06-08 00:39:00+00:00,45241600241,58.6228,m
2025-06-27 10:30:13+00:00,45241600241,58.1941,m
2025-06-28 21:24:05+00:00,45241600241,58.7803,m
2025-07-18 07:15:19+00:00,45241600241,60.2165,m
2025-08-08 04:00:22+00:00,45241600241,59.8031,m
2025-08-09 14:54:14+00:00,45241600241,59.2051,m
2025-08-29 00:45:28+00:00,45241600241,58.7636,m
2025-08-30 11:39:20+00:00,45241600241,59.6492,m
2025-09-18 21:30:30+00:00,45241600241,60.1527,m
2025-09-20 08:24:22+00:00,45241600241,59.3522,m
2025-10-09 18:15:35+00:00,45241600241,59.6206,m
2025-10-11 05:09:27+00:00,45241600241,60.1899,m
2025-10-30 15:00:42+00:00,45241600241,58.4314,m
2025-11-01 01:54:34+00:00,45241600241,60.9115,m
2025-11-20 11:45:45+00:00,45241600241,58.3681,m
2025-11-21 22:39:37+00:00,45241600241,58.861,m
