Date,reach_id,wse,wse_units
2023-05-16 11:31:02+00:00,45247401424,497.0579,m
2023-05-17 11:21:40+00:00,45247401424,497.1281,m
2023-06-16 06:40:35+00:00,45247401424,496.1475,m
2023-06-29 04:38:49+00:00,45247401424,506.0944,m
2023-06-30 04:29:26+00:00,45247401424,506.1349,m
2023-07-02 04:10:42+00:00,45247401424,506.6742,m
2023-08-01 23:21:04+00:00,45247401424,499.4866,m
2023-08-22 20:06:08+00:00,45247401424,497.7897,m
2023-09-04 05:24:28+00:00,45247401424,499.826,m
2023-09-12 16:51:15+00:00,45247401424,497.1058,m
2023-10-24 10:21:22+00:00,45247401424,498.2967,m
2023-11-05 19:39:41+00:00,45247401424,506.0976,m
2023-11-14 07:06:27+00:00,45247401424,497.9538,m
2023-12-05 03:51:32+00:00,45247401424,496.3408,m
2024-01-07 09:54:56+00:00,45247401424,499.9837,m
2024-01-15 21:21:42+00:00,45247401424,504.2182,m
2024-02-05 18:06:48+00:00,45247401424,496.9235,m
2024-03-30 20:55:14+00:00,45247401424,499.9565,m
2024-04-08 08:22:00+00:00,45247401424,496.9149,m
2024-04-29 05:07:06+00:00,45247401424,496.2217,m
2024-06-22 07:55:34+00:00,45247401424,500.7154,m
2024-07-13 04:40:38+00:00,45247401424,500.3115,m
2025-07-02 21:27:01+00:00,45247401424,504.9405,m
2025-07-11 08:53:47+00:00,45247401424,506.4696,m
2025-07-23 18:12:06+00:00,45247401424,507.453,m
2025-08-01 05:38:51+00:00,45247401424,506.9036,m
2025-08-13 14:57:10+00:00,45247401424,506.3511,m
2025-08-22 02:23:56+00:00,45247401424,500.2693,m
2025-09-03 11:42:15+00:00,45247401424,506.697,m
2025-09-11 23:08:59+00:00,45247401424,503.8338,m
2025-09-24 08:27:17+00:00,45247401424,500.4033,m
2025-10-02 19:54:04+00:00,45247401424,499.4343,m
2025-10-15 05:12:23+00:00,45247401424,495.9584,m
2025-10-23 16:39:10+00:00,45247401424,503.7605,m
2025-11-25 22:42:31+00:00,45247401424,491.5006,m
