Date,reach_id,wse,wse_units
2023-08-30 18:28:45+00:00,45243601271,1230.0262,m
2023-09-20 15:13:51+00:00,45243601271,1142.083,m
2023-11-01 08:43:58+00:00,45243601271,1063.8772,m
2023-11-22 05:29:03+00:00,45243601271,1252.0713,m
2023-12-13 02:14:07+00:00,45243601271,1226.8818,m
2024-01-02 22:59:14+00:00,45243601271,1311.3483,m
2024-01-23 19:44:20+00:00,45243601271,1282.5506,m
2024-02-13 16:29:24+00:00,45243601271,1260.3157,m
2024-03-05 13:14:29+00:00,45243601271,1263.8596,m
2024-03-26 09:59:32+00:00,45243601271,1262.6529,m
2024-04-16 06:44:38+00:00,45243601271,1132.3022,m
2024-05-07 03:29:41+00:00,45243601271,1345.0584,m
2024-05-28 00:14:46+00:00,45243601271,1261.9861,m
2024-06-17 20:59:52+00:00,45243601271,1235.1926,m
2024-08-19 11:15:05+00:00,45243601271,1165.6359,m
2024-10-21 01:30:22+00:00,45243601271,1131.3271,m
2024-12-01 19:00:31+00:00,45243601271,1313.0699,m
2025-05-17 17:01:06+00:00,45243601271,1144.681,m
2025-06-07 13:46:12+00:00,45243601271,1188.925,m
2025-10-10 18:16:39+00:00,45243601271,1071.7906,m
2025-11-21 11:46:49+00:00,45243601271,1136.2397,m
2025-12-12 08:31:52+00:00,45243601271,1150.284,m
2026-01-02 05:16:59+00:00,45243601271,1311.3708,m
