Date,reach_id,wse,wse_units
2023-03-29 05:59:01+00:00,45244900361,1633.0802,m
2023-03-30 05:49:39+00:00,45244900361,1618.222,m
2023-03-31 05:40:16+00:00,45244900361,1591.1046,m
2023-04-02 05:21:31+00:00,45244900361,1581.3901,m
2023-04-03 05:12:09+00:00,45244900361,1610.1378,m
2023-04-04 05:02:47+00:00,45244900361,1594.9343,m
2023-04-05 04:53:24+00:00,45244900361,1596.0157,m
2023-04-06 04:44:02+00:00,45244900361,1613.0095,m
2023-04-07 04:34:41+00:00,45244900361,1527.2966,m
2023-04-08 04:25:19+00:00,45244900361,1574.2945,m
2023-04-09 04:15:57+00:00,45244900361,1597.7597,m
2023-04-10 04:06:35+00:00,45244900361,1561.4788,m
2023-04-11 03:57:13+00:00,45244900361,1588.9838,m
2023-04-12 03:47:51+00:00,45244900361,1620.4033,m
2023-04-13 03:38:29+00:00,45244900361,1615.6882,m
2023-04-14 03:29:07+00:00,45244900361,1582.645,m
2023-04-15 03:19:45+00:00,45244900361,1544.4128,m
2023-04-16 03:10:23+00:00,45244900361,1598.5722,m
2023-04-17 03:01:01+00:00,45244900361,1602.3803,m
2023-04-18 02:51:39+00:00,45244900361,1579.9102,m
2023-04-19 02:42:17+00:00,45244900361,1658.3711,m
2023-04-20 02:32:55+00:00,45244900361,1605.9494,m
2023-04-21 02:23:32+00:00,45244900361,1625.809,m
2023-04-22 02:14:10+00:00,45244900361,1654.4444,m
2023-04-23 02:04:48+00:00,45244900361,1608.9726,m
2023-04-24 01:55:26+00:00,45244900361,1615.0381,m
2023-04-25 01:46:04+00:00,45244900361,1584.6852,m
2023-04-26 01:36:42+00:00,45244900361,1606.6568,m
2023-04-27 01:27:20+00:00,45244900361,1632.2965,m
2023-04-28 01:17:58+00:00,45244900361,1610.6719,m
2023-04-29 01:08:35+00:00,45244900361,1591.9531,m
2023-04-30 00:59:13+00:00,45244900361,1628.332,m
2023-05-01 00:49:51+00:00,45244900361,1642.7605,m
2023-05-02 00:40:29+00:00,45244900361,1632.3589,m
2023-05-03 00:31:06+00:00,45244900361,1655.3776,m
2023-05-04 00:21:44+00:00,45244900361,1669.9376,m
2023-05-05 00:12:22+00:00,45244900361,1669.8155,m
2023-05-06 00:02:59+00:00,45244900361,1586.3071,m
