Date,reach_id,wse,wse_units
2023-08-04 10:17:14+00:00,45248401021,487.3454,m
2023-08-25 07:02:18+00:00,45248401021,487.0651,m
2023-09-05 05:25:11+00:00,45248401021,486.7921,m
2023-10-06 00:32:26+00:00,45248401021,490.5458,m
2023-10-14 11:58:54+00:00,45248401021,488.3229,m
2023-11-06 19:40:24+00:00,45248401021,492.0866,m
2023-11-25 05:29:05+00:00,45248401021,489.4679,m
2023-12-16 02:14:08+00:00,45248401021,488.5641,m
2024-01-05 22:59:15+00:00,45248401021,487.0215,m
2024-01-08 09:55:39+00:00,45248401021,488.4573,m
2024-01-18 08:17:53+00:00,45248401021,486.4232,m
2024-02-08 05:02:58+00:00,45248401021,484.8952,m
2024-02-16 16:29:26+00:00,45248401021,476.4363,m
2024-02-19 03:25:50+00:00,45248401021,487.0634,m
2024-03-08 13:14:30+00:00,45248401021,486.8617,m
2024-03-29 09:59:33+00:00,45248401021,485.7356,m
2024-03-31 20:55:57+00:00,45248401021,488.4118,m
2024-04-10 19:18:11+00:00,45248401021,491.9395,m
2024-04-19 06:44:40+00:00,45248401021,486.8629,m
2024-05-10 03:29:43+00:00,45248401021,486.1532,m
2024-05-12 14:26:07+00:00,45248401021,486.0781,m
2024-05-31 00:14:48+00:00,45248401021,485.9761,m
2024-06-02 11:11:13+00:00,45248401021,485.7892,m
2024-06-20 20:59:53+00:00,45248401021,485.9596,m
2024-06-23 07:56:17+00:00,45248401021,487.6512,m
2024-07-03 06:18:29+00:00,45248401021,489.9709,m
2024-07-11 17:44:56+00:00,45248401021,492.609,m
2024-07-14 04:41:21+00:00,45248401021,489.7712,m
2024-07-24 03:03:34+00:00,45248401021,488.807,m
2024-08-01 14:30:01+00:00,45248401021,495.8933,m
2024-08-04 01:26:25+00:00,45248401021,487.2927,m
2024-08-13 23:48:39+00:00,45248401021,487.6163,m
2024-08-24 22:11:29+00:00,45248401021,486.7668,m
2024-09-03 20:33:44+00:00,45248401021,489.6209,m
2024-10-03 04:45:19+00:00,45248401021,488.4383,m
2024-11-13 22:15:27+00:00,45248401021,490.4971,m
2024-11-16 09:11:51+00:00,45248401021,488.3292,m
2024-11-26 07:34:05+00:00,45248401021,490.5824,m
2025-05-20 17:01:08+00:00,45248401021,491.89,m
2025-05-23 03:57:33+00:00,45248401021,492.0876,m
2025-06-13 00:42:37+00:00,45248401021,491.4397,m
2025-06-22 23:04:51+00:00,45248401021,484.8578,m
2025-07-01 10:31:19+00:00,45248401021,486.5961,m
2025-07-03 21:27:43+00:00,45248401021,486.2216,m
2025-07-22 07:16:25+00:00,45248401021,486.0213,m
2025-07-24 18:12:48+00:00,45248401021,491.0175,m
2025-08-12 04:01:28+00:00,45248401021,486.5515,m
2025-08-14 14:57:52+00:00,45248401021,489.4951,m
2025-09-02 00:46:33+00:00,45248401021,485.4516,m
2025-09-04 11:42:57+00:00,45248401021,487.4856,m
2025-09-14 10:05:09+00:00,45248401021,486.9283,m
2025-09-22 21:31:36+00:00,45248401021,488.9445,m
2025-09-25 08:28:00+00:00,45248401021,486.91,m
2025-10-05 06:50:14+00:00,45248401021,486.8141,m
2025-10-13 18:16:41+00:00,45248401021,488.1165,m
2025-11-03 15:01:47+00:00,45248401021,490.9898,m
2025-11-24 11:46:50+00:00,45248401021,489.2973,m
2025-11-26 22:43:14+00:00,45248401021,491.6455,m
2025-12-15 08:31:53+00:00,45248401021,487.4833,m
2026-01-05 05:17:00+00:00,45248401021,486.2742,m
