Date,reach_id,wse,wse_units
2023-07-26 23:18:51+00:00,45259600041,76.0326,m
2023-08-08 08:35:20+00:00,45259600041,75.8763,m
2023-08-29 05:20:25+00:00,45259600041,76.0257,m
2023-09-06 16:49:03+00:00,45259600041,74.8976,m
2023-09-19 02:05:31+00:00,45259600041,74.6197,m
2023-09-27 13:34:06+00:00,45259600041,73.856,m
2023-10-09 22:50:33+00:00,45259600041,75.9547,m
2023-10-18 10:19:10+00:00,45259600041,74.7743,m
2023-10-30 19:35:38+00:00,45259600041,74.3794,m
2023-11-08 07:04:15+00:00,45259600041,74.1998,m
2023-11-20 16:20:43+00:00,45259600041,74.1352,m
2023-12-11 13:05:48+00:00,45259600041,73.9633,m
2023-12-20 00:34:24+00:00,45259600041,74.0021,m
2024-01-01 09:50:54+00:00,45259600041,73.8457,m
2024-01-09 21:19:30+00:00,45259600041,73.8949,m
2024-01-22 06:36:00+00:00,45259600041,73.8664,m
2024-01-30 18:04:36+00:00,45259600041,73.8682,m
2024-02-12 03:21:04+00:00,45259600041,73.8738,m
2024-04-02 08:19:49+00:00,45259600041,74.2539,m
2024-04-14 17:36:18+00:00,45259600041,74.4242,m
2024-04-23 05:04:55+00:00,45259600041,74.3162,m
2024-05-05 14:21:21+00:00,45259600041,74.2735,m
2024-05-26 11:06:26+00:00,45259600041,74.2656,m
2024-06-24 19:20:08+00:00,45259600041,75.4134,m
2024-07-07 04:36:34+00:00,45259600041,75.9114,m
2024-07-15 16:05:12+00:00,45259600041,75.4238,m
2024-07-28 01:21:40+00:00,45259600041,75.2652,m
2025-05-16 03:52:47+00:00,45259600041,75.3021,m
2025-05-24 15:21:24+00:00,45259600041,74.9862,m
2025-06-06 00:37:53+00:00,45259600041,75.1095,m
2025-06-14 12:06:28+00:00,45259600041,74.6938,m
2025-06-26 21:22:58+00:00,45259600041,75.2966,m
2025-07-05 08:51:35+00:00,45259600041,75.7601,m
2025-07-17 18:08:04+00:00,45259600041,74.899,m
2025-07-26 05:36:40+00:00,45259600041,75.2354,m
2025-08-07 14:53:07+00:00,45259600041,75.3637,m
2025-08-16 02:21:44+00:00,45259600041,75.453,m
2025-08-28 11:38:13+00:00,45259600041,75.5004,m
2025-09-05 23:06:48+00:00,45259600041,75.508,m
2025-09-18 08:23:14+00:00,45259600041,76.0104,m
2025-09-26 19:51:52+00:00,45259600041,74.9848,m
2025-10-09 05:08:20+00:00,45259600041,75.0056,m
2025-10-17 16:36:57+00:00,45259600041,74.6653,m
2025-10-30 01:53:26+00:00,45259600041,74.4233,m
2025-11-07 13:22:02+00:00,45259600041,74.3487,m
2025-11-19 22:38:29+00:00,45259600041,74.3966,m
2025-11-28 10:07:05+00:00,45259600041,73.6772,m
