Date,reach_id,wse,wse_units
2023-08-05 21:41:40+00:00,45291000141,249.0096,m
2023-08-26 18:26:44+00:00,45291000141,252.3388,m
2023-08-28 05:19:25+00:00,45291000141,243.7699,m
2023-09-16 15:11:50+00:00,45291000141,241.2092,m
2023-09-18 02:04:32+00:00,45291000141,241.0812,m
2023-10-07 11:56:52+00:00,45291000141,241.4342,m
2023-10-08 22:49:33+00:00,45291000141,244.1552,m
2023-10-28 08:41:57+00:00,45291000141,237.2281,m
2023-10-29 19:34:39+00:00,45291000141,237.075,m
2023-11-18 05:27:02+00:00,45291000141,235.7834,m
2023-11-19 16:19:44+00:00,45291000141,235.6508,m
2023-12-09 02:12:07+00:00,45291000141,234.7915,m
2023-12-10 13:04:48+00:00,45291000141,234.9844,m
2023-12-29 22:57:13+00:00,45291000141,234.2396,m
2024-01-19 19:42:19+00:00,45291000141,234.0204,m
2024-01-21 06:35:00+00:00,45291000141,234.1342,m
2024-02-09 16:27:23+00:00,45291000141,233.8789,m
2024-02-11 03:20:05+00:00,45291000141,233.5805,m
2024-03-01 13:12:29+00:00,45291000141,233.7518,m
2024-03-03 00:05:10+00:00,45291000141,233.6027,m
2024-03-22 09:57:32+00:00,45291000141,234.1455,m
2024-03-23 20:50:13+00:00,45291000141,234.241,m
2024-04-12 06:42:37+00:00,45291000141,235.1767,m
2024-04-13 17:35:18+00:00,45291000141,234.7753,m
2024-05-03 03:27:40+00:00,45291000141,237.7719,m
2024-05-24 00:12:45+00:00,45291000141,239.5941,m
2024-05-25 11:05:26+00:00,45291000141,240.2895,m
2024-06-13 20:57:51+00:00,45291000141,243.0027,m
2024-06-15 07:50:33+00:00,45291000141,242.7295,m
2024-07-04 17:42:54+00:00,45291000141,248.5181,m
2024-07-06 04:35:35+00:00,45291000141,250.4702,m
2024-07-25 14:28:00+00:00,45291000141,248.1612,m
2024-07-27 01:20:41+00:00,45291000141,248.1476,m
2024-08-15 11:13:04+00:00,45291000141,244.1651,m
2024-08-16 22:05:45+00:00,45291000141,243.435,m
2024-09-05 07:58:10+00:00,45291000141,241.9887,m
2024-09-06 18:50:51+00:00,45291000141,241.2839,m
2024-11-27 18:58:30+00:00,45291000141,235.0573,m
2024-11-29 05:51:12+00:00,45291000141,235.0911,m
2025-05-13 16:59:05+00:00,45291000141,238.6403,m
2025-05-15 03:51:47+00:00,45291000141,240.0432,m
2025-06-03 13:44:12+00:00,45291000141,247.1538,m
2025-06-05 00:36:53+00:00,45291000141,244.1267,m
2025-06-24 10:29:16+00:00,45291000141,248.5793,m
2025-06-25 21:21:58+00:00,45291000141,244.1196,m
2025-07-16 18:07:04+00:00,45291000141,241.8447,m
2025-08-05 03:59:26+00:00,45291000141,244.6478,m
2025-08-06 14:52:07+00:00,45291000141,243.7601,m
2025-08-26 00:44:32+00:00,45291000141,243.8395,m
2025-08-27 11:37:13+00:00,45291000141,243.8136,m
2025-09-15 21:29:34+00:00,45291000141,242.7159,m
2025-09-17 08:22:15+00:00,45291000141,243.9904,m
2025-10-06 18:14:39+00:00,45291000141,241.8765,m
2025-10-08 05:07:20+00:00,45291000141,241.0073,m
2025-10-27 14:59:45+00:00,45291000141,236.7613,m
2025-10-29 01:52:27+00:00,45291000141,236.5502,m
2025-11-17 11:44:48+00:00,45291000141,235.626,m
2025-11-18 22:37:29+00:00,45291000141,235.4655,m
2025-12-08 08:29:52+00:00,45291000141,234.7907,m
2025-12-09 19:22:33+00:00,45291000141,234.5233,m
2025-12-29 05:14:58+00:00,45291000141,234.1334,m
2025-12-30 16:07:39+00:00,45291000141,234.0995,m
