Date,reach_id,wse,wse_units
2023-08-09 08:35:54+00:00,45254000121,63.1465,m
2023-08-30 05:20:59+00:00,45254000121,63.1975,m
2023-09-18 15:12:20+00:00,45254000121,62.3229,m
2023-09-20 02:06:05+00:00,45254000121,62.2096,m
2023-10-09 11:57:21+00:00,45254000121,62.6181,m
2023-10-30 08:42:27+00:00,45254000121,62.0248,m
2023-10-31 19:36:12+00:00,45254000121,61.9753,m
2023-11-20 05:27:32+00:00,45254000121,61.6478,m
2023-11-21 16:21:17+00:00,45254000121,61.6922,m
2023-12-12 13:06:21+00:00,45254000121,61.6333,m
2023-12-31 22:57:43+00:00,45254000121,61.5423,m
2024-01-02 09:51:28+00:00,45254000121,61.5222,m
2024-01-21 19:42:48+00:00,45254000121,61.5482,m
2024-01-23 06:36:34+00:00,45254000121,61.4473,m
2024-02-11 16:27:53+00:00,45254000121,61.4392,m
2024-02-13 03:21:38+00:00,45254000121,61.4807,m
2024-03-03 13:12:58+00:00,45254000121,61.4912,m
2024-03-05 00:06:43+00:00,45254000121,61.4681,m
2024-03-24 09:58:01+00:00,45254000121,61.8515,m
2024-03-25 20:51:46+00:00,45254000121,61.8363,m
2024-04-14 06:43:07+00:00,45254000121,61.6106,m
2024-04-15 17:36:52+00:00,45254000121,61.6239,m
2024-05-05 03:28:10+00:00,45254000121,61.6241,m
2024-05-06 14:21:55+00:00,45254000121,61.6327,m
2024-05-26 00:13:15+00:00,45254000121,61.6671,m
2024-06-15 20:58:21+00:00,45254000121,61.7579,m
2024-06-17 07:52:06+00:00,45254000121,62.5343,m
2024-07-06 17:43:23+00:00,45254000121,63.6582,m
2024-07-08 04:37:08+00:00,45254000121,63.2154,m
2024-07-27 14:28:29+00:00,45254000121,62.9059,m
2024-07-29 01:22:14+00:00,45254000121,62.7794,m
2024-08-17 11:13:34+00:00,45254000121,62.6313,m
2024-09-07 07:58:39+00:00,45254000121,62.539,m
2024-09-08 18:52:24+00:00,45254000121,62.6174,m
2024-10-19 01:28:51+00:00,45254000121,62.2144,m
2024-10-20 12:22:36+00:00,45254000121,62.2104,m
2024-12-01 05:52:45+00:00,45254000121,61.6509,m
2025-05-15 16:59:35+00:00,45254000121,62.1021,m
2025-05-17 03:53:20+00:00,45254000121,62.2826,m
2025-06-05 13:44:41+00:00,45254000121,62.1421,m
2025-06-07 00:38:26+00:00,45254000121,62.0221,m
2025-06-26 10:29:46+00:00,45254000121,62.4847,m
2025-06-27 21:23:31+00:00,45254000121,62.3056,m
2025-07-17 07:14:52+00:00,45254000121,62.2922,m
2025-07-18 18:08:37+00:00,45254000121,62.4706,m
2025-08-07 03:59:55+00:00,45254000121,62.7652,m
2025-08-08 14:53:40+00:00,45254000121,62.7491,m
2025-08-28 00:45:01+00:00,45254000121,62.8263,m
2025-08-29 11:38:46+00:00,45254000121,63.2354,m
2025-09-17 21:30:03+00:00,45254000121,63.2393,m
2025-09-19 08:23:48+00:00,45254000121,63.1609,m
2025-10-08 18:15:08+00:00,45254000121,62.6087,m
2025-10-10 05:08:53+00:00,45254000121,62.557,m
2025-10-29 15:00:15+00:00,45254000121,62.017,m
2025-10-31 01:54:00+00:00,45254000121,62.1696,m
2025-11-19 11:45:18+00:00,45254000121,62.0701,m
2025-11-20 22:39:03+00:00,45254000121,61.8784,m
2025-12-10 08:30:21+00:00,45254000121,61.9126,m
2025-12-11 19:24:05+00:00,45254000121,61.8997,m
2025-12-31 05:15:27+00:00,45254000121,61.724,m
2026-01-01 16:09:12+00:00,45254000121,61.7914,m
