Date,reach_id,wse,wse_units
2023-07-27 10:11:01+00:00,45292000681,2824.8428,m
2023-08-05 21:42:09+00:00,45292000681,2790.4963,m
2023-08-26 18:27:14+00:00,45292000681,2791.0723,m
2023-09-07 03:41:13+00:00,45292000681,2793.3055,m
2023-09-16 15:12:20+00:00,45292000681,2789.8644,m
2023-09-28 00:26:16+00:00,45292000681,2792.4589,m
2023-10-07 11:57:21+00:00,45292000681,2789.3141,m
2023-10-18 21:11:20+00:00,45292000681,2794.0909,m
2023-10-28 08:42:27+00:00,45292000681,2789.1834,m
2023-11-08 17:56:25+00:00,45292000681,2799.0706,m
2023-11-18 05:27:32+00:00,45292000681,2788.8251,m
2023-11-29 14:41:31+00:00,45292000681,2797.2361,m
2023-12-09 02:12:37+00:00,45292000681,2788.33,m
2023-12-20 11:26:35+00:00,45292000681,2808.2994,m
2023-12-29 22:57:43+00:00,45292000681,2789.5274,m
2024-01-10 08:11:40+00:00,45292000681,2811.352,m
2024-01-19 19:42:48+00:00,45292000681,2789.6649,m
2024-01-31 04:56:47+00:00,45292000681,2796.3666,m
2024-02-09 16:27:53+00:00,45292000681,2789.3624,m
2024-02-21 01:41:52+00:00,45292000681,2790.0643,m
2024-03-01 13:12:58+00:00,45292000681,2789.9002,m
2024-03-12 22:26:54+00:00,45292000681,2808.6266,m
2024-03-22 09:58:01+00:00,45292000681,2788.8995,m
2024-04-02 19:11:59+00:00,45292000681,2806.1119,m
2024-04-12 06:43:06+00:00,45292000681,2788.7082,m
2024-04-23 15:57:05+00:00,45292000681,2818.3438,m
2024-05-03 03:28:10+00:00,45292000681,2788.3322,m
2024-05-14 12:42:09+00:00,45292000681,2894.4637,m
2024-05-24 00:13:15+00:00,45292000681,2788.9318,m
2024-06-04 09:27:15+00:00,45292000681,2801.2182,m
2024-06-13 20:58:21+00:00,45292000681,2790.8251,m
2024-06-25 06:12:18+00:00,45292000681,2800.1608,m
2024-07-04 17:43:23+00:00,45292000681,2790.3346,m
2024-07-25 14:28:29+00:00,45292000681,2790.4568,m
2024-08-05 23:42:27+00:00,45292000681,2803.8826,m
2024-08-15 11:13:34+00:00,45292000681,2789.8313,m
2024-08-26 20:27:31+00:00,45292000681,2824.5031,m
2024-09-05 07:58:39+00:00,45292000681,2790.013,m
2024-10-07 13:57:44+00:00,45292000681,2806.2254,m
2024-11-27 18:59:00+00:00,45292000681,2788.9729,m
2025-05-13 16:59:35+00:00,45292000681,2789.0806,m
2025-05-25 02:13:34+00:00,45292000681,2805.3822,m
2025-06-03 13:44:41+00:00,45292000681,2790.0632,m
2025-06-14 22:58:38+00:00,45292000681,2797.2909,m
2025-06-24 10:29:46+00:00,45292000681,2790.2003,m
2025-07-05 19:43:45+00:00,45292000681,2821.5297,m
2025-07-26 16:28:50+00:00,45292000681,2809.641,m
2025-08-05 03:59:56+00:00,45292000681,2790.2167,m
2025-08-16 13:13:54+00:00,45292000681,2811.1939,m
2025-08-26 00:45:01+00:00,45292000681,2789.7164,m
2025-09-06 09:58:59+00:00,45292000681,2795.1897,m
2025-09-15 21:30:04+00:00,45292000681,2789.956,m
2025-09-27 06:44:02+00:00,45292000681,2795.7212,m
2025-10-06 18:15:09+00:00,45292000681,2789.1013,m
2025-10-18 03:29:08+00:00,45292000681,2849.1482,m
2025-10-27 15:00:15+00:00,45292000681,2788.0156,m
2025-11-08 00:14:12+00:00,45292000681,2796.1578,m
2025-11-17 11:45:18+00:00,45292000681,2788.8179,m
2025-11-28 20:59:16+00:00,45292000681,2805.4867,m
2025-12-08 08:30:21+00:00,45292000681,2789.0132,m
2025-12-19 17:44:19+00:00,45292000681,2795.4,m
2025-12-29 05:15:27+00:00,45292000681,2788.7017,m
