Date,reach_id,wse,wse_units
2023-03-29 05:59:22+00:00,45244200621,211.2617,m
2023-03-30 05:50:00+00:00,45244200621,211.4221,m
2023-03-31 05:40:37+00:00,45244200621,211.4302,m
2023-04-02 05:21:53+00:00,45244200621,231.8102,m
2023-04-03 05:12:30+00:00,45244200621,213.5698,m
2023-04-04 05:03:08+00:00,45244200621,213.9727,m
2023-04-05 04:53:46+00:00,45244200621,211.3671,m
2023-04-06 04:44:24+00:00,45244200621,211.2194,m
2023-04-07 04:35:02+00:00,45244200621,211.222,m
2023-04-08 04:25:40+00:00,45244200621,210.9952,m
2023-04-09 04:16:18+00:00,45244200621,210.9629,m
2023-04-10 04:06:56+00:00,45244200621,211.0237,m
2023-04-11 03:57:34+00:00,45244200621,211.0395,m
2023-04-12 03:48:13+00:00,45244200621,211.3998,m
2023-04-13 03:38:51+00:00,45244200621,211.0136,m
2023-04-14 03:29:29+00:00,45244200621,210.9736,m
2023-04-15 03:20:07+00:00,45244200621,210.8803,m
2023-04-16 03:10:44+00:00,45244200621,211.0554,m
2023-04-17 03:01:22+00:00,45244200621,211.6236,m
2023-04-18 02:52:00+00:00,45244200621,210.9465,m
2023-04-19 02:42:38+00:00,45244200621,210.9397,m
2023-04-20 02:33:16+00:00,45244200621,210.9218,m
2023-04-21 02:23:54+00:00,45244200621,210.845,m
2023-04-22 02:14:31+00:00,45244200621,210.9539,m
2023-04-23 02:05:09+00:00,45244200621,211.07,m
2023-04-24 01:55:48+00:00,45244200621,211.1286,m
2023-04-25 01:46:25+00:00,45244200621,210.9905,m
2023-04-26 01:37:03+00:00,45244200621,211.0089,m
2023-04-27 01:27:41+00:00,45244200621,211.0234,m
2023-04-28 01:18:19+00:00,45244200621,211.0111,m
2023-04-29 01:08:57+00:00,45244200621,211.003,m
2023-04-30 00:59:35+00:00,45244200621,211.0034,m
2023-05-01 00:50:12+00:00,45244200621,210.9713,m
2023-05-02 00:40:50+00:00,45244200621,210.96,m
2023-05-03 00:31:28+00:00,45244200621,211.1233,m
2023-05-04 00:22:05+00:00,45244200621,211.0224,m
2023-05-05 00:12:43+00:00,45244200621,211.0523,m
2023-05-06 00:03:21+00:00,45244200621,211.0288,m
2023-05-06 23:53:59+00:00,45244200621,210.8325,m
2023-05-07 23:44:37+00:00,45244200621,210.8751,m
