Date,reach_id,wse,wse_units
2023-08-09 08:35:57+00:00,45255001221,44.473,m
2023-09-18 15:12:18+00:00,45255001221,42.6432,m
2023-09-20 02:06:08+00:00,45255001221,44.0878,m
2023-10-09 11:57:19+00:00,45255001221,42.9639,m
2023-10-30 08:42:25+00:00,45255001221,42.316,m
2023-10-31 19:36:15+00:00,45255001221,42.4945,m
2023-11-20 05:27:30+00:00,45255001221,41.9801,m
2023-11-21 16:21:20+00:00,45255001221,42.2657,m
2023-12-12 13:06:24+00:00,45255001221,42.2055,m
2023-12-31 22:57:41+00:00,45255001221,42.0364,m
2024-01-02 09:51:31+00:00,45255001221,41.9836,m
2024-01-21 19:42:46+00:00,45255001221,42.4244,m
2024-01-23 06:36:36+00:00,45255001221,42.019,m
2024-02-11 16:27:51+00:00,45255001221,42.6949,m
2024-02-13 03:21:41+00:00,45255001221,43.467,m
2024-04-14 06:43:05+00:00,45255001221,41.5466,m
2024-04-15 17:36:54+00:00,45255001221,44.1482,m
2024-05-05 03:28:08+00:00,45255001221,41.3958,m
2024-05-06 14:21:58+00:00,45255001221,41.9867,m
2024-05-26 00:13:13+00:00,45255001221,41.8397,m
2024-07-06 17:43:21+00:00,45255001221,43.7759,m
2024-07-08 04:37:11+00:00,45255001221,44.5631,m
2024-07-29 01:22:17+00:00,45255001221,44.4833,m
2025-05-15 16:59:33+00:00,45255001221,42.073,m
2025-06-05 13:44:39+00:00,45255001221,43.1306,m
2025-06-07 00:38:29+00:00,45255001221,43.3096,m
2025-06-26 10:29:44+00:00,45255001221,42.9237,m
2025-06-27 21:23:34+00:00,45255001221,44.5729,m
2025-07-17 07:14:50+00:00,45255001221,42.7453,m
2025-07-18 18:08:40+00:00,45255001221,44.8867,m
2025-08-07 03:59:53+00:00,45255001221,43.5157,m
2025-08-08 14:53:43+00:00,45255001221,44.1177,m
2025-08-28 00:44:59+00:00,45255001221,42.8747,m
2025-08-29 11:38:49+00:00,45255001221,44.4684,m
2025-09-17 21:30:01+00:00,45255001221,43.407,m
2025-10-08 18:15:06+00:00,45255001221,43.4426,m
2025-10-10 05:08:56+00:00,45255001221,42.4144,m
2025-10-29 15:00:13+00:00,45255001221,42.443,m
2025-10-31 01:54:03+00:00,45255001221,43.471,m
2025-11-19 11:45:16+00:00,45255001221,42.2319,m
2025-11-20 22:39:06+00:00,45255001221,41.7471,m
